1,163
1,424
1,28
1,77
1,171
1,152
1,366
1,413
1,502
1,498
1,361
1,136
1,905
1,950
1,355
1,683
1,481
1,746
1,396
1,283
1,871
1,255
1,181
1,890
1,882
1,784
1,580
2,163
2,794
2,795
2,19
2,77
2,162
2,176
2,515
2,152
2,37
2,33
2,150
2,769
2,855
2,375
2,123
2,216
2,325
2,533
2,852
2,671
2,918
2,161
2,891
2,286
2,929
2,440
2,448
2,215
2,505
2,825
2,838
2,545
2,961
5,11
5,322
5,158
5,61
5,35
5,82
5,112
5,154
5,320
5,734
5,852
5,355
5,683
5,481
5,419
5,845
5,745
5,471
5,226
5,942
5,946
5,638
5,294
5,395
5,877
5,870
12,163
12,794
12,77
12,171
12,474
12,422
12,446
12,366
12,377
12,185
12,232
12,36
12,52
12,150
12,976
12,498
12,532
12,275
12,360
12,31
12,175
12,964
12,45
12,106
12,318
12,319
12,472
12,91
12,131
12,96
12,109
12,111
12,154
12,722
12,729
12,732
12,852
12,905
12,500
12,679
12,681
12,76
12,80
12,684
12,97
12,674
12,678
12,396
12,845
12,891
12,153
12,766
12,807
12,909
12,910
12,967
12,383
12,168
12,471
12,857
12,311
12,480
12,233
12,238
12,250
12,277
12,483
12,484
12,505
12,488
12,947
12,289
12,478
12,520
12,451
12,609
12,491
12,601
12,751
12,777
12,774
12,782
12,815
12,842
18,151
18,163
18,794
18,795
18,424
18,171
18,515
18,802
18,977
18,152
18,37
18,366
18,240
18,369
18,20
18,39
18,63
18,150
18,323
18,224
18,263
18,423
18,175
18,56
18,106
18,318
18,216
18,320
18,326
18,533
18,696
18,720
18,732
18,852
18,99
18,364
18,97
18,674
18,746
18,851
18,389
18,218
18,267
18,420
18,426
18,766
18,909
18,966
18,266
18,255
18,425
18,447
18,517
18,226
18,357
18,483
18,486
18,505
18,880
18,896
18,242
18,557
18,940
18,969
18,528
18,600
18,629
18,635
18,549
18,878
18,598
18,565
18,601
18,772
18,828
18,906
151,163
151,794
151,795
151,424
151,77
151,144
151,162
151,171
151,176
151,322
151,328
151,429
151,474
151,515
151,802
151,24
151,46
151,51
151,152
151,446
151,370
151,43
151,246
151,33
151,20
151,58
151,150
151,160
151,323
151,367
151,413
151,769
151,853
151,974
151,237
151,262
151,263
151,287
151,498
151,532
151,26
151,837
151,175
151,62
151,421
151,50
151,67
151,98
151,105
151,132
151,318
151,91
151,102
151,95
151,109
151,123
151,74
151,111
151,116
151,325
151,326
151,334
151,457
151,501
151,533
151,599
151,700
151,714
151,722
151,729
151,732
151,905
151,950
151,115
151,354
151,673
151,676
151,679
151,688
151,222
151,245
151,956
151,85
151,241
151,666
151,668
151,682
151,683
151,698
151,948
151,130
151,497
151,88
151,708
151,97
151,494
151,108
151,481
151,675
151,746
151,754
151,918
151,170
151,178
151,147
151,145
151,155
151,161
151,396
151,408
151,148
