1,163
1,162
1,176
1,152
1,366
1,246
1,150
1,323
1,237
1,175
1,319
1,116
1,80
1,301
1,371
1,396
1,845
1,402
1,967
1,271
1,505
1,880
1,428
1,817
1,647
1,523
1,620
2,151
2,424
2,474
2,366
2,58
2,502
2,423
2,106
2,109
2,301
2,666
2,682
2,97
2,859
2,871
2,909
2,910
2,517
2,196
2,311
2,953
2,568
2,486
2,505
2,942
2,242
2,475
2,296
2,971
2,587
2,600
2,573
2,633
2,844
5,77
5,171
5,322
5,977
5,323
5,498
5,911
5,423
5,325
5,501
5,533
5,122
5,698
5,481
5,860
5,891
5,437
5,387
5,403
5,425
5,297
5,899
5,575
5,558
5,787
5,835
12,18
12,151
12,794
12,795
12,11
12,14
12,77
12,328
12,515
12,802
12,422
12,446
12,412
12,366
12,43
12,240
12,42
12,323
12,413
12,976
12,532
12,361
12,421
12,100
12,359
12,96
12,325
12,501
12,709
12,720
12,732
12,679
12,245
12,295
12,364
12,259
12,678
12,746
12,756
12,918
12,178
12,813
12,389
12,420
12,810
12,859
12,255
12,164
12,929
12,414
12,405
12,453
12,226
12,229
12,236
12,279
12,297
12,308
12,357
12,505
12,667
12,934
12,304
12,278
12,285
12,520
12,302
12,789
12,567
12,345
12,380
12,462
12,395
12,463
12,569
12,590
12,543
12,584
12,589
12,658
12,565
12,757
12,805
12,806
18,151
18,163
18,162
18,474
18,515
18,802
18,977
18,422
18,158
18,846
18,377
18,72
18,150
18,413
18,819
18,15
18,257
18,263
18,532
18,275
18,360
18,361
18,175
18,421
18,94
18,91
18,125
18,109
18,374
18,418
18,852
18,354
18,245
18,481
18,672
18,174
18,178
18,419
18,161
18,813
18,218
18,265
18,402
18,266
18,255
18,440
18,168
18,873
18,439
18,455
18,952
18,953
18,308
18,483
18,484
18,505
18,235
18,306
18,882
18,917
18,462
18,537
18,540
18,559
18,577
18,862
18,590
18,504
18,606
18,902
18,721
18,777
18,773
18,884
18,916
151,794
151,795
151,424
151,41
151,77
151,144
151,162
151,171
151,176
151,322
151,429
151,474
151,515
151,802
151,977
151,152
151,422
151,446
151,37
151,412
151,10
151,30
151,232
151,240
151,246
151,33
151,36
151,20
151,34
151,52
151,72
151,150
151,160
151,413
151,502
151,703
151,769
