1,163
1,794
1,176
1,322
1,977
1,37
1,703
1,263
1,275
1,79
1,126
1,68
1,374
1,676
1,75
1,290
1,684
1,155
1,834
1,880
1,946
1,475
1,899
1,541
1,865
1,776
1,829
2,12
2,162
2,422
2,232
2,367
2,974
2,15
2,224
2,263
2,275
2,360
2,421
2,319
2,131
2,732
2,905
2,222
2,99
2,301
2,97
2,317
2,481
2,796
2,403
2,386
2,471
2,517
2,299
2,600
2,609
2,606
2,878
2,639
2,793
5,151
5,28
5,162
5,176
5,515
5,769
5,224
5,964
5,56
5,96
5,354
5,683
5,746
5,165
5,426
5,871
5,909
5,922
5,193
5,486
5,234
5,302
5,345
5,400
5,614
5,793
12,151
12,163
12,28
12,171
12,176
12,322
12,328
12,429
12,474
12,515
12,7
12,152
12,422
12,446
12,366
12,240
12,20
12,42
12,72
12,150
12,502
12,769
12,257
12,287
12,498
12,532
12,737
12,361
12,175
12,421
12,84
12,126
12,132
12,125
12,216
12,418
12,722
12,354
12,679
12,681
12,713
12,698
12,259
12,481
12,858
12,218
12,382
12,402
12,420
12,426
12,437
12,863
12,390
12,387
12,168
12,406
12,182
12,195
12,186
12,226
12,238
12,357
12,486
12,896
12,477
12,943
12,789
12,348
12,872
12,384
12,428
12,643
12,476
12,874
12,560
12,606
12,576
12,601
12,655
12,782
12,799
12,814
12,926
18,795
18,424
18,77
18,144
18,162
18,515
18,46
18,422
18,184
18,369
18,29
18,72
18,160
18,703
18,819
18,855
18,224
18,360
18,94
18,114
18,102
18,121
18,699
18,69
18,90
18,326
18,334
18,673
18,691
18,245
18,301
18,678
18,165
18,170
18,174
18,408
18,860
18,886
18,148
18,402
18,766
18,807
18,922
18,266
18,879
18,201
18,386
18,405
18,439
18,198
18,231
18,250
18,260
18,357
18,486
18,505
18,667
18,880
18,928
18,934
18,488
18,296
18,784
18,535
18,400
18,384
18,577
18,604
18,512
18,585
18,840
18,617
18,844
18,776
18,842
18,931
151,163
151,794
151,424
151,8
151,4
151,11
151,19
151,28
151,77
151,144
151,162
151,176
151,328
151,429
151,515
151,802
151,152
151,37
151,412
151,839
151,366
151,377
151,184
151,185
151,232
151,240
151,369
151,23
151,52
151,150
151,160
151,323
151,413
151,502
151,703
151,769
151,819
151,224
151,237
151,498
151,532
151,735
151,737
151,741
151,336
151,837
151,175
151,421
151,970
151,764
151,110
151,318
151,319
151,91
151,69
151,90
151,96
151,117
151,116
151,154
151,374
151,418
151,457
151,501
151,533
151,599
151,709
151,714
151,719
151,722
151,724
151,728
151,852
151,905
151,115
151,679
151,245
151,295
151,510
151,290
151,301
151,666
151,671
151,708
151,317
151,339
151,481
151,746
151,754
151,756
151,918
151,140
151,143
151,165
151,170
151,155
151,161
151,433
151,813
151,845
151,860
151,888
151,148
151,389
151,834
151,848
