1,163
1,424
1,429
1,977
1,152
1,412
1,240
1,246
1,853
1,532
1,375
1,970
1,123
1,852
1,305
1,371
1,746
1,918
1,396
1,891
1,218
1,398
1,440
1,181
1,213
1,483
1,869
2,12
2,41
2,162
2,515
2,802
2,422
2,839
2,246
2,39
2,769
2,263
2,275
2,117
2,111
2,325
2,732
2,852
2,681
2,87
2,858
2,888
2,848
2,166
2,922
2,266
2,250
2,297
2,896
2,548
2,294
2,723
2,495
2,565
2,793
5,28
5,171
5,322
5,474
5,46
5,152
5,29
5,224
5,257
5,532
5,737
5,421
5,79
5,320
5,950
5,676
5,420
5,186
5,264
5,901
5,302
5,552
5,840
5,646
5,753
5,791
12,18
12,151
12,163
12,794
12,11
12,19
12,77
12,144
12,162
12,474
12,152
12,377
12,232
12,20
12,29
12,72
12,150
12,160
12,976
12,15
12,224
12,532
12,360
12,175
12,421
12,79
12,112
12,318
12,69
12,533
12,599
12,728
12,732
12,133
12,354
12,676
12,679
12,691
12,364
12,698
12,948
12,513
12,672
12,479
12,918
12,941
12,419
12,161
12,267
12,286
12,426
12,383
12,387
12,409
12,873
12,431
12,198
12,215
12,952
12,310
12,934
12,942
12,947
12,524
12,313
12,312
12,822
12,567
12,344
12,470
12,600
12,546
12,550
12,512
12,547
12,594
12,648
12,605
12,536
12,655
12,772
12,884
12,931
18,151
18,163
18,794
18,28
18,40
18,429
18,802
18,46
18,51
18,422
18,446
18,72
18,150
18,323
18,855
18,262
18,263
18,287
18,532
18,737
18,336
18,360
18,837
18,175
18,421
18,970
18,136
18,69
18,154
18,709
18,722
18,732
18,852
18,705
18,698
18,335
18,746
18,918
18,858
18,268
18,748
18,929
18,409
18,440
18,443
18,448
18,414
18,416
18,205
18,425
18,517
18,702
18,568
18,226
18,250
18,483
18,876
18,895
18,289
18,637
18,395
18,430
18,467
18,614
18,874
18,569
18,570
18,930
18,633
18,628
18,558
18,625
18,715
18,716
18,774
151,163
151,794
151,795
151,424
151,337
151,6
151,11
151,77
151,144
151,162
151,171
151,176
151,322
151,328
151,474
151,977
151,7
151,51
151,152
151,422
151,446
151,37
151,158
151,846
151,366
151,377
151,240
151,369
151,373
151,39
151,52
151,58
151,150
151,160
151,323
151,367
151,413
151,703
151,769
151,224
151,287
151,498
151,737
151,911
151,360
151,361
151,175
151,44
151,49
151,327
151,81
151,94
151,106
151,319
151,472
151,135
151,136
151,117
151,125
151,111
151,116
151,154
151,251
151,320
151,325
151,326
151,418
151,521
151,533
151,696
151,709
151,714
151,722
151,728
151,115
151,673
151,676
151,245
151,76
151,80
151,290
151,364
151,698
151,707
151,948
151,497
151,708
151,97
151,259
151,513
151,481
151,674
151,675
151,754
151,756
151,918
151,167
151,147
151,161
151,396
151,408
151,433
151,845
151,851
151,860
151,886
151,891
151,156
151,834
151,848
151,265
151,286
151,399
