1,18
1,794
1,795
1,11
1,162
1,171
1,515
1,977
1,412
1,150
1,855
1,224
1,237
1,263
1,421
1,118
1,76
1,798
1,922
1,517
1,226
1,250
1,505
1,550
1,864
1,547
1,670
2,12
2,151
2,794
2,322
2,515
2,51
2,422
2,446
2,412
2,323
2,769
2,974
2,532
2,106
2,533
2,698
2,481
2,746
2,941
2,419
2,845
2,858
2,888
2,426
2,796
2,226
2,890
2,896
2,285
2,657
2,352
2,537
2,610
2,862
5,163
5,794
5,424
5,8
5,27
5,171
5,515
5,158
5,43
5,240
5,413
5,224
5,175
5,319
5,135
5,154
5,727
5,754
5,813
5,382
5,517
5,311
5,230
5,903
5,470
5,587
12,163
12,794
12,424
12,11
12,77
12,162
12,171
12,176
12,322
12,429
12,515
12,422
12,158
12,412
12,184
12,232
12,20
12,52
12,160
12,413
12,498
12,275
12,175
12,970
12,81
12,114
12,135
12,111
12,325
12,418
12,719
12,500
12,679
12,247
12,290
12,305
12,698
12,179
12,419
12,845
12,851
12,388
12,399
12,426
12,748
12,766
12,915
12,255
12,383
12,456
12,169
12,173
12,431
12,447
12,471
12,189
12,516
12,214
12,226
12,297
12,308
12,505
12,875
12,876
12,895
12,928
12,477
12,296
12,276
12,376
12,591
12,539
12,874
12,518
12,553
12,569
12,543
12,601
12,725
12,787
12,771
12,806
12,776
18,151
18,14
18,176
18,474
18,515
18,802
18,152
18,422
18,158
18,377
18,184
18,185
18,232
18,246
18,150
18,160
18,703
18,853
18,976
18,224
18,257
18,263
18,498
18,911
18,361
18,423
18,44
18,110
18,154
18,251
18,320
18,334
18,533
18,724
18,732
18,950
18,295
18,727
18,301
18,708
18,494
18,143
18,396
18,813
18,286
18,748
18,766
18,801
18,807
18,871
18,975
18,403
18,456
18,453
18,517
18,505
18,880
18,890
18,897
18,252
18,949
18,522
18,535
18,637
18,347
18,865
18,463
18,609
18,656
18,591
18,867
18,870
18,711
18,739
18,884
151,163
151,424
151,3
151,4
151,16
151,77
151,144
151,176
151,429
151,474
151,515
151,802
151,977
151,422
151,446
151,158
151,412
151,846
151,370
151,43
151,232
151,240
151,369
151,52
151,61
151,150
151,323
151,367
151,502
151,819
151,853
151,855
151,974
151,224
151,257
151,263
151,737
151,741
151,17
151,336
151,360
151,361
151,423
151,25
151,421
151,54
151,79
151,81
151,84
151,106
151,318
151,319
151,472
151,68
151,102
151,90
151,96
151,117
151,74
151,116
151,154
151,326
151,418
151,457
151,521
151,533
151,696
151,714
151,720
151,724
151,728
151,729
151,732
151,115
151,354
151,673
151,676
151,706
151,245
151,301
151,364
151,682
151,707
151,731
151,259
151,693
151,481
151,675
151,746
151,754
151,178
151,506
151,155
151,396
151,408
151,433
151,813
151,834
151,218
151,283
151,399
151,427
151,437
151,460
151,766
151,798
151,801
151,810
151,832
151,863
151,910
151,922
151,967
151,266
151,935
151,191
151,929
151,183
151,387
151,409
151,411
151,448
151,456
151,406
151,378
151,405
151,425
151,431
151,447
151,471
151,517
151,188
151,202
151,300
151,264
151,953
151,568
151,298
151,226
151,231
151,238
151,260
151,277
151,357
151,483
151,484
151,486
151,505
151,880
151,881
151,889
151,890
151,896
151,901
151,928
151,942
151,487
151,289
151,913
151,280
151,541
151,509
151,520
151,940
151,955
151,522
151,312
151,356
151,789
151,778
151,338
151,346
151,348
151,351
151,394
151,435
151,463
151,817
151,508
151,528
151,600
151,609
151,562
151,591
151,604
151,862
151,569
151,590
151,491
151,492
151,495
151,503
151,866
151,930
151,939
151,555
151,617
151,622
151,630
151,565
151,608
151,625
151,721
151,738
151,749
151,758
151,773
151,788
151,783
151,884
151,916
151,926
151,937
151,945
163,794
163,795
163,424
163,8
163,11
163,27
163,40
163,77
163,144
163,162
163,171
163,176
163,322
163,328
163,474
163,977
163,46
163,51
163,152
163,422
163,446
163,412
163,370
163,377
163,184
163,232
163,240
163,369
163,36
163,13
163,20
163,150
163,160
163,323
163,413
163,703
163,769
163,853
163,15
163,224
163,262
163,263
163,498
163,532
163,737
163,911
163,360
163,361
163,837
163,59
163,60
163,175
163,375
163,62
163,421
163,49
163,81
163,84
163,98
163,106
163,112
163,132
163,318
163,319
163,102
163,121
163,135
163,136
163,96
163,117
163,70
163,123
163,138
163,71
163,74
163,116
163,154
163,216
163,325
163,326
163,374
163,418
163,457
163,501
163,533
163,599
163,700
163,710
163,714
163,719
163,724
163,729
163,732
163,734
163,905
163,127
163,354
163,681
163,691
163,222
163,295
163,85
163,99
163,80
163,247
163,683
163,948
163,130
163,708
163,317
163,259
163,481
163,672
163,674
163,479
163,754
163,756
163,918
163,941
163,450
163,139
163,165
163,419
163,145
163,433
163,858
163,860
163,888
163,891
163,148
163,834
163,166
163,218
163,267
163,268
163,283
