1,24
1,152
1,412
1,240
1,703
1,855
1,263
1,65
1,107
1,533
1,673
1,918
1,941
1,161
1,440
1,201
1,254
1,226
1,250
1,505
1,880
1,899
1,541
1,606
1,631
1,811
1,933
2,163
2,14
2,162
2,171
2,33
2,413
2,224
2,498
2,175
2,81
2,98
2,318
2,123
2,325
2,696
2,724
2,956
2,247
2,666
2,497
2,259
2,513
2,450
2,180
2,420
2,934
2,942
2,488
2,296
2,778
2,512
2,753
2,814
2,887
5,794
5,429
5,515
5,152
5,232
5,413
5,287
5,532
5,741
5,175
5,78
5,111
5,326
5,418
5,705
5,675
5,120
5,402
5,871
5,745
5,517
5,308
5,357
5,486
5,575
5,594
12,163
12,794
12,795
12,424
12,40
12,171
12,176
12,515
12,802
12,51
12,422
12,412
12,240
12,246
12,13
12,20
12,150
12,323
12,703
12,976
12,498
12,275
12,59
12,421
12,81
12,84
12,112
12,118
12,136
12,699
12,69
12,96
12,117
12,111
12,251
12,852
12,354
12,688
12,222
12,241
12,671
12,259
12,481
12,479
12,419
12,396
12,408
12,813
12,851
12,860
12,218
12,426
12,530
12,863
12,871
12,966
12,271
12,191
12,443
12,439
12,204
12,210
12,282
12,211
12,953
12,250
12,484
12,485
12,505
12,892
12,520
12,535
12,343
12,872
12,410
12,614
12,569
12,551
12,583
12,622
12,620
12,806
12,916
12,933
18,151
18,794
18,4
18,171
18,176
18,474
18,515
18,977
18,422
18,446
18,377
18,240
18,373
18,72
18,150
18,160
18,502
18,769
18,532
18,361
18,837
18,44
18,132
18,109
18,111
18,320
18,599
18,722
18,905
18,950
18,115
18,705
18,99
18,305
18,666
18,684
18,497
18,259
18,513
18,402
18,427
18,871
18,967
18,191
18,929
18,272
18,393
18,201
18,453
18,188
18,189
18,202
18,953
18,250
18,299
18,357
18,505
18,934
18,942
18,944
18,242
18,947
18,313
18,400
18,969
18,537
18,586
18,512
18,585
18,597
18,594
18,565
18,580
18,721
18,770
18,884
151,163
151,794
151,795
151,424
151,8
151,4
151,77
151,144
151,162
151,171
151,176
151,322
151,328
151,429
151,474
151,515
151,802
151,152
151,422
151,412
151,839
151,366
151,370
151,377
151,184
151,185
151,232
151,240
151,13
151,150
151,323
151,413
151,703
151,769
151,853
151,976
151,224
151,257
151,262
151,263
151,498
151,532
151,737
151,275
151,336
151,360
151,361
151,423
151,837
151,175
151,421
151,53
151,54
151,64
151,67
151,81
151,105
151,114
151,126
151,319
151,68
151,102
151,135
151,699
151,117
151,125
151,74
151,111
151,116
151,154
151,325
151,326
151,334
151,418
151,457
151,521
151,533
151,709
151,722
151,724
151,728
151,905
151,500
151,354
151,688
151,222
151,245
151,355
151,80
151,290
151,301
151,305
151,364
151,371
151,684
151,731
151,97
151,259
151,104
151,513
151,335
151,672
151,675
151,678
151,918
151,141
151,167
151,179
151,506
151,145
151,155
151,161
151,408
151,813
151,845
151,860
151,888
151,834
151,268
151,286
151,379
151,399
151,402
151,426
151,909
151,910
151,975
151,255
151,383
151,398
151,164
151,177
151,191
151,742
151,745
151,409
151,448
151,873
151,879
151,453
151,517
151,182
151,204
151,210
151,921
151,264
151,226
151,236
151,250
151,297
151,329
151,357
151,483
151,486
151,505
151,667
151,876
151,242
151,947
151,527
151,289
151,307
151,557
151,309
151,520
151,940
151,808
151,343
151,353
151,385
151,395
151,458
151,817
151,838
151,969
151,470
151,574
151,577
151,600
151,609
151,629
151,604
151,512
151,539
151,733
151,553
151,570
151,579
151,491
151,503
151,504
151,552
151,560
151,582
151,650
151,869
151,957
151,619
151,631
151,621
151,598
151,602
151,558
151,639
151,580
151,786
151,787
151,763
151,768
151,775
151,782
151,806
151,803
151,814
151,829
163,794
163,795
163,424
163,6
163,9
163,11
163,16
163,19
163,28
163,162
163,176
163,322
163,429
163,474
163,515
163,802
163,977
163,7
163,24
163,46
163,51
163,446
163,37
163,158
163,412
163,366
163,184
163,185
163,240
163,369
163,33
163,13
163,39
163,52
163,58
163,150
163,323
163,367
163,413
163,703
163,769
163,819
163,853
163,855
163,237
163,257
163,263
163,287
163,498
163,532
163,737
163,741
163,17
163,336
163,360
163,361
163,837
163,25
163,375
163,421
163,55
163,100
163,327
163,67
163,84
163,94
163,105
163,110
163,114
163,126
163,318
163,319
163,472
163,68
163,136
163,69
163,90
163,96
163,117
163,123
163,138
163,74
163,111
163,325
163,326
163,334
163,418
163,457
163,501
163,599
163,696
163,700
163,719
163,720
163,852
163,905
163,950
163,127
163,354
163,673
163,679
163,681
163,688
163,245
163,85
