1,515
1,10
1,185
1,29
1,819
1,263
1,532
1,737
1,423
1,32
1,964
1,421
1,125
1,679
1,668
1,218
1,807
1,863
1,440
1,201
1,181
1,244
1,250
1,505
1,535
1,462
1,538
2,794
2,144
2,328
2,977
2,152
2,446
2,412
2,373
2,323
2,703
2,855
2,224
2,262
2,263
2,532
2,737
2,421
2,533
2,709
2,852
2,127
2,510
2,399
2,859
2,915
2,266
2,879
2,209
2,913
2,629
2,656
2,551
2,800
2,884
5,77
5,144
5,162
5,171
5,176
5,322
5,515
5,262
5,360
5,319
5,472
5,717
5,674
5,433
5,860
5,267
5,405
5,308
5,483
5,901
5,882
5,397
5,600
5,639
5,752
5,936
12,151
12,163
12,795
12,322
12,474
12,515
12,802
12,46
12,51
12,152
12,412
12,10
12,370
12,185
12,240
12,20
12,150
12,413
12,703
12,855
12,498
12,737
12,741
12,60
12,175
12,421
12,100
12,114
12,138
12,320
12,374
12,533
12,599
12,732
12,905
12,115
12,133
12,679
12,681
12,956
12,301
12,371
12,707
12,481
12,129
12,918
12,179
12,813
12,888
12,891
12,834
12,286
12,871
12,398
12,935
12,743
12,387
12,440
12,448
12,414
12,879
12,517
12,200
12,300
12,226
12,229
12,238
12,250
12,483
12,505
12,942
12,524
12,913
12,349
12,384
12,957
12,589
12,630
12,639
12,725
12,753
12,772
12,771
12,814
18,794
18,144
18,474
18,515
18,24
18,422
18,158
18,839
18,413
18,224
18,336
18,360
18,421
18,327
18,107
18,110
18,126
18,334
18,418
18,501
18,533
18,696
18,717
18,950
18,245
18,241
18,948
18,86
18,259
18,746
18,756
18,941
18,167
18,148
18,283
18,286
18,382
18,859
18,871
18,909
18,910
18,922
18,383
18,929
18,448
18,205
18,447
18,453
18,517
18,198
18,921
18,264
18,953
18,225
18,480
18,298
18,277
18,686
18,934
18,913
18,280
18,509
18,548
18,940
18,522
18,353
18,449
18,430
18,972
18,467
18,573
18,840
18,565
18,777
18,815
18,884
151,163
151,794
151,795
151,424
151,8
151,4
151,11
151,14
151,19
151,28
151,40
151,41
151,77
151,162
151,176
151,322
151,474
151,515
151,802
151,7
151,24
151,422
151,446
151,37
151,412
151,370
151,377
151,184
151,232
151,240
151,369
151,20
151,34
151,72
151,150
151,160
151,323
151,413
151,502
151,769
151,855
151,224
151,237
151,257
151,262
151,498
151,532
151,360
151,361
151,60
151,112
151,318
151,319
151,472
151,135
151,136
151,96
151,74
151,111
151,116
151,154
151,219
151,320
151,325
151,334
151,418
151,457
151,501
151,533
151,599
151,724
151,852
151,950
151,115
151,679
151,222
151,245
151,295
151,99
151,247
151,671
151,682
151,683
151,698
151,708
151,97
151,481
151,674
151,143
151,174
151,147
151,408
151,433
151,858
151,860
151,886
151,149
151,389
151,834
151,217
151,267
151,283
151,399
151,402
151,426
