1,163
1,77
1,176
1,515
1,152
1,58
1,703
1,819
1,855
1,532
1,110
1,90
1,154
1,724
1,676
1,80
1,910
1,266
1,471
1,225
1,483
1,486
1,901
1,475
1,559
1,920
1,797
2,794
2,795
2,11
2,77
2,422
2,370
2,246
2,150
2,769
2,498
2,532
2,737
2,275
2,360
2,421
2,79
2,318
2,136
2,320
2,852
2,245
2,956
2,283
2,426
2,393
2,879
2,455
2,953
2,912
2,284
2,930
2,564
2,772
2,884
5,12
5,163
5,77
5,171
5,977
5,152
5,412
5,240
5,150
5,160
5,257
5,741
5,112
5,852
5,301
5,678
5,389
5,820
5,214
5,299
5,308
5,505
5,667
5,285
5,545
5,844
12,163
12,794
12,795
12,424
12,4
12,41
12,171
12,176
12,515
12,37
12,158
12,185
12,52
12,150
12,367
12,853
12,237
12,498
12,532
12,423
12,175
12,327
12,472
12,74
12,154
12,216
12,501
12,722
12,732
12,950
12,290
12,305
12,371
12,671
12,948
12,93
12,259
12,479
12,450
12,147
12,415
12,161
12,858
12,860
12,834
12,268
12,283
12,832
12,863
12,745
12,406
12,405
12,439
12,447
12,453
12,517
12,198
12,199
12,516
12,310
12,226
12,238
12,308
12,329
12,484
12,505
12,894
12,557
12,315
12,872
12,470
12,571
12,643
12,593
12,539
12,939
12,605
12,608
12,759
12,770
12,833
12,906
12,916
18,151
18,794
18,795
18,8
18,40
18,162
18,171
18,176
18,515
18,977
18,232
18,246
18,20
18,72
18,150
18,367
18,413
18,853
18,855
18,15
18,262
18,532
18,360
18,175
18,421
18,69
18,116
18,418
18,717
18,729
18,732
18,905
18,354
18,673
18,681
18,688
18,948
18,746
18,756
18,415
18,145
18,886
18,888
18,460
18,796
18,871
18,383
18,168
18,425
18,194
18,953
18,297
18,486
18,505
18,242
18,524
18,687
18,567
18,535
18,637
18,338
18,384
18,595
18,600
18,647
18,591
18,635
18,503
18,549
18,572
18,659
18,786
18,785
18,782
18,906
18,916
151,163
151,794
151,795
151,8
151,28
151,41
151,144
151,162
151,171
151,176
151,322
151,429
151,474
151,802
151,24
151,422
151,412
151,366
151,370
151,43
151,184
151,185
151,232
151,33
151,13
151,20
151,23
151,42
151,58
151,72
151,703
151,769
151,855
151,224
151,237
151,257
151,263
151,287
151,498
151,737
151,741
151,275
151,360
151,361
151,423
151,837
151,65
151,62
151,421
151,55
151,106
151,110
151,118
151,319
151,121
151,131
151,117
151,125
151,74
151,154
151,216
151,334
151,374
151,418
151,521
151,599
151,700
151,714
151,720
151,950
151,73
151,500
151,354
151,673
151,676
151,679
151,705
151,510
151,99
151,355
151,241
151,247
151,301
151,371
151,707
151,948
151,86
151,97
151,317
151,513
151,481
151,479
151,754
151,918
151,941
151,179
151,180
151,506
151,161
151,396
151,851
151,858
151,146
151,218
151,265
151,286
151,399
151,402
151,420
151,426
151,427
151,530
151,748
151,796
151,807
151,816
151,859
151,909
151,910
151,967
151,973
151,266
151,383
151,745
151,448
151,456
151,406
151,879
151,405
151,431
151,455
151,517
151,702
151,181
151,193
151,186
151,196
151,921
151,264
151,952
151,953
151,244
151,480
151,254
151,310
151,226
151,236
151,238
151,250
151,277
151,297
151,329
151,357
151,484
151,667
151,692
151,697
151,880
151,890
151,895
151,896
151,897
151,524
151,527
151,289
151,903
151,913
151,285
151,520
151,548
151,638
151,312
151,535
151,872
151,394
151,384
151,435
151,538
151,571
151,586
151,613
151,546
151,604
151,610
151,585
151,885
151,569
151,579
151,581
151,491
151,492
151,503
151,549
151,551
151,560
151,606
151,866
151,878
151,621
151,617
151,628
151,620
151,578
151,665
151,721
151,777
151,772
151,768
151,771
151,774
151,783
151,826
151,842
151,961
151,916
163,795
163,424
163,4
163,6
163,14
163,16
163,19
163,40
163,77
163,144
163,162
163,171
163,328
163,429
163,474
163,515
163,802
163,977
163,24
163,46
163,152
163,158
163,412
163,839
163,846
163,366
163,370
163,377
163,232
163,246
163,369
163,373
163,13
163,20
163,29
163,39
163,52
163,72
163,150
163,160
163,323
163,413
163,703
163,769
163,819
163,855
163,976
163,237
163,257
163,262
163,263
163,287
163,498
163,532
163,735
163,275
163,360
163,361
163,423
163,837
163,175
163,964
163,421
163,55
163,54
163,79
163,106
163,107
163,112
163,118
163,126
163,319
163,472
163,121
163,135
163,136
163,699
163,96
163,125
163,138
163,74
163,111
163,116
163,154
163,251
163,325
163,326
163,374
163,418
163,457
163,501
163,521
163,533
163,599
163,696
163,709
163,710
163,714
163,719
163,724
163,852
163,905
163,950
163,122
163,133
163,354
163,673
163,679
163,245
163,295
163,76
163,119
163,355
163,290
163,301
163,305
163,371
163,668
163,671
163,682
163,683
163,684
163,948
163,497
163,86
163,89
163,259
163,513
163,335
163,481
163,674
163,675
163,678
163,479
163,756
163,918
163,140
163,165
163,174
163,419
163,506
163,145
163,155
163,161
163,858
163,860
163,886
163,891
163,156
163,389
163,841
163,286
163,382
163,420
163,426
163,427
163,766
163,767
163,798
163,849
163,859
163,871
163,909
163,910
163,915
163,266
163,255
163,935
163,387
163,409
163,411
163,448
163,456
163,168
163,169
163,879
163,201
163,205
163,407
