1,171
1,515
1,29
1,150
1,95
1,111
1,754
1,396
1,218
1,426
1,748
1,966
1,255
1,929
1,517
1,702
1,921
1,214
1,952
1,953
1,480
1,686
1,482
1,637
1,643
1,558
1,829
2,18
2,151
2,163
2,794
2,27
2,322
2,515
2,7
2,422
2,61
2,150
2,263
2,737
2,360
2,423
2,44
2,98
2,136
2,115
2,673
2,513
2,161
2,399
2,427
2,530
2,859
2,255
2,456
2,195
2,480
2,308
2,876
2,441
2,793
5,163
5,429
5,515
5,802
5,977
5,24
5,422
5,232
5,369
5,52
5,160
5,361
5,114
5,126
5,319
5,216
5,732
5,746
5,408
5,879
5,244
5,876
5,462
5,817
5,721
5,757
12,151
12,794
12,424
12,16
12,144
12,176
12,322
12,46
12,422
12,37
12,373
12,13
12,20
12,58
12,72
12,413
12,855
12,262
12,287
12,532
12,737
12,360
12,65
12,421
12,114
12,318
12,472
12,131
12,699
12,123
12,326
12,501
12,533
12,714
12,122
12,673
12,679
12,301
12,305
12,684
12,708
12,481
12,167
12,161
12,851
12,149
12,156
12,268
12,420
12,426
12,427
12,266
12,390
12,443
12,448
12,205
12,181
12,907
12,300
12,953
12,244
12,250
12,505
12,893
12,897
12,900
12,490
12,943
12,524
12,882
12,307
12,940
12,971
12,470
12,577
12,614
12,874
12,543
12,549
12,558
12,655
12,749
12,799
12,924
18,151
18,163
18,8
18,6
18,11
18,429
18,474
18,515
18,24
18,422
18,446
18,158
18,240
18,369
18,373
18,72
18,150
18,413
18,703
18,855
18,976
18,498
18,360
18,175
18,62
18,421
18,136
18,90
18,116
18,418
18,724
18,115
18,245
18,99
18,301
18,682
18,948
18,365
18,124
18,145
18,161
18,433
18,888
18,910
18,879
18,201
18,425
18,264
18,298
18,310
18,900
18,928
18,289
18,285
18,509
18,535
18,343
18,817
18,577
18,476
18,569
18,492
18,534
18,543
18,547
18,840
18,867
18,589
18,558
18,639
18,829
18,830
18,916
18,926
18,927
151,163
151,794
151,424
151,8
151,4
151,11
151,14
151,16
151,28
151,40
151,41
151,162
151,171
151,176
151,322
151,474
151,515
151,802
151,7
151,51
151,152
151,422
151,412
151,370
151,377
151,185
151,240
151,369
151,52
151,58
151,63
151,72
151,323
151,703
151,769
151,224
151,262
151,263
151,498
151,532
151,737
151,911
151,26
151,336
151,360
151,25
151,65
151,175
151,964
151,44
151,421
151,105
151,110
151,112
151,319
151,472
151,68
151,102
151,131
151,90
151,109
151,123
151,74
151,154
151,320
151,325
151,326
151,334
151,457
151,533
151,599
151,696
151,709
151,710
151,717
151,722
151,724
151,728
151,500
151,122
151,127
151,354
151,676
151,679
151,706
151,119
151,247
151,113
151,317
151,494
151,693
151,481
151,678
151,746
151,754
151,941
151,450
151,167
151,180
151,145
151,155
151,161
151,813
151,834
151,265
151,399
151,402
151,420
151,426
151,766
151,807
151,832
151,863
151,871
151,910
151,967
151,973
151,255
151,742
151,929
151,403
151,411
151,440
151,414
151,416
151,201
151,407
151,431
151,447
151,453
151,455
151,517
151,702
151,181
151,194
151,202
151,210
151,208
151,311
151,516
151,215
151,244
151,236
151,250
151,260
151,273
151,308
151,483
151,484
151,486
151,667
151,875
151,880
151,889
151,895
151,900
151,944
151,490
151,242
151,249
151,527
151,882
151,289
151,280
151,541
151,285
151,940
151,955
151,789
151,808
151,778
151,784
151,822
151,872
151,394
151,384
151,461
151,395
151,428
151,817
151,452
151,600
151,642
151,473
151,585
151,874
151,523
151,543
151,584
151,840
151,869
151,870
151,939
151,564
151,621
151,624
151,623
151,651
151,602
151,630
151,665
151,755
151,777
151,787
151,806
151,799
151,824
151,821
151,884
151,906
151,916
151,933
151,931
163,794
163,795
163,424
163,8
163,6
163,19
163,40
163,77
163,144
163,162
163,171
163,176
163,322
163,328
163,474
163,515
163,802
163,977
163,24
163,51
163,152
163,422
163,446
163,412
163,30
163,43
163,232
163,240
163,373
163,20
163,29
163,58
163,72
163,160
163,367
163,413
163,703
163,819
163,853
163,855
163,974
163,976
163,224
163,237
163,257
163,262
163,263
163,498
163,532
163,737
163,741
163,360
163,361
163,423
163,32
163,25
163,31
163,175
163,964
163,421
163,66
163,327
163,81
163,84
163,106
163,112
163,126
163,132
163,318
163,319
163,91
163,121
163,131
163,135
163,136
163,111
163,116
163,216
163,320
163,325
163,334
163,418
163,457
163,521
163,533
163,599
163,700
163,710
163,714
163,719
163,729
163,852
163,905
163,950
163,115
163,354
163,679
163,688
163,245
163,295
163,85
163,99
163,290
163,301
163,371
163,666
163,671
163,682
163,684
163,698
163,948
163,497
163,317
163,93
163,513
163,675
163,678
163,746
163,918
163,941
163,141
163,170
163,174
163,415
163,419
163,506
163,161
163,396
163,851
163,860
163,886
163,888
