1,12
1,163
1,794
1,795
1,176
1,515
1,13
1,532
1,175
1,78
1,325
1,905
1,247
1,259
1,479
1,886
1,191
1,386
1,226
1,297
1,896
1,490
1,350
1,865
1,400
1,585
1,833
2,424
2,8
2,144
2,171
2,322
2,429
2,474
2,802
2,977
2,422
2,185
2,974
2,48
2,116
2,320
2,374
2,419
2,145
2,426
2,801
2,909
2,255
2,935
2,879
2,425
2,308
2,486
2,505
2,338
2,723
2,656
2,556
2,512
2,579
5,794
5,185
5,72
5,498
5,60
5,121
5,136
5,216
5,320
5,326
5,691
5,245
5,481
5,918
5,929
5,272
5,205
5,425
5,455
5,921
5,226
5,308
5,505
5,569
5,884
5,962
12,18
12,151
12,424
12,11
12,162
12,515
12,802
12,422
12,446
12,33
12,52
12,58
12,323
12,413
12,819
12,262
12,498
12,360
12,361
12,837
12,59
12,64
12,111
12,116
12,154
12,325
12,418
12,533
12,717
12,852
12,676
12,705
12,295
12,99
12,683
12,948
12,259
12,918
12,941
12,145
12,161
12,851
12,420
12,680
12,748
12,767
12,798
12,859
12,910
12,915
12,922
12,387
12,409
12,414
12,205
12,386
12,439
12,702
12,182
12,857
12,210
12,288
12,226
12,308
12,357
12,486
12,505
12,881
12,942
12,946
12,882
12,285
12,940
12,784
12,349
12,470
12,587
12,610
12,590
12,653
12,625
12,765
12,926
18,163
18,27
18,144
18,162
18,171
18,176
18,429
18,515
18,51
18,422
18,373
18,58
18,502
18,224
18,257
18,498
18,532
18,911
18,423
18,44
18,421
18,96
18,70
18,111
18,219
18,320
18,334
18,418
18,501
18,720
18,722
18,905
18,705
18,222
18,245
18,301
18,666
18,683
18,97
18,678
18,479
18,918
18,180
18,886
18,888
18,891
18,268
18,426
18,766
18,816
18,266
18,745
18,387
18,405
18,293
18,486
18,881
18,928
18,934
18,637
18,865
18,376
18,394
18,642
18,611
18,930
18,615
18,624
18,602
18,596
18,711
18,716
18,721
18,753
18,884
151,163
151,794
151,795
151,424
151,28
151,77
151,144
151,162
151,171
151,176
151,322
151,328
151,429
151,474
151,515
151,7
151,24
151,46
151,152
151,422
151,446
151,158
151,412
151,240
151,369
151,367
151,502
151,237
151,257
151,262
151,263
151,287
151,737
151,911
151,361
151,175
151,375
151,35
151,421
151,100
151,81
151,84
151,105
151,318
151,319
151,90
151,111
151,116
151,216
151,325
151,326
151,334
151,418
151,501
151,533
151,599
151,696
151,710
151,719
151,720
151,732
151,905
151,950
151,354
151,688
151,691
151,705
151,245
151,295
151,956
151,76
151,727
151,290
151,371
151,666
151,683
151,948
151,124
151,259
151,513
151,481
151,674
151,678
151,479
151,941
151,145
151,155
151,396
151,845
151,851
151,860
151,886
151,888
151,891
151,148
151,389
151,153
151,267
151,268
151,283
151,286
151,388
151,399
151,420
151,437
151,748
151,766
151,796
151,909
151,910
151,922
151,968
151,975
151,266
151,271
151,255
151,742
151,403
151,409
151,432
151,440
151,456
151,393
151,416
151,873
151,879
151,386
151,702
151,188
151,300
151,213
151,214
151,215
151,264
151,225
151,480
151,228
151,233
151,226
151,238
151,277
151,297
151,357
151,483
151,485
151,667
151,686
151,692
151,889
151,901
151,928
151,242
151,882
151,256
151,903
151,913
151,899
151,541
151,557
151,509
151,548
151,808
151,778
151,784
151,567
151,343
151,346
151,865
151,394
151,384
151,438
151,723
151,430
151,463
151,838
151,972
151,452
151,466
151,545
151,577
151,609
151,627
151,476
151,556
151,604
151,473
151,569
151,579
151,864
151,534
151,584
151,878
151,930
151,594
151,617
151,623
151,529
151,598
151,630
151,558
151,601
151,625
151,716
151,721
151,749
151,753
151,757
151,790
151,786
151,761
151,785
151,770
151,782
151,803
151,835
163,794
163,795
163,424
163,8
163,77
163,144
163,162
163,171
163,322
163,328
163,429
163,474
163,515
163,802
163,24
163,152
163,422
163,446
163,158
163,412
163,846
163,366
163,370
163,377
163,43
163,185
163,232
163,240
163,246
163,13
163,42
163,52
163,58
163,63
163,150
163,323
163,413
163,502
163,853
163,855
163,976
163,15
163,224
163,257
163,263
163,287
163,532
163,737
163,17
163,360
163,361
163,423
163,837
163,31
163,175
163,62
163,44
163,47
163,421
163,970
163,45
163,100
163,81
163,82
163,110
163,112
163,118
163,126
163,318
163,319
163,472
163,136
163,69
163,90
163,117
163,70
163,109
163,216
163,251
163,320
163,334
163,368
163,418
163,501
163,533
163,710
163,719
163,720
163,728
163,729
163,732
163,852
163,905
163,950
163,115
163,354
163,673
163,679
163,705
163,706
163,245
163,295
163,510
163,76
163,727
163,247
163,290
163,305
163,371
163,671
163,682
163,698
163,497
163,708
163,317
163,494
163,339
163,335
163,481
163,672
163,674
163,746
163,754
163,918
163,941
163,165
163,147
163,506
163,145
163,155
163,161
163,396
163,813
163,858
163,886
163,888
163,891
163,146
163,148
163,156
163,153
163,286
163,379
163,399
163,420
163,426
163,460
163,680
163,718
163,766
163,810
163,816
163,832
163,909
163,910
163,922
163,966
163,967
163,266
163,271
163,398
163,935
163,164
163,742
163,409
163,411
163,168
163,406
163,173
163,201
163,386
163,405
163,431
163,439
163,445
163,702
163,204
163,202
163,210
163,736
163,293
163,921
163,215
163,952
163,953
163,244
163,226
163,250
163,260
163,277
163,297
163,329
163,357
163,483
163,484
163,486
163,505
163,667
163,692
163,880
163,890
163,894
163,942
163,227
163,234
163,235
163,242
163,524
163,252
163,912
163,917
163,949
163,261
163,913
163,541
163,557
163,520
163,548
163,607
163,940
163,522
163,314
163,356
163,789
163,804
163,808
163,687
163,778
163,637
163,652
163,347
163,350
163,352
163,872
163,381
163,384
163,397
163,438
163,971
163,428
163,435
163,444
163,969
163,972
163,441
163,470
163,508
163,538
163,600
163,609
163,614
163,656
163,476
163,542
163,562
163,591
163,618
163,885
163,874
163,590
163,864
163,504
163,543
163,551
163,560
163,584
163,866
163,878
163,920
163,939
163,621
163,633
163,555
163,589
163,617
163,620
163,572
163,646
163,749
163,739
163,751
163,777
163,772
163,761
163,785
163,791
163,780
163,774
163,776
163,809
163,803
163,833
163,823
163,827
163,842
163,887
163,884
163,937
163,962
794,795
794,424
794,28
794,40
794,41
794,77
794,144
794,171
794,176
794,322
794,515
794,802
794,977
794,7
794,51
794,152
794,446
794,846
794,366
794,370
794,377
794,43
794,232
794,240
794,246
794,36
794,42
794,72
794,150
794,160
794,323
794,413
794,502
794,703
794,769
794,853
794,855
794,974
794,15
794,224
794,237
794,262
794,263
794,498
794,532
794,735
794,911
794,360
794,361
794,423
794,837
794,25
794,31
794,65
794,175
794,421
794,100
794,67
794,82
794,84
794,98
794,112
794,114
794,132
794,318
794,319
794,472
794,91
794,121
794,136
794,699
794,74
794,116
794,154
794,251
794,320
794,325
794,326
794,334
794,374
794,418
794,501
794,533
794,599
794,709
794,719
794,720
794,724
794,728
794,732
794,852
794,905
794,950
794,122
794,354
794,679
794,681
794,705
794,245
794,295
794,76
794,355
794,727
794,247
794,305
794,666
794,671
794,948
794,113
794,497
794,89
794,92
794,494
794,513
794,675
794,678
794,479
794,746
794,754
794,756
794,918
794,165
794,167
794,170
794,179
794,147
794,145
794,396
794,813
794,845
794,834
794,841
794,217
794,265
794,267
794,399
794,402
794,426
794,460
794,718
794,748
794,798
794,871
794,910
794,922
794,967
794,968
794,383
794,272
794,387
794,409
794,440
794,443
794,448
794,456
794,873
794,879
794,173
794,201
794,205
794,407
794,445
794,447
794,471
794,517
794,182
794,190
794,210
794,293
794,300
794,311
794,921
794,264
794,953
794,244
794,225
794,239
794,258
794,303
794,310
794,231
794,250
794,297
794,357
794,483
794,484
794,486
794,505
794,667
794,881
794,895
794,896
794,898
794,900
794,477
794,242
794,475
794,306
794,527
794,917
794,949
794,557
794,285
794,309
794,520
794,522
794,394
794,384
794,461
794,395
794,438
794,458
794,417
794,825
794,470
794,537
794,577
794,595
794,600
794,643
794,656
794,610
794,626
794,569
794,579
794,590
794,496
794,519
794,503
794,573
794,878
794,576
794,633
794,555
794,589
794,648
794,558
794,566
794,654
794,659
794,721
794,725
794,772
794,786
794,773
794,775
794,844
794,776
794,799
794,809
794,811
794,803
794,818
794,833
794,842
794,887
794,906
794,916
795,424
795,8
795,4
795,11
795,16
795,40
795,77
795,162
795,176
795,328
795,429
795,474
795,515
795,977
795,24
795,51
795,152
795,422
795,446
795,158
795,412
795,846
795,10
795,30
795,232
795,240
795,369
795,373
795,13
795,39
795,52
795,63
795,72
795,150
795,323
795,367
795,413
795,974
795,263
795,287
795,532
795,735
795,361
795,423
795,837
795,964
795,44
795,421
795,64
795,100
795,81
795,107
795,110
795,318
795,319
795,472
795,95
795,123
795,134
795,116
795,154
795,216
795,325
795,326
795,334
795,418
795,599
795,724
795,728
795,732
795,950
795,133
795,679
795,681
795,688
795,245
795,295
795,954
795,85
795,666
795,684
795,698
795,88
795,97
795,259
795,481
795,941
795,167
795,415
795,145
795,161
795,813
795,891
795,389
795,834
795,153
795,157
795,283
795,399
795,426
795,427
795,530
795,810
795,863
795,909
795,915
795,967
795,745
795,403
795,409
795,448
795,406
795,414
795,873
795,471
795,517
795,856
795,210
795,288
795,300
795,952
795,959
795,480
795,568
795,226
795,231
795,236
795,297
795,308
795,483
795,505
795,875
795,889
795,893
795,896
795,901
795,942
795,306
795,524
795,248
795,280
795,302
795,356
795,789
795,349
795,397
795,430
795,969
795,452
795,647
795,656
795,593
795,874
795,579
795,864
795,523
795,552
795,560
795,606
795,649
795,920
795,558
795,711
795,725
795,749
795,797
795,783
795,812
795,919
21,41
21,171
21,175
21,334
21,905
424,8
424,4
424,11
424,19
424,41
424,77
424,162
424,171
424,176
424,328
424,429
424,474
424,515
424,802
424,977
424,152
424,422
424,446
424,37
424,366
424,370
424,232
424,373
424,33
424,150
424,160
424,323
424,413
424,703
424,769
424,853
424,224
424,237
424,257
424,262
424,263
424,287
424,498
424,532
424,741
424,911
424,360
424,361
424,423
424,837
424,175
424,44
424,421
424,54
424,327
424,67
424,81
424,84
424,318
424,102
424,136
424,116
424,154
424,326
424,374
424,418
424,533
424,599
424,719
424,728
424,852
424,905
424,950
424,115
424,122
424,127
424,706
424,222
424,76
424,85
424,666
424,683
424,684
424,948
424,124
424,708
424,317
424,137
424,259
424,693
424,513
424,481
424,678
424,479
424,754
424,941
424,139
424,143
424,145
424,845
424,851
424,891
424,156
424,389
424,265
424,267
424,268
424,286
424,379
424,402
424,460
424,816
424,832
424,859
424,909
424,910
424,967
424,973
424,255
424,164
424,743
424,929
424,387
424,440
424,443
424,448
424,456
424,393
424,442
424,201
424,386
424,405
424,431
424,439
424,445
424,447
424,517
424,190
424,210
424,516
424,264
424,480
424,230
424,238
424,250
424,277
424,299
424,505
424,881
424,896
424,900
424,901
424,946
424,490
424,943
424,248
424,913
424,548
424,638
424,940
424,522
424,356
424,789
424,347
424,865
424,372
424,384
424,461
424,462
424,817
424,451
424,470
424,559
424,561
424,574
424,575
424,587
424,588
424,647
424,476
424,512
424,514
424,618
424,885
424,868
424,504
424,606
424,840
424,866
424,878
424,930
424,939
424,615
424,651
424,620
424,653
424,605
424,596
424,625
424,721
424,749
424,751
424,759
424,768
424,788
424,812
424,803
424,835
424,884
424,958
3,232
3,443
3,439
8,19
8,77
8,162
8,474
8,515
8,802
8,152
8,422
8,377
8,369
8,39
8,367
8,413
8,502
8,237
8,287
8,361
8,837
8,56
8,132
8,91
8,95
8,138
8,320
8,729
8,122
8,127
8,76
8,99
8,290
8,364
8,698
8,497
8,259
8,427
8,530
8,680
8,832
8,910
8,922
8,271
8,935
8,403
8,448
8,205
8,439
8,447
8,297
8,484
8,881
8,955
8,969
8,575
8,600
8,473
8,539
8,555
8,558
8,751
8,786
337,412
337,746
337,462
