1,163
1,176
1,515
1,422
1,446
1,377
1,150
1,703
1,837
1,421
1,95
1,673
1,301
1,672
1,746
1,383
1,456
1,215
1,865
1,452
1,512
1,866
1,646
1,721
1,751
1,768
1,936
2,18
2,163
2,794
2,795
2,424
2,4
2,77
2,162
2,171
2,977
2,422
2,13
2,150
2,15
2,263
2,532
2,111
2,116
2,154
2,852
2,339
2,674
2,167
2,568
2,226
2,483
2,524
2,307
2,903
2,585
2,625
2,721
2,884
2,923
5,40
5,515
5,802
5,498
5,319
5,154
5,326
5,418
5,729
5,673
5,681
5,408
5,929
5,448
5,456
5,378
5,517
5,210
5,258
5,250
5,297
5,357
5,881
5,611
5,558
5,916
12,151
12,794
12,6
12,16
12,144
12,162
12,322
12,515
12,422
12,446
12,377
12,232
12,373
12,160
12,224
12,262
12,498
12,532
12,735
12,737
12,970
12,105
12,107
12,114
12,118
12,318
12,74
12,116
12,251
12,334
12,501
12,719
12,720
12,728
12,241
12,247
12,290
12,317
12,259
12,678
12,479
12,756
12,165
12,419
12,433
12,845
12,851
12,218
12,426
12,748
12,863
12,922
12,255
12,405
12,445
12,447
12,455
12,459
12,181
12,193
12,209
12,264
12,568
12,231
12,505
12,890
12,942
12,808
12,350
12,872
12,394
12,392
12,395
12,451
12,452
12,470
12,528
12,930
12,555
12,589
12,639
12,646
12,785
12,916
18,794
18,795
18,11
18,19
18,41
18,162
18,171
18,322
18,429
18,515
18,802
18,366
18,160
18,413
18,502
18,769
18,855
18,224
18,498
18,360
18,38
18,67
18,107
18,90
18,109
18,320
18,696
18,905
18,115
18,673
18,245
18,99
18,119
18,671
18,683
18,335
18,675
18,506
18,860
18,265
18,460
18,530
18,748
18,859
18,871
18,910
18,387
18,409
18,168
18,879
18,445
18,517
18,193
18,200
18,357
18,483
18,505
18,880
18,890
18,896
18,928
18,242
18,943
18,723
18,817
18,600
18,635
18,877
18,503
18,840
18,957
18,594
18,648
18,639
18,782
151,163
151,794
151,795
151,424
151,8
151,27
151,28
151,40
151,77
151,171
151,176
151,322
151,328
151,429
151,474
151,515
151,802
151,977
151,24
151,51
151,152
151,422
151,37
151,839
151,366
151,370
151,377
151,43
151,185
151,240
151,20
151,42
151,150
151,323
151,367
151,413
151,502
151,703
151,769
151,819
151,855
151,974
151,976
151,15
151,224
151,237
151,257
151,262
151,263
151,532
151,735
151,737
151,17
151,360
151,423
151,837
151,175
151,421
151,100
151,327
151,67
151,106
151,112
151,126
151,318
151,68
151,102
151,78
151,138
151,74
151,111
151,116
151,216
151,251
151,320
151,325
151,326
151,368
151,418
151,501
151,521
151,533
151,599
151,696
151,719
151,720
151,732
151,852
151,115
151,122
151,679
151,705
151,245
151,295
151,290
151,301
151,668
151,671
151,682
151,684
151,698
151,707
151,948
151,497
151,120
151,746
151,754
151,918
151,941
151,450
151,141
151,170
151,178
151,155
151,161
151,396
151,813
151,845
151,851
151,860
151,156
151,382
151,399
151,402
151,427
151,530
151,796
151,798
151,871
151,922
151,968
151,975
151,266
151,383
151,743
151,745
151,443
151,873
151,879
151,425
151,439
