1,151
1,163
1,144
1,240
1,819
1,237
1,498
1,735
1,741
1,837
1,813
1,891
1,217
1,286
1,427
1,859
1,387
1,425
1,431
1,225
1,226
1,297
1,880
1,557
1,285
1,687
1,627
2,151
2,163
2,794
2,424
2,19
2,176
2,429
2,412
2,150
2,224
2,735
2,175
2,326
2,418
2,93
2,479
2,746
2,506
2,860
2,888
2,426
2,390
2,483
2,505
2,876
2,242
2,452
2,610
2,840
2,869
2,633
2,625
2,830
2,906
5,163
5,794
5,429
5,51
5,373
5,855
5,81
5,319
5,154
5,418
5,457
5,501
5,599
5,108
5,746
5,756
5,918
5,159
5,161
5,891
5,156
5,217
5,398
5,387
5,440
5,648
12,151
12,795
12,6
12,27
12,144
12,171
12,429
12,474
12,515
12,422
12,412
12,370
12,377
12,184
12,373
12,72
12,160
12,323
12,367
12,413
12,287
12,498
12,741
12,327
12,106
12,319
12,334
12,418
12,457
12,501
12,533
12,720
12,852
12,950
12,500
12,124
12,97
12,167
12,170
12,159
12,389
12,218
12,388
12,420
12,426
12,530
12,801
12,859
12,910
12,266
12,191
12,929
12,409
12,393
12,439
12,471
12,300
12,254
12,250
12,297
12,483
12,486
12,505
12,667
12,928
12,943
12,940
12,294
12,804
12,778
12,428
12,540
12,590
12,523
12,606
12,840
12,902
12,930
12,625
12,749
12,787
12,788
12,797
12,814
18,163
18,14
18,171
18,515
18,24
18,422
18,446
18,240
18,20
18,61
18,323
18,413
18,263
18,532
18,911
18,175
18,421
18,327
18,319
18,135
18,138
18,154
18,325
18,418
18,533
18,905
18,73
18,673
18,245
18,76
18,305
18,731
18,259
18,481
18,756
18,139
18,148
18,389
18,218
18,420
18,767
18,909
18,915
18,272
18,879
18,405
18,431
18,192
18,197
18,233
18,303
18,250
18,297
18,357
18,486
18,505
18,667
18,285
18,520
18,789
18,637
18,400
18,838
18,972
18,643
18,656
18,579
18,581
18,584
18,902
18,589
18,625
18,749
18,759
18,785
18,829
151,163
151,794
151,795
151,424
151,8
151,9
151,11
151,28
151,144
151,162
151,171
151,176
151,322
151,515
151,977
151,24
151,46
151,422
151,446
151,37
151,158
151,377
151,240
151,246
151,369
151,29
151,72
151,150
151,323
151,367
151,502
151,703
151,769
151,819
151,237
151,262
151,263
151,498
151,532
151,737
151,741
151,275
151,361
151,423
151,837
151,175
151,35
151,44
151,421
151,100
151,327
151,81
151,84
151,98
151,105
151,107
151,114
151,318
151,472
151,121
151,69
151,109
151,123
151,74
151,154
151,325
151,326
151,368
151,418
151,501
151,533
151,599
151,710
151,852
151,122
151,354
151,673
151,679
151,691
151,705
151,706
151,954
151,301
151,364
151,371
151,666
151,259
151,335
151,481
151,672
151,675
151,120
151,746
151,754
151,756
151,918
151,450
151,139
151,165
151,170
151,415
151,419
151,396
151,408
151,813
151,389
151,834
151,218
151,265
151,267
151,399
151,420
151,426
151,427
151,460
151,748
151,766
151,832
151,910
151,922
151,383
151,164
151,929
151,440
151,393
151,414
151,201
151,205
151,405
151,407
151,439
151,447
151,459
151,702
151,204
151,197
151,300
151,215
151,264
151,952
151,244
151,480
151,226
151,230
151,238
151,483
151,485
151,486
151,505
151,876
151,889
151,896
151,900
151,928
151,942
151,490
151,242
151,475
151,306
151,524
151,256
151,280
151,285
151,309
151,520
151,607
151,634
151,638
151,940
151,356
151,789
151,331
151,778
151,567
151,353
151,865
151,461
151,410
151,817
151,470
151,538
151,587
151,600
151,609
151,614
151,507
151,585
151,590
151,531
151,503
151,543
151,549
151,650
151,840
151,930
151,631
151,621
151,632
151,598
151,620
151,658
151,572
151,761
151,787
151,781
151,805
151,844
151,776
151,828
151,821
151,830
151,936
151,931
163,794
163,795
163,424
163,19
163,77
163,162
