1,151
1,163
1,794
1,171
1,515
1,422
1,37
1,498
1,532
1,735
1,360
1,361
1,837
1,112
1,154
1,905
1,950
1,681
1,858
1,863
1,431
1,210
1,260
1,274
1,289
1,520
1,598
2,163
2,794
2,795
2,162
2,474
2,422
2,37
2,369
2,150
2,237
2,498
2,532
2,735
2,360
2,105
2,74
2,722
2,732
2,245
2,891
2,218
2,402
2,544
2,909
2,922
2,414
2,210
2,953
2,778
2,344
2,394
2,575
2,523
2,803
5,6
5,11
5,322
5,474
5,515
5,802
5,158
5,367
5,769
5,421
5,699
5,69
5,74
5,599
5,301
5,259
5,481
5,388
5,832
5,266
5,255
5,448
5,517
5,236
5,470
5,586
12,163
12,794
12,144
12,328
12,474
12,158
12,412
12,366
12,240
12,369
12,61
12,150
12,160
12,413
12,769
12,855
12,224
12,237
12,257
12,498
12,532
12,741
12,275
12,175
12,66
12,100
12,327
12,118
12,117
12,74
12,116
12,216
12,728
12,950
12,705
12,706
12,222
12,371
12,948
12,259
12,481
12,396
12,845
12,858
12,891
12,146
12,267
12,460
12,530
12,796
12,801
12,859
12,871
12,271
12,255
12,390
12,745
12,387
12,879
12,471
12,195
12,192
12,226
12,483
12,486
12,667
12,896
12,242
12,307
12,520
12,940
12,535
12,637
12,372
12,392
12,586
12,546
12,930
12,554
12,721
12,770
12,812
12,933
12,936
18,151
18,794
18,424
18,11
18,144
18,162
18,171
18,176
18,429
18,515
18,802
18,24
18,152
18,422
18,369
18,373
18,855
18,257
18,262
18,498
18,737
18,361
18,837
18,81
18,318
18,78
18,123
18,320
18,374
18,714
18,133
18,354
18,691
18,371
18,683
18,113
18,497
18,97
18,918
18,941
18,415
18,851
18,834
18,427
18,766
18,798
18,863
18,871
18,403
18,873
18,201
18,447
18,194
18,300
18,258
18,238
18,881
18,248
18,307
18,285
18,309
18,940
18,356
18,822
18,340
18,394
18,449
18,540
18,591
18,593
18,585
18,519
18,622
18,721
18,749
18,768
151,163
151,795
151,424
151,8
151,11
151,19
151,27
151,28
151,162
151,171
151,328
151,474
151,977
151,152
151,422
151,446
151,37
151,412
151,846
151,366
151,370
151,185
151,232
151,240
151,33
151,13
151,20
151,52
151,72
151,160
151,413
151,769
151,855
151,974
151,976
151,224
151,237
151,262
151,263
151,498
151,532
151,735
151,911
151,336
151,423
151,57
151,175
151,62
151,421
151,970
151,53
151,79
151,101
151,110
151,126
151,318
151,319
151,472
151,131
151,699
151,123
151,74
151,154
151,216
151,219
151,320
151,325
151,326
151,334
151,501
151,696
151,724
151,728
151,732
151,734
151,950
151,500
151,133
151,354
151,679
151,222
151,99
151,666
151,682
151,683
151,948
151,89
151,317
151,259
151,513
151,335
151,481
151,479
151,746
151,754
151,918
151,165
151,174
151,180
151,506
151,161
151,396
151,408
151,813
151,860
151,888
151,156
151,389
151,834
151,841
151,382
151,399
151,420
151,427
151,530
151,766
151,816
151,910
151,922
151,266
151,255
151,383
151,398
151,742
151,745
151,387
151,403
151,432
151,443
151,456
151,205
151,405
151,407
151,439
151,194
151,208
151,281
151,300
151,959
151,480
151,239
151,310
151,226
151,238
151,250
151,297
151,308
151,483
151,486
151,505
151,875
151,898
151,487
151,490
151,306
151,527
151,949
151,913
151,541
151,285
151,940
151,955
151,292
151,302
151,314
151,567
151,535
151,637
151,346
151,347
151,348
151,865
151,872
151,394
151,384
151,428
151,838
151,468
151,538
151,575
151,614
151,642
151,643
151,542
151,591
151,604
151,868
151,590
151,504
151,584
151,840
151,866
151,564
151,631
151,594
151,555
151,620
151,558
151,565
151,580
151,625
151,659
151,721
151,730
151,749
151,751
151,753
151,763
151,774
151,799
151,916
151,924
151,925
151,937
163,794
163,795
163,424
163,8
163,11
