1,794
1,424
1,240
1,150
1,974
1,237
1,327
1,318
1,111
1,320
1,501
1,852
1,301
1,678
1,941
1,166
1,909
1,409
1,168
1,453
1,254
1,226
1,285
1,522
1,395
1,611
1,902
2,163
2,144
2,171
2,176
2,322
2,429
2,24
2,240
2,369
2,262
2,263
2,287
2,532
2,737
2,741
2,421
2,100
2,91
2,326
2,354
2,497
2,145
2,834
2,816
2,967
2,209
2,516
2,310
2,949
2,652
2,470
2,960
2,749
2,842
5,163
5,515
5,51
5,422
5,366
5,160
5,853
5,974
5,532
5,64
5,84
5,326
5,724
5,290
5,948
5,859
5,879
5,486
5,505
5,723
5,528
5,562
5,598
5,725
5,809
5,962
12,151
12,794
12,162
12,171
12,176
12,474
12,515
12,977
12,422
12,446
12,158
12,185
12,369
12,33
12,13
12,52
12,61
12,150
12,413
12,853
12,855
12,257
12,532
12,737
12,360
12,175
12,319
12,95
12,123
12,116
12,154
12,219
12,320
12,325
12,374
12,418
12,533
12,500
12,673
12,676
12,88
12,89
12,317
12,746
12,170
12,396
12,845
12,891
12,389
12,268
12,420
12,426
12,427
12,766
12,871
12,922
12,164
12,929
12,168
12,407
12,453
12,459
12,204
12,209
12,310
12,231
12,297
12,357
12,505
12,692
12,890
12,896
12,304
12,306
12,307
12,567
12,470
12,577
12,592
12,614
12,604
12,585
12,939
12,771
18,151
18,163
18,794
18,424
18,8
18,19
18,162
18,322
18,328
18,515
18,152
18,422
18,366
18,377
18,185
18,369
18,13
18,20
18,323
18,413
18,703
18,769
18,237
18,498
18,532
18,737
18,275
18,360
18,423
18,837
18,964
18,64
18,90
18,325
18,326
18,374
18,709
18,722
18,852
18,705
18,706
18,75
18,301
18,948
18,97
18,481
18,396
18,891
18,217
18,748
18,871
18,922
18,266
18,439
18,445
18,202
18,210
18,264
18,480
18,568
18,880
18,943
18,307
18,913
18,520
18,940
18,784
18,347
18,872
18,613
18,585
18,536
18,711
18,771
18,812
18,830
151,163
151,794
151,424
151,4
151,11
151,41
151,77
151,162
151,171
151,176
151,322
151,474
151,515
151,802
151,977
151,152
151,422
151,446
151,366
151,377
151,185
151,232
151,240
151,246
151,373
151,33
151,20
151,42
151,150
151,160
151,323
151,367
151,819
151,974
151,224
151,257
151,262
151,498
151,532
151,735
151,737
151,741
151,911
151,275
151,336
151,360
151,361
151,423
151,837
151,59
151,175
151,47
151,421
151,66
151,327
151,359
151,67
151,94
151,106
151,318
151,131
151,136
151,699
151,69
151,125
151,74
151,111
151,216
151,325
151,418
151,533
151,696
151,710
151,728
151,734
151,905
151,676
151,75
151,510
151,85
151,241
151,290
151,301
151,305
151,671
151,948
151,259
151,108
151,339
151,479
151,754
151,756
151,941
151,140
151,170
151,174
151,415
151,419
151,506
151,145
151,396
151,408
151,433
151,845
151,858
151,886
151,888
151,891
151,156
151,389
151,265
151,268
151,283
151,426
151,544
151,832
151,849
151,859
151,922
151,255
151,383
151,935
151,183
151,387
151,409
151,411
151,440
151,168
151,414
151,169
151,873
151,405
151,407
151,431
151,447
151,455
151,471
151,517
151,702
151,187
151,736
151,282
151,211
151,215
151,264
151,953
151,225
151,254
151,258
151,298
151,226
151,230
151,250
151,277
151,297
151,308
151,357
151,485
151,505
151,685
151,880
151,881
151,890
151,898
151,928
151,524
151,903
151,285
151,808
151,342
151,637
151,657
151,461
151,438
151,417
151,435
151,972
151,537
151,577
151,609
151,613
151,610
151,473
151,539
151,733
151,862
151,874
151,518
151,569
151,570
151,523
151,939
151,631
151,632
151,651
151,598
151,648
151,572
151,605
151,563
151,749
151,755
151,777
151,787
151,788
151,782
151,809
151,827
151,906
151,916
151,919
151,924
151,938
151,932
163,794
163,795
163,424
163,11
163,14
163,16
163,19
163,28
163,40
163,77
163,171
163,176
163,322
163,328
163,429
163,474
163,515
163,977
163,7
163,24
163,51
163,152
163,422
163,446
163,37
163,158
163,412
163,377
163,30
163,185
163,232
163,246
163,369
163,33
163,13
163,20
163,52
163,61
163,150
163,160
163,323
163,413
163,502
163,703
163,769
163,819
163,853
163,974
163,976
163,224
163,237
163,257
163,262
163,263
163,287
163,498
163,532
163,735
163,737
163,17
163,26
163,275
163,360
163,361
163,423
163,32
163,837
163,175
163,375
163,421
163,79
163,67
163,81
163,82
163,84
163,98
163,106
163,114
163,118
163,318
163,319
163,136
163,699
163,109
163,123
163,74
163,111
163,116
163,154
163,216
163,320
163,325
163,326
163,374
163,418
163,521
163,533
163,599
163,696
163,700
163,710
163,719
163,720
163,728
163,734
163,905
163,115
163,354
163,673
163,676
163,679
163,706
163,295
163,76
163,80
163,290
163,301
163,305
163,371
163,666
163,682
163,683
163,684
163,698
163,948
163,89
163,731
163,259
163,674
163,678
163,479
163,746
163,754
163,918
163,941
163,140
163,165
163,178
163,419
163,506
163,396
163,408
163,433
163,845
163,860
163,886
163,888
163,389
163,834
163,217
163,265
163,268
163,286
163,388
163,399
163,402
163,437
163,680
163,798
163,871
163,909
163,915
163,922
163,266
163,271
163,255
163,383
163,164
163,743
163,929
163,183
163,409
163,411
163,440
163,456
163,406
163,879
163,205
163,378
163,407
163,425
163,431
163,445
163,453
163,455
163,471
163,517
163,702
163,181
163,194
163,195
163,187
163,196
163,202
163,210
163,208
163,288
163,293
163,311
163,214
163,215
163,952
163,953
163,225
163,480
163,568
163,239
163,226
163,231
163,250
163,260
163,297
163,299
163,329
163,483
163,484
163,486
163,505
163,667
163,692
163,876
163,880
163,889
163,890
163,896
163,897
163,898
163,900
163,901
163,942
163,943
163,249
163,882
163,289
163,276
163,307
163,912
163,917
163,541
163,285
163,509
163,940
163,951
163,804
163,778
163,535
163,344
163,345
163,352
163,872
163,394
163,384
163,461
163,438
163,430
163,452
163,470
163,537
163,538
163,545
163,559
163,571
163,575
163,643
163,542
163,512
163,539
163,874
163,569
163,493
163,496
163,523
163,526
163,552
163,606
163,867
163,930
163,939
163,564
163,594
163,617
163,628
163,598
163,658
163,558
163,608
163,662
163,690
163,721
163,739
163,800
163,775
163,783
163,809
163,829
163,887
163,884
163,936
794,795
794,424
794,41
794,77
794,162
794,171
794,176
794,322
794,429
794,515
794,7
794,152
794,422
794,37
794,158
794,412
794,366
794,377
794,184
794,232
794,240
794,373
794,13
794,63
794,72
794,150
794,323
794,367
794,413
794,819
794,853
794,855
794,15
794,262
794,263
794,498
794,532
794,735
794,741
794,911
794,360
794,361
794,423
794,59
794,175
794,375
794,35
794,47
794,421
794,66
794,101
794,94
794,114
794,318
794,91
794,102
794,121
794,136
794,699
794,69
794,96
794,125
794,109
794,116
794,154
794,216
794,325
794,326
794,334
794,418
794,457
794,501
794,521
794,533
794,599
794,696
794,709
794,719
794,720
794,722
794,732
794,852
794,905
794,950
794,115
794,127
794,676
794,681
794,691
794,954
794,355
794,247
794,305
794,371
794,671
794,683
794,684
794,948
794,708
794,259
794,494
794,481
794,672
794,674
794,675
794,479
794,746
794,754
794,756
794,941
794,170
794,174
794,415
794,506
794,161
794,396
794,408
794,433
794,813
794,858
794,888
794,146
794,148
794,389
794,218
794,267
794,268
794,379
794,402
794,530
794,680
794,748
794,796
794,798
794,807
794,816
794,863
794,909
794,910
794,975
794,398
794,164
794,191
794,387
794,403
794,440
794,443
794,456
794,406
794,414
794,873
794,879
794,205
794,405
794,407
794,445
794,447
794,453
794,471
794,517
794,193
794,196
794,200
794,192
794,210
794,921
794,215
794,264
794,953
794,225
794,310
794,226
794,238
794,250
794,277
794,297
794,329
794,357
794,483
794,484
794,505
794,667
794,686
794,697
794,875
794,895
794,896
794,934
794,942
794,946
794,488
794,944
794,235
794,943
794,947
794,524
794,882
794,903
794,912
794,557
794,520
794,548
794,607
794,940
794,955
794,302
794,778
794,567
794,333
794,535
794,343
794,347
794,872
794,394
794,384
794,395
794,971
794,444
794,441
794,466
794,540
794,577
794,600
794,643
794,550
794,556
794,610
794,590
794,492
794,531
794,496
794,543
794,552
794,584
794,606
794,840
794,869
794,878
794,939
794,589
794,648
794,639
794,565
794,578
794,566
794,744
794,777
794,772
794,786
794,771
794,792
794,844
794,828
794,833
794,829
794,906
794,923
795,424
795,11
795,19
795,41
795,77
795,162
795,176
795,429
795,474
795,515
795,802
795,977
795,46
795,51
795,152
795,422
795,37
795,158
795,412
795,232
795,240
795,246
795,369
795,150
795,323
795,367
795,703
795,819
795,853
795,974
795,224
795,237
795,263
795,287
795,532
795,737
795,911
795,361
795,423
795,57
795,59
795,175
795,62
795,421
795,970
795,764
795,79
795,359
795,106
795,126
795,318
795,319
795,117
795,125
795,116
795,154
795,326
795,418
795,457
795,719
795,722
795,728
795,729
795,905
795,950
795,73
795,127
795,673
795,679
795,706
795,713
795,99
795,355
795,247
795,305
795,666
795,683
795,93
795,481
795,746
795,918
795,941
795,174
795,396
795,408
795,813
795,845
795,860
795,886
795,888
795,891
795,834
795,267
795,286
795,382
795,402
795,420
795,426
795,427
795,437
795,680
795,810
795,863
795,871
795,922
795,973
795,448
795,456
795,414
795,201
795,386
795,455
795,471
795,186
795,192
795,264
795,239
795,228
795,233
795,254
795,258
795,298
795,310
795,226
795,230
795,238
795,250
795,260
795,483
795,505
795,692
795,875
795,881
795,893
795,900
795,934
795,256
795,903
795,509
795,548
795,535
795,652
795,872
795,372
795,461
795,444
795,817
795,825
795,452
795,470
795,528
795,538
795,595
795,546
795,512
795,868
795,590
795,552
795,582
795,840
795,564
795,633
795,623
795,620
795,565
795,625
795,775
795,781
795,818
795,835
795,884
21,122
21,746
21,888
21,153
21,600
424,11
424,19
424,40
424,77
424,144
424,162
424,171
424,176
424,322
424,328
424,474
424,515
424,802
424,977
424,7
424,22
424,152
424,422
424,446
424,158
424,366
424,370
424,185
424,232
424,240
424,369
424,13
424,20
424,39
424,61
424,150
424,160
424,703
424,853
424,224
424,237
424,262
424,263
424,532
424,275
424,175
424,421
424,970
424,79
424,106
424,112
424,114
424,118
424,126
424,132
424,318
424,319
424,472
424,136
424,90
424,117
424,74
424,116
424,154
424,216
424,374
424,457
424,533
424,599
424,709
424,710
424,714
424,717
424,719
424,720
424,728
424,732
424,734
424,950
424,354
424,676
424,681
424,705
424,245
424,295
424,510
424,954
424,290
424,301
424,666
424,671
424,684
424,88
424,259
424,481
424,674
424,675
424,479
424,746
424,756
424,450
424,139
424,143
424,178
424,415
424,419
424,161
424,845
424,851
424,858
424,860
424,891
424,848
424,268
424,426
424,748
424,810
424,266
424,164
424,929
424,272
424,387
424,409
424,440
424,443
424,448
424,456
424,414
424,201
424,386
424,407
424,447
424,471
424,517
424,702
424,181
424,195
424,196
424,210
424,736
424,264
424,254
424,226
424,260
424,297
424,357
424,483
424,486
424,505
424,880
424,889
424,894
424,895
424,900
424,942
424,477
424,234
424,235
424,242
424,475
424,249
424,289
424,949
424,269
424,285
424,309
424,638
424,522
424,312
424,314
424,789
424,822
424,535
424,637
424,652
424,394
424,384
424,470
424,537
424,571
424,577
424,614
424,542
424,512
424,590
424,491
424,493
424,531
424,877
424,504
424,523
424,534
424,867
424,902
424,939
424,589
424,598
424,605
424,558
424,655
424,750
424,751
424,753
424,790
424,793
424,782
424,799
424,887
424,884
424,916
3,240
3,360
3,483
8,162
8,322
8,515
8,977
8,422
8,37
8,158
8,412
8,185
8,20
8,39
8,150
8,413
8,502
8,703
8,769
8,224
8,498
8,532
8,275
8,336
8,360
8,421
8,84
8,69
8,116
8,154
8,326
8,705
8,76
8,671
8,259
8,479
8,754
8,756
8,180
8,419
8,388
8,859
8,909
8,922
8,271
8,411
8,407
8,236
8,260
8,484
8,486
8,505
8,875
8,942
8,242
8,253
8,353
8,428
8,543
8,869
8,564
8,620
8,580
8,625
8,725
8,803
337,152
337,741
337,133
4,171
4,176
4,322
4,515
4,802
4,51
4,446
4,412
4,39
4,323
4,703
4,855
4,262
4,263
4,532
4,741
4,175
4,319
4,91
4,326
4,728
4,905
4,115
4,679
4,706
4,305
4,494
4,479
4,851
4,834
4,922
4,736
4,297
4,505
4,667
4,901
4,289
4,548
4,535
4,352
4,395
4,540
4,575
4,610
4,569
4,870
4,823
4,887
6,322
6,846
6,240
6,20
6,502
6,769
6,532
6,421
6,334
6,457
6,720
6,852
6,905
6,247
6,948
6,858
6,414
6,207
6,921
6,486
6,896
6,557
6,939
9,769
9,131
9,745
11,14
11,19
11,171
11,176
11,429
11,474
11,515
11,802
11,977
11,152
11,240
11,42
11,72
11,323
11,413
11,502
11,703
11,853
11,263
11,287
11,423
11,175
11,55
11,84
11,126
11,319
11,90
11,125
11,320
11,326
11,722
11,728
11,732
11,852
11,905
11,950
11,354
11,691
11,245
11,727
11,668
11,746
11,754
11,756
11,139
11,165
11,161
11,148
11,389
11,166
11,286
11,420
11,530
11,766
11,164
11,183
11,406
11,205
11,459
11,181
11,189
11,186
11,192
11,215
11,953
11,226
11,484
11,505
11,876
11,881
11,942
11,951
11,637
11,586
