1,163
1,176
1,802
1,152
1,366
1,240
1,373
1,150
1,703
1,498
1,81
1,318
1,135
1,123
1,305
1,948
1,506
1,396
1,420
1,505
1,527
1,808
1,872
1,462
1,473
1,840
1,806
2,163
2,77
2,377
2,30
2,13
2,72
2,150
2,175
2,79
2,90
2,320
2,326
2,334
2,709
2,732
2,479
2,858
2,168
2,921
2,226
2,357
2,505
2,522
2,865
2,600
2,614
2,581
2,493
2,660
2,622
2,664
2,725
2,793
2,961
5,795
5,19
5,515
5,802
5,51
5,422
5,30
5,72
5,769
5,126
5,96
5,116
5,852
5,127
5,679
5,681
5,918
5,450
5,396
5,851
5,267
5,285
5,346
5,400
5,840
5,721
12,18
12,151
12,794
12,795
12,41
12,322
12,429
12,152
12,158
12,30
12,185
12,240
12,42
12,150
12,855
12,257
12,498
12,532
12,741
12,275
12,175
12,44
12,79
12,81
12,112
12,135
12,136
12,138
12,111
12,326
12,533
12,728
12,732
12,905
12,705
12,706
12,954
12,247
12,305
12,707
12,948
12,497
12,89
12,513
12,756
12,149
12,834
12,420
12,426
12,820
12,863
12,910
12,922
12,271
12,255
12,383
12,448
12,386
12,445
12,455
12,702
12,187
12,736
12,483
12,484
12,486
12,892
12,242
12,285
12,333
12,535
12,444
12,528
12,543
12,878
12,939
12,529
12,558
12,725
12,749
12,755
12,760
12,765
12,776
18,163
18,794
18,795
18,4
18,11
18,144
18,162
18,429
18,515
18,802
18,977
18,152
18,422
18,377
18,232
18,58
18,323
18,413
18,769
18,224
18,237
18,257
18,263
18,532
18,360
18,361
18,175
18,79
18,94
18,472
18,136
18,117
18,74
18,154
18,501
18,950
18,222
18,245
18,99
18,301
18,668
18,317
18,746
18,754
18,886
18,891
18,286
18,399
18,426
18,680
18,766
18,383
18,743
18,448
18,456
18,201
18,445
18,471
18,226
18,238
18,505
18,895
18,242
18,943
18,882
18,903
18,470
18,604
18,512
18,503
18,583
18,840
18,612
18,572
18,779
151,163
151,794
151,795
151,21
151,424
151,19
151,28
151,77
151,162
151,171
151,176
151,322
151,328
151,474
151,515
151,802
151,977
151,7
151,24
151,152
151,412
151,366
151,30
151,43
151,33
151,58
151,72
151,150
151,323
151,413
151,502
151,703
151,769
151,853
151,855
151,976
151,224
151,237
151,257
151,262
151,263
151,287
151,532
151,737
151,360
151,361
151,423
151,837
151,375
151,964
151,62
151,421
151,45
151,100
151,84
151,98
151,114
151,318
151,319
151,472
151,136
151,699
151,96
151,123
151,111
151,116
151,216
151,325
151,326
151,334
151,457
151,521
151,533
151,696
151,700
151,714
151,717
151,720
151,724
151,734
151,905
151,950
151,127
151,354
151,679
151,245
151,510
151,727
151,80
151,371
151,666
151,684
151,97
151,259
151,339
151,335
151,481
151,675
151,479
151,941
151,140
151,170
151,179
151,506
151,145
151,161
151,396
151,433
151,845
151,851
151,886
151,891
151,148
151,389
151,268
151,286
151,382
151,420
151,427
151,748
151,766
151,798
151,863
151,871
151,910
151,915
151,922
151,255
151,383
151,745
151,929
151,403
151,409
151,448
151,879
151,407
151,431
151,439
151,447
151,453
151,455
