1,795
1,474
1,802
1,422
1,846
1,360
1,421
1,327
1,112
1,121
1,123
1,334
1,719
1,729
1,675
1,851
1,834
1,271
1,517
1,230
1,483
1,261
1,614
1,869
1,662
1,906
1,932
2,162
2,322
2,422
2,240
2,323
2,263
2,532
2,106
2,107
2,696
2,722
2,732
2,905
2,679
2,481
2,165
2,167
2,767
2,871
2,909
2,266
2,387
2,471
2,195
2,250
2,277
2,486
2,314
2,428
2,656
2,604
2,473
2,579
2,628
5,162
5,24
5,152
5,366
5,232
5,703
5,15
5,263
5,360
5,98
5,126
5,722
5,732
5,335
5,506
5,813
5,427
5,796
5,909
5,226
5,483
5,896
5,280
5,567
5,751
5,818
12,163
12,794
12,424
12,171
12,176
12,515
12,24
12,152
12,422
12,412
12,370
12,185
12,232
12,240
12,369
12,72
12,150
12,323
12,413
12,502
12,224
12,237
12,263
12,532
12,737
12,361
12,837
12,60
12,421
12,118
12,111
12,116
12,154
12,216
12,325
12,326
12,368
12,533
12,905
12,950
12,115
12,676
12,245
12,295
12,99
12,247
12,301
12,948
12,97
12,259
12,481
12,754
12,845
12,860
12,891
12,389
12,748
12,859
12,909
12,266
12,164
12,471
12,215
12,226
12,297
12,308
12,505
12,890
12,900
12,557
12,285
12,634
12,313
12,356
12,808
12,344
12,577
12,590
12,503
12,549
12,648
12,563
12,753
12,759
18,151
18,163
18,794
18,795
18,16
18,77
18,162
18,171
18,328
18,474
18,802
18,977
18,152
18,422
18,846
18,370
18,377
18,184
18,369
18,150
18,160
18,974
18,257
18,737
18,472
18,699
18,69
18,78
18,325
18,418
18,521
18,719
18,852
18,905
18,354
18,119
18,290
18,671
18,479
18,746
18,143
18,155
18,265
18,283
18,680
18,910
18,168
18,879
18,439
18,453
18,181
18,196
18,293
18,264
18,357
18,485
18,490
18,940
18,778
18,872
18,428
18,434
18,537
18,588
18,642
18,507
18,585
18,569
18,650
18,721
18,771
18,788
18,792
18,884
18,916
18,926
151,163
151,8
151,9
151,11
151,28
151,40
151,162
151,171
151,515
151,802
151,51
151,152
151,422
151,412
151,839
151,43
151,232
151,246
151,369
151,13
151,29
151,34
151,150
151,160
151,323
151,413
151,703
151,769
151,819
151,224
151,237
151,257
151,262
151,263
151,532
151,737
151,741
151,275
151,361
151,837
151,65
151,175
151,44
151,421
151,50
151,79
151,81
151,110
151,118
151,126
151,319
151,472
151,91
151,102
151,121
151,131
151,90
151,96
151,74
151,111
151,116
151,154
151,219
151,320
151,325
151,326
151,334
151,457
151,533
151,700
151,714
151,719
151,720
151,729
151,732
151,734
151,852
151,115
151,122
151,673
151,676
151,681
151,706
151,222
151,245
151,954
151,85
151,99
151,355
151,241
151,290
151,301
151,364
151,666
151,668
151,671
151,683
151,684
151,948
151,708
151,93
151,494
151,481
151,674
151,479
151,746
151,754
151,918
151,140
151,167
151,170
151,174
151,415
151,419
151,408
151,433
151,845
151,851
151,888
151,848
151,283
151,399
151,420
151,427
151,437
151,544
151,767
151,801
151,909
151,910
151,966
151,383
151,191
151,448
151,456
151,393
151,414
151,873
151,205
151,471
151,702
151,198
151,182
151,202
151,209
151,281
151,568
151,226
151,250
151,277
151,357
151,484
151,486
151,505
151,880
151,889
151,928
151,946
151,488
151,487
151,296
151,527
151,307
151,903
151,949
151,309
151,548
151,294
151,789
151,778
151,344
151,345
151,346
151,353
151,872
151,394
151,384
151,462
151,395
151,971
151,417
151,428
151,435
151,838
151,508
151,643
151,542
151,473
151,539
151,569
151,590
151,519
151,573
151,584
151,611
151,840
151,869
151,870
151,878
151,930
151,589
151,617
151,628
151,653
151,605
151,565
151,730
151,749
151,805
151,799
151,812
151,821
151,830
151,916
151,933
163,794
163,795
163,21
163,424
163,337
163,4
163,6
163,14
163,144
163,162
163,171
163,176
163,429
163,802
163,977
163,46
163,51
163,152
163,422
163,446
163,37
163,412
163,846
163,366
163,232
163,240
163,373
163,33
163,13
163,20
163,52
163,58
163,72
163,150
163,323
163,413
163,502
163,703
163,769
163,853
163,974
163,15
163,224
163,237
163,257
163,262
163,263
163,532
163,737
163,741
163,911
163,275
163,360
163,361
163,837
163,59
163,375
163,421
163,48
163,79
163,327
163,98
163,112
163,118
163,319
163,102
163,136
163,699
163,96
163,117
163,125
163,74
163,111
163,154
163,219
163,320
163,325
163,326
163,334
163,368
163,418
163,457
163,521
163,533
163,696
163,709
163,720
163,722
163,728
163,729
163,732
163,734
163,905
163,73
163,500
163,115
163,122
163,354
163,676
163,679
163,688
163,691
163,705
163,706
163,295
163,510
163,76
163,119
163,241
163,247
163,290
163,305
163,371
163,682
163,683
163,948
163,92
163,513
163,335
163,481
163,674
163,678
163,479
163,746
163,754
163,756
163,918
163,941
163,450
163,141
163,165
163,167
163,170
163,178
163,419
163,506
163,145
163,408
163,845
163,851
163,860
163,888
163,891
163,146
163,389
163,834
163,265
163,267
163,286
163,382
163,420
163,426
163,427
163,530
163,544
163,680
163,766
163,798
163,832
163,859
163,863
163,871
163,910
163,922
163,973
163,975
163,271
163,255
163,390
163,398
163,935
163,164
163,191
163,409
163,411
163,440
163,443
163,448
163,456
163,406
163,414
163,879
163,201
163,405
163,407
163,431
163,439
163,445
163,455
163,471
163,517
163,181
163,190
163,186
163,196
163,192
163,202
163,210
163,293
163,921
163,264
163,963
163,959
163,480
163,568
163,258
163,310
163,226
163,231
163,250
163,260
163,297
163,483
163,484
163,485
163,486
163,505
163,685
163,880
163,893
163,928
163,934
163,946
163,490
163,943
163,306
163,524
163,527
163,248
163,912
163,261
163,285
163,520
163,312
163,356
163,789
163,687
163,637
163,657
163,353
163,525
163,865
163,872
163,372
163,380
163,394
163,385
163,395
163,391
163,723
163,817
163,825
163,969
163,452
163,469
163,528
163,561
163,577
163,614
163,643
163,546
163,591
163,585
163,569
163,531
163,551
163,560
163,584
163,606
163,869
163,920
163,617
163,598
163,605
163,639
163,644
163,603
163,596
163,601
163,655
163,625
163,665
163,716
163,721
163,749
163,751
163,786
163,761
163,793
163,791
163,774
163,806
163,799
163,815
163,803
163,814
163,821
163,850
163,919
794,795
794,424
794,8
794,4
794,6
794,77
794,162
794,176
794,322
794,328
794,474
794,515
794,802
794,977
794,24
794,152
794,446
794,412
794,846
794,366
794,377
794,43
794,232
794,240
794,369
794,373
794,58
794,72
794,150
794,323
794,367
794,413
794,502
794,769
794,819
794,853
794,15
794,224
794,257
794,262
794,263
794,287
794,498
794,532
794,735
794,275
794,360
794,361
794,423
794,837
794,31
794,60
794,175
794,421
794,56
794,100
794,81
794,112
794,118
794,126
794,319
794,102
794,69
794,117
794,123
794,111
794,154
794,326
794,418
794,457
794,501
794,533
794,599
794,710
794,714
794,722
794,728
794,852
794,905
794,115
794,122
794,354
794,679
794,705
794,222
794,295
794,99
794,80
794,247
794,301
794,671
794,704
794,948
794,497
794,88
794,97
794,317
794,259
794,675
794,678
794,128
794,746
794,754
794,756
794,918
794,941
794,140
794,165
794,179
794,506
794,145
794,161
794,396
794,408
794,433
794,845
794,851
794,888
794,891
794,389
794,834
794,841
794,265
794,382
794,402
794,426
794,460
794,796
794,859
794,863
794,871
794,915
794,968
794,266
794,383
794,935
794,191
794,742
794,745
794,272
794,387
794,440
794,448
794,456
794,879
794,172
794,442
794,201
794,405
794,407
794,425
794,431
794,439
794,447
794,453
794,459
794,517
794,194
794,198
794,210
794,907
794,209
794,281
794,282
794,908
794,214
794,215
794,264
794,244
794,243
794,226
794,229
794,250
794,260
794,277
794,297
794,483
794,484
794,486
794,505
794,667
794,685
794,686
794,876
794,881
794,893
794,928
794,934
794,944
794,234
794,475
794,527
794,882
794,278
794,903
794,520
794,548
794,356
794,804
794,784
794,822
794,567
794,657
794,341
794,343
794,332
794,525
794,872
794,372
794,384
794,397
794,395
794,438
794,428
794,817
794,508
794,545
794,575
794,588
794,600
794,609
794,546
794,610
794,514
794,539
794,569
794,579
794,492
794,583
794,584
794,606
794,866
794,902
794,939
794,594
794,555
794,651
794,529
794,630
794,605
794,558
794,565
794,654
794,715
794,749
794,785
794,787
794,793
794,771
794,775
794,788
794,799
794,833
794,835
794,827
794,850
794,884
794,904
794,936
795,424
795,8
795,4
795,77
795,144
795,162
795,171
795,176
795,429
795,474
795,515
795,802
795,977
795,446
795,839
795,366
795,184
795,185
795,240
795,246
795,369
795,373
795,13
795,42
795,52
795,72
795,150
795,160
795,323
795,367
795,413
795,502
795,224
795,237
795,262
795,263
795,287
795,498
795,737
795,26
795,275
795,360
795,361
795,31
795,421
795,66
795,81
795,82
795,106
795,90
795,95
795,74
795,154
795,320
795,325
795,326
795,418
795,501
795,533
795,710
795,714
795,852
795,905
795,133
795,222
795,245
795,301
795,365
795,113
795,97
795,259
795,481
795,674
795,479
795,754
795,756
795,918
795,941
795,147
795,415
795,419
795,396
795,408
795,433
795,851
795,886
795,265
795,268
795,286
795,388
795,399
795,402
795,420
795,426
795,427
795,796
795,832
795,910
795,266
795,255
795,935
795,164
795,929
795,409
795,448
795,456
795,393
795,414
795,416
795,873
795,879
795,201
795,386
795,431
795,447
795,455
795,195
795,300
795,921
795,953
795,480
795,231
795,250
795,297
795,505
795,667
795,692
795,697
795,876
795,894
795,896
795,249
795,527
795,276
795,899
795,557
795,285
795,509
795,567
795,342
795,338
795,525
795,395
795,428
795,613
795,476
795,562
795,591
795,539
795,553
795,569
795,543
795,547
795,606
795,920
795,930
795,957
795,602
795,620
795,605
795,565
795,739
795,751
795,760
795,772
795,761
795,773
795,771
795,945
21,144
21,457
21,148
21,931
424,8
424,4
424,6
424,19
424,28
424,40
424,41
424,77
424,162
424,322
424,328
424,474
424,515
424,977
424,51
424,152
424,422
424,412
424,846
424,370
424,232
424,240
424,246
424,33
424,13
424,42
424,150
424,323
424,367
424,502
424,703
424,853
424,855
424,15
424,224
424,257
424,262
424,263
424,498
424,532
424,735
424,360
424,361
424,32
424,837
424,175
424,421
424,53
424,79
424,67
424,84
424,105
424,126
424,132
424,318
424,319
424,136
424,699
424,90
424,109
424,123
424,216
424,320
424,326
424,334
424,521
424,533
424,700
424,714
424,720
424,722
424,728
424,950
424,500
424,122
424,673
424,679
424,688
424,691
424,295
424,954
424,301
424,364
424,671
424,684
424,698
424,948
424,497
424,89
424,731
424,97
424,317
424,259
424,674
424,479
424,746
424,918
424,170
424,179
424,506
424,145
424,433
424,845
424,851
424,858
424,886
424,891
424,267
424,283
424,286
424,399
424,402
424,420
424,426
424,437
424,767
424,909
424,910
424,922
424,967
424,255
424,164
424,745
424,929
424,409
424,456
424,873
424,201
424,205
424,386
424,405
424,407
424,439
424,447
424,471
424,517
424,193
424,210
424,288
424,311
424,213
424,215
424,953
424,238
424,274
424,357
424,483
424,486
424,667
424,896
424,934
424,942
424,307
424,280
424,309
424,520
424,548
424,940
424,687
424,535
424,637
424,348
424,865
424,400
424,392
424,723
424,538
424,575
424,600
424,609
424,647
424,546
424,550
424,604
424,473
424,512
424,590
424,877
424,551
424,584
424,606
424,611
424,649
424,866
424,930
424,939
424,651
424,598
424,558
424,563
424,565
424,580
424,601
424,625
424,749
424,790
424,791
424,768
424,782
424,797
424,776
424,783
424,803
424,835
424,830
424,926
424,932
3,422
3,737
3,606
8,28
8,162
8,171
8,328
8,515
8,46
8,446
8,37
8,370
8,184
8,185
8,819
8,237
8,263
8,532
8,737
8,360
8,361
8,100
8,318
8,111
8,116
8,320
8,501
8,700
8,729
8,950
8,122
8,705
8,706
8,956
8,671
8,948
8,120
8,419
8,145
8,161
8,851
8,858
8,886
8,420
8,810
8,859
8,910
8,448
8,260
8,486
8,692
8,723
8,817
8,825
8,838
8,545
8,868
8,569
8,519
8,611
8,776
8,783
8,803
337,37
337,490
4,77
4,474
4,515
4,413
4,532
4,837
4,136
4,111
4,116
4,325
4,533
4,732
4,905
4,122
4,676
4,948
4,481
4,178
4,161
4,420
4,427
4,871
4,272
4,405
4,445
4,233
4,238
4,483
4,505
4,876
4,896
4,548
4,400
4,438
4,428
4,435
4,452
4,470
4,627
4,630
4,662
4,669
4,806
4,803
4,884
6,515
6,422
6,377
6,240
6,150
6,263
6,705
6,973
6,517
6,193
6,250
6,505
6,686
6,307
6,535
6,593
6,633
6,623
6,601
6,854
9,532
9,609
11,14
11,77
11,144
11,171
11,176
11,515
11,802
11,446
11,158
11,412
11,369
11,373
11,13
11,52
11,160
11,413
11,703
11,853
11,237
11,257
11,262
11,263
11,532
11,737
11,275
11,361
11,423
11,175
11,964
11,48
11,81
11,126
11,318
11,136
11,96
11,109
11,123
11,154
11,374
11,501
11,720
11,950
11,122
11,354
11,706
11,85
11,247
11,301
11,666
11,113
11,450
11,851
11,888
11,426
11,530
11,766
11,909
11,935
11,742
11,411
11,448
11,471
11,300
11,264
11,297
11,299
11,505
11,897
11,900
11,928
11,942
11,478
11,280
11,940
11,376
11,395
11,441
11,587
11,542
11,550
11,473
11,512
11,885
11,840
11,632
11,749
11,759
11,788
14,322
14,328
14,232
14,855
14,737
14,69
14,326
14,301
14,364
14,481
14,746
14,851
14,834
14,402
14,426
14,748
14,205
14,405
14,445
14,486
14,567
14,394
14,400
14,930
16,24
16,152
16,422
16,158
16,150
16,360
16,837
16,905
16,673
16,295
16,918
16,286
16,766
16,239
16,505
16,890
16,647
19,429
19,515
19,802
19,72
19,703
19,257
19,262
19,498
19,532
19,361
19,84
19,319
19,74
19,418
19,852
19,679
19,497
19,481
19,479
19,754
19,165
19,178
19,218
19,530
19,445
19,471
19,281
19,483
19,505
19,881
19,475
19,342
19,476
19,546
19,570
19,584
19,776
19,833
27,474
27,360
27,79
27,320
27,905
27,215
27,505
27,280
27,955
27,535
27,872
27,611
28,176
28,515
28,422
28,412
28,377
28,13
28,150
28,769
28,855
28,257
28,263
28,498
28,737
28,100
28,94
28,112
28,117
28,111
28,457
28,501
28,717
28,719
28,720
28,728
28,905
28,950
28,681
28,708
28,918
28,170
28,419
28,155
28,834
28,283
28,426
28,863
28,922
28,935
28,929
28,387
28,403
28,856
28,215
28,299
28,486
28,505
28,947
28,524
28,347
28,514
28,543
28,757
28,773
28,787
28,788
28,806
40,171
40,422
40,366
40,30
40,232
40,240
40,13
40,413
40,703
40,532
40,741
40,175
40,421
40,105
40,116
40,599
40,728
40,852
40,115
40,127
40,681
40,355
40,494
40,358
40,796
40,255
40,879
40,517
40,215
40,226
40,486
40,505
40,345
40,458
40,492
40,630
40,938
41,77
41,322
41,515
41,802
41,37
41,43
41,240
41,150
41,323
41,224
41,423
41,81
41,472
41,111
41,216
41,501
41,719
41,905
41,364
41,371
41,671
41,698
41,389
41,382
41,745
41,414
41,447
41,517
41,293
41,277
41,395
41,609
41,643
41,570
41,633
41,653
41,625
41,776
77,144
77,162
77,171
77,176
77,515
77,802
77,977
77,24
77,422
77,377
77,43
77,184
77,185
77,232
77,369
77,373
77,13
77,150
77,413
77,703
77,769
77,819
77,853
77,855
77,976
77,263
77,735
77,275
77,336
77,360
77,423
77,837
77,175
77,421
77,359
77,105
77,114
77,68
77,320
77,325
77,326
77,334
77,418
77,729
77,115
77,133
77,673
77,80
77,290
77,301
77,708
77,513
77,481
77,675
77,941
77,140
77,408
77,860
77,265
77,286
77,426
77,427
77,437
77,530
77,680
77,766
77,816
77,910
77,266
77,448
77,425
77,431
77,471
77,198
77,193
77,300
77,311
77,264
77,225
77,568
77,254
77,310
77,250
77,260
77,297
77,299
77,308
77,483
77,486
77,505
77,880
77,890
77,928
77,942
77,548
77,940
77,313
77,784
77,350
77,352
77,394
77,438
77,537
77,595
77,600
77,647
77,569
77,493
77,523
77,543
77,552
77,584
77,606
77,840
77,555
77,617
77,622
77,653
77,765
144,322
144,328
144,429
144,474
144,515
144,24
144,422
144,446
144,10
144,366
144,232
144,246
144,373
144,13
144,52
144,72
144,150
144,160
144,367
144,703
144,237
144,257
144,262
144,263
144,287
144,498
144,532
144,737
144,360
144,423
144,837
144,175
144,327
144,81
144,98
144,105
144,126
144,319
144,91
144,131
144,136
144,699
144,90
144,74
144,154
144,216
144,320
144,374
144,457
144,709
144,719
144,852
144,905
144,950
144,500
144,115
144,706
144,245
144,99
144,727
144,290
144,666
144,948
144,259
144,513
144,674
144,754
144,941
144,174
144,408
144,886
144,891
144,389
144,267
144,420
144,426
144,427
144,767
144,796
144,910
144,922
144,266
144,383
144,440
144,448
144,405
144,453
144,192
144,311
144,516
144,213
144,243
144,310
144,226
144,229
144,230
144,231
144,236
144,250
144,297
144,505
144,893
144,942
144,256
144,557
144,285
144,535
144,352
144,332
144,865
144,444
144,969
144,465
144,470
144,577
144,600
144,643
144,542
144,593
144,604
144,862
144,569
144,570
144,534
144,552
144,658
144,639
144,596
144,625
144,664
144,744
144,772
144,779
144,782
144,821
144,829
144,906
144,916
162,171
162,176
162,322
162,328
162,802
162,977
162,24
162,152
162,422
162,446
162,37
162,158
162,412
162,370
162,30
162,184
162,240
162,369
162,373
162,33
162,34
162,39
162,52
162,72
162,150
162,160
162,367
162,413
162,502
162,703
162,769
162,819
162,853
162,15
162,257
162,262
162,263
162,498
162,532
162,737
