1,151
1,163
1,11
1,144
1,474
1,515
1,152
1,377
1,240
1,150
1,326
1,533
1,479
1,402
1,816
1,922
1,168
1,311
1,243
1,231
1,250
1,890
1,895
1,428
1,614
1,930
1,814
2,18
2,795
2,802
2,152
2,369
2,819
2,361
2,94
2,107
2,126
2,135
2,111
2,326
2,728
2,80
2,301
2,683
2,481
2,746
2,147
2,389
2,267
2,255
2,403
2,173
2,505
2,934
2,804
2,353
2,543
2,589
2,725
2,753
2,828
5,424
5,19
5,162
5,474
5,515
5,152
5,422
5,158
5,232
5,13
5,150
5,855
5,224
5,25
5,327
5,109
5,265
5,910
5,226
5,297
5,483
5,880
5,940
5,569
5,786
5,771
12,163
12,794
12,424
12,11
12,144
12,162
12,328
12,515
12,977
12,24
12,422
12,412
12,377
12,185
12,232
12,240
12,373
12,413
12,502
12,15
12,237
12,262
12,737
12,275
12,360
12,175
12,970
12,94
12,114
12,318
12,319
12,91
12,117
12,138
12,111
12,326
12,533
12,714
12,852
12,679
12,241
12,671
12,941
12,858
12,888
12,286
12,399
12,437
12,798
12,909
12,255
12,929
12,300
12,264
12,226
12,277
12,297
12,308
12,893
12,928
12,296
12,256
12,913
12,285
12,520
12,302
12,789
12,535
12,637
12,451
12,647
12,562
12,590
12,523
12,551
12,589
12,558
12,601
12,763
12,771
12,842
12,884
12,926
12,931
18,151
18,163
18,794
18,144
18,162
18,176
18,429
18,366
18,370
18,72
18,150
18,367
18,413
18,855
18,15
18,257
18,532
18,737
18,360
18,175
18,114
18,116
18,325
18,374
18,418
18,501
18,599
18,122
18,683
18,698
18,948
18,259
18,481
18,918
18,941
18,143
18,845
18,886
18,148
18,156
18,426
18,871
18,909
18,910
18,968
18,255
18,440
18,443
18,448
18,414
18,445
18,447
18,471
18,188
18,193
18,258
18,299
18,486
18,505
18,880
18,943
18,912
18,346
18,428
18,451
18,614
18,562
18,585
18,877
18,523
18,551
18,625
18,772
18,781
18,884
151,163
151,794
151,795
151,8
151,11
151,14
151,19
151,41
151,77
151,144
151,162
151,171
151,176
151,322
151,474
151,515
151,977
151,51
151,152
151,422
151,446
151,37
151,158
151,846
151,366
151,185
151,232
151,240
151,373
151,23
151,52
151,72
151,150
151,160
151,323
151,502
151,769
151,974
151,15
151,224
151,257
151,263
151,287
151,498
151,532
151,911
151,17
151,275
151,336
151,360
151,361
151,175
151,421
151,48
151,53
151,64
151,327
151,112
151,126
151,319
151,68
151,91
151,136
151,699
151,95
151,109
151,123
151,74
151,111
151,320
151,325
151,326
151,368
151,418
151,533
151,599
151,700
151,709
151,714
151,717
151,720
151,724
151,728
151,905
151,354
151,956
151,85
151,290
151,301
151,305
151,666
151,671
151,707
151,948
151,497
151,708
151,259
151,479
151,746
151,918
151,450
151,140
151,170
151,155
151,161
151,408
151,860
151,886
151,888
151,891
151,146
151,148
151,218
151,267
151,268
151,382
151,388
151,437
151,796
151,863
151,909
151,922
151,973
151,255
151,742
151,929
151,409
151,406
151,414
151,201
151,405
151,445
151,453
151,471
151,194
151,192
151,197
151,281
151,921
151,310
151,226
151,238
151,260
151,297
151,483
151,484
151,505
151,875
151,881
151,890
151,893
151,894
151,896
151,897
151,901
151,928
151,934
151,487
151,475
151,943
151,947
151,289
151,276
151,903
151,912
151,917
151,899
151,541
151,520
151,291
151,356
151,789
151,808
151,338
151,352
151,332
151,376
151,461
151,971
151,428
151,508
151,574
151,577
151,600
151,542
151,562
151,512
151,868
151,553
151,579
151,590
151,523
151,552
151,582
151,611
151,870
151,920
151,930
151,939
151,589
151,651
151,725
151,744
151,757
151,761
151,765
151,800
151,763
151,775
151,774
151,803
151,887
151,936
151,938
163,794
163,795
163,424
163,8
163,4
163,11
