1,424
1,802
1,977
1,412
1,370
1,232
1,72
1,150
1,323
1,237
1,837
1,116
1,418
1,533
1,676
1,707
1,494
1,891
1,816
1,405
1,226
1,784
1,605
1,565
1,725
1,800
1,927
2,18
2,163
2,794
2,176
2,474
2,515
2,152
2,366
2,370
2,853
2,855
2,237
2,262
2,532
2,423
2,107
2,118
2,472
2,533
2,950
2,241
2,301
2,746
2,834
2,767
2,871
2,414
2,447
2,310
2,226
2,917
2,280
2,285
2,600
5,12
5,163
5,424
5,77
5,322
5,328
5,422
5,72
5,323
5,855
5,361
5,131
5,111
5,706
5,918
5,860
5,156
5,766
5,266
5,205
5,471
5,484
5,875
5,896
5,473
5,829
12,151
12,163
12,794
12,795
12,424
12,162
12,176
12,328
12,7
12,152
12,422
12,10
12,366
12,43
12,240
12,29
12,367
12,413
12,502
12,224
12,175
12,375
12,35
12,970
12,327
12,67
12,84
12,68
12,91
12,136
12,699
12,95
12,123
12,154
12,418
12,501
12,696
12,714
12,354
12,245
12,510
12,290
12,683
12,497
12,746
12,756
12,941
12,419
12,389
12,166
12,286
12,530
12,816
12,832
12,871
12,922
12,271
12,398
12,935
12,387
12,205
12,445
12,447
12,190
12,264
12,244
12,226
12,238
12,277
12,484
12,505
12,896
12,249
12,951
12,347
12,540
12,920
12,653
12,721
12,749
12,805
12,961
12,936
18,163
18,28
18,144
18,162
18,176
18,474
18,422
18,446
18,30
18,185
18,240
18,20
18,39
18,150
18,323
18,367
18,413
18,263
18,287
18,361
18,55
18,118
18,319
18,121
18,138
18,326
18,418
18,720
18,852
18,679
18,681
18,222
18,80
18,371
18,683
18,259
18,746
18,161
18,433
18,845
18,851
18,834
18,402
18,871
18,909
18,915
18,411
18,440
18,873
18,879
18,405
18,439
18,445
18,198
18,210
18,226
18,250
18,297
18,484
18,505
18,488
18,242
18,825
18,452
18,577
18,503
18,552
18,582
18,840
18,633
18,648
18,800
18,809
18,916
18,923
151,163
151,794
151,795
151,424
151,8
151,11
151,27
151,28
151,144
151,162
151,171
151,328
151,429
151,474
151,515
151,24
151,152
151,422
151,37
151,158
151,412
151,846
151,370
151,377
151,184
151,246
151,33
151,23
151,42
151,58
151,150
151,502
151,703
151,769
151,974
151,15
151,224
151,257
151,498
151,532
151,741
151,360
151,361
151,837
151,421
151,81
151,105
151,106
151,112
151,132
151,318
151,319
151,136
151,90
151,117
151,125
151,95
151,109
151,123
151,74
151,457
151,501
151,521
151,533
151,700
151,710
151,714
151,719
151,720
151,724
151,732
151,852
151,950
151,681
151,705
151,706
151,245
151,80
151,241
151,364
151,371
151,683
151,707
151,494
151,339
151,675
151,678
151,479
151,746
151,754
151,941
151,170
151,174
151,179
151,180
151,415
151,419
151,145
151,161
151,813
151,845
151,858
151,860
151,886
151,888
151,891
151,389
151,153
151,399
151,402
151,420
151,426
151,427
151,460
151,680
151,748
151,801
151,816
151,859
151,871
151,266
151,383
151,745
151,929
151,409
151,440
151,443
151,448
151,873
151,879
151,205
151,447
151,455
151,471
151,517
151,188
151,189
151,210
151,921
151,215
151,225
151,568
151,230
151,231
151,250
151,274
151,297
151,357
151,483
151,505
151,667
151,881
151,890
151,892
151,896
151,942
151,475
151,943
151,249
151,306
151,524
151,289
151,307
151,478
151,557
151,607
151,940
151,789
151,808
151,535
151,353
151,348
151,394
151,384
151,438
151,723
151,430
151,817
151,969
151,470
151,537
151,538
151,575
151,577
151,600
151,643
151,542
151,556
151,610
151,512
151,518
151,570
151,579
151,492
151,864
151,534
151,551
151,611
151,930
151,653
151,658
151,601
151,625
151,716
151,721
151,726
151,788
151,844
151,776
151,809
151,824
151,835
151,827
151,887
151,937
163,794
163,795
163,424
163,8
163,4
163,16
163,77
163,144
163,162
163,171
163,322
163,328
163,429
163,474
163,515
163,802
163,46
163,152
163,422
163,446
163,412
163,839
163,846
163,370
163,377
163,240
163,246
163,373
163,20
163,29
163,34
163,52
163,58
163,72
163,150
163,160
163,413
163,703
163,769
163,855
163,224
163,237
163,257
163,262
163,263
163,287
163,735
163,737
163,275
163,25
163,31
163,175
163,375
163,421
163,45
163,79
163,67
163,81
163,94
163,105
163,106
163,112
163,126
163,318
163,319
163,68
163,102
163,131
163,136
163,69
163,117
163,125
163,123
163,216
163,320
163,325
163,326
163,374
163,418
163,457
163,533
163,710
163,714
163,717
163,720
163,722
163,728
163,729
163,852
163,905
163,950
163,122
163,673
163,676
163,679
163,681
163,706
163,222
163,245
163,295
163,510
163,956
163,727
163,247
163,301
163,364
163,371
163,682
163,683
163,684
163,948
163,365
163,497
