1,163
1,424
1,28
1,144
1,162
1,429
1,515
1,158
1,412
1,377
1,184
1,150
1,160
1,737
1,154
1,682
1,746
1,766
1,406
1,226
1,505
1,881
1,643
1,512
1,635
1,930
1,781
2,424
2,77
2,171
2,429
2,802
2,977
2,446
2,37
2,412
2,160
2,287
2,498
2,360
2,361
2,423
2,318
2,116
2,533
2,950
2,500
2,295
2,247
2,506
2,834
2,801
2,910
2,447
2,264
2,480
2,308
2,505
2,890
2,462
2,725
5,151
5,794
5,162
5,977
5,24
5,152
5,150
5,855
5,262
5,263
5,360
5,421
5,374
5,950
5,133
5,354
5,679
5,858
5,148
5,832
5,929
5,411
5,517
5,281
5,784
5,782
12,794
12,424
12,6
12,19
12,28
12,40
12,77
12,144
12,162
12,515
12,802
12,422
12,158
12,10
12,377
12,240
12,52
12,150
12,160
12,502
12,257
12,263
12,498
12,737
12,360
12,100
12,318
12,319
12,102
12,138
12,116
12,154
12,334
12,374
12,533
12,722
12,724
12,732
12,852
12,950
12,500
12,122
12,245
12,666
12,683
12,698
12,97
12,259
12,481
12,128
12,754
12,170
12,845
12,891
12,265
12,530
12,801
12,859
12,863
12,910
12,191
12,929
12,403
12,517
12,189
12,907
12,311
12,505
12,896
12,522
12,637
12,470
12,614
12,651
12,602
12,563
12,751
12,777
12,779
12,774
12,797
12,814
12,835
12,933
18,163
18,794
18,4
18,28
18,515
18,7
18,422
18,37
18,232
18,246
18,13
18,150
18,413
18,237
18,911
18,17
18,275
18,421
18,67
18,84
18,318
18,319
18,136
18,69
18,326
18,374
18,418
18,457
18,533
18,728
18,354
18,673
18,705
18,222
18,305
18,481
18,479
18,408
18,860
18,888
18,834
18,848
18,283
18,798
18,816
18,859
18,871
18,922
18,266
18,398
18,409
18,456
18,406
18,517
18,264
18,226
18,505
18,285
18,509
18,520
18,302
18,567
18,400
18,438
18,656
18,553
18,570
18,579
18,930
18,589
18,563
18,749
18,750
18,780
18,815
18,945
151,163
151,794
151,795
151,424
151,8
151,6
151,11
151,40
151,77
151,162
151,176
151,322
151,474
151,515
151,802
151,977
151,7
151,24
151,152
151,422
151,37
151,366
151,184
151,185
151,232
151,240
151,369
151,13
151,150
151,323
151,413
151,502
151,703
151,853
151,257
151,262
151,263
151,498
151,532
151,737
151,911
151,360
151,361
151,837
151,175
151,421
151,970
151,327
151,114
151,126
151,132
151,318
151,319
151,68
151,91
151,102
151,121
151,69
151,90
151,109
151,123
151,74
151,111
151,325
151,326
151,334
151,374
151,457
151,501
151,533
151,700
151,710
151,714
151,719
151,728
151,852
151,950
151,133
151,673
151,705
151,295
151,727
151,301
151,305
151,371
151,666
151,684
151,948
151,497
151,124
151,494
151,335
151,756
151,918
151,170
151,147
151,415
151,433
151,845
151,851
151,888
151,891
151,218
151,267
151,268
151,283
151,286
151,388
151,420
151,426
151,530
