1,163
1,794
1,171
1,429
1,515
1,373
1,413
1,360
1,175
1,110
1,114
1,116
1,418
1,533
1,710
1,729
1,290
1,301
1,754
1,886
1,891
1,766
1,859
1,445
1,471
1,228
1,581
2,163
2,794
2,21
2,4
2,144
2,171
2,13
2,20
2,58
2,737
2,361
2,114
2,136
2,96
2,418
2,457
2,501
2,115
2,673
2,948
2,497
2,167
2,396
2,891
2,389
2,420
2,426
2,910
2,517
2,486
2,505
2,428
2,609
2,539
5,163
5,171
5,328
5,515
5,152
5,422
5,150
5,855
5,974
5,741
5,374
5,533
5,732
5,673
5,295
5,668
5,731
5,286
5,801
5,186
5,274
5,357
5,505
5,242
5,520
5,400
12,18
12,151
12,424
12,28
12,77
12,144
12,162
12,171
12,474
12,515
12,802
12,152
12,422
12,412
12,366
12,240
12,13
12,72
12,413
12,769
12,819
12,855
12,15
12,262
12,263
12,532
12,737
12,911
12,423
12,421
12,54
12,126
12,132
12,699
12,90
12,154
12,325
12,334
12,722
12,852
12,950
12,354
12,364
12,754
12,756
12,918
12,419
12,145
12,891
12,218
12,530
12,910
12,390
12,393
12,407
12,455
12,702
12,181
12,198
12,281
12,953
12,226
12,260
12,483
12,505
12,881
12,890
12,934
12,942
12,947
12,306
12,285
12,778
12,458
12,825
12,838
12,614
12,523
12,658
12,639
12,777
12,815
12,884
12,916
18,163
18,794
18,795
18,162
18,429
18,515
18,7
18,366
18,377
18,240
18,369
18,413
18,502
18,703
18,257
18,532
18,911
18,26
18,98
18,70
18,123
18,154
18,325
18,326
18,533
18,852
18,354
18,679
18,76
18,371
18,668
18,684
18,259
18,513
18,672
18,754
18,161
18,396
18,166
18,283
18,379
18,382
18,796
18,859
18,910
18,922
18,966
18,443
18,456
18,393
18,873
18,201
18,405
18,702
18,181
18,281
18,953
18,231
18,876
18,940
18,482
18,384
18,538
18,545
18,473
18,618
18,519
18,877
18,902
18,589
18,565
18,730
18,788
18,811
18,803
151,163
151,795
151,424
151,11
151,144
151,162
151,171
151,176
151,328
151,515
151,802
151,977
151,24
151,51
151,152
151,422
151,37
151,412
151,846
151,43
151,184
151,185
151,369
151,34
151,39
151,52
151,63
151,150
151,160
151,367
151,502
151,769
151,819
151,853
151,855
151,15
151,224
151,257
151,262
151,263
151,498
151,532
151,275
151,360
151,38
151,421
151,45
151,327
151,105
151,110
151,114
151,318
151,319
151,91
151,102
151,136
151,699
151,69
151,96
151,117
151,125
151,109
151,123
151,138
151,74
151,116
151,154
151,216
151,320
151,325
151,326
151,374
151,418
151,457
151,521
151,533
151,599
151,714
151,722
151,728
151,729
151,732
151,734
151,905
151,122
151,676
151,679
151,80
151,247
151,301
151,305
151,371
151,684
151,89
151,708
151,259
151,513
151,479
151,746
151,170
151,155
151,813
151,860
151,886
151,891
151,834
