1,12
1,18
1,794
1,6
1,144
1,515
1,185
1,13
1,737
1,361
1,318
1,251
1,374
1,696
1,247
1,746
1,845
1,389
1,834
1,382
1,527
1,940
1,590
1,523
1,584
1,721
1,811
2,163
2,794
2,11
2,515
2,802
2,152
2,232
2,369
2,150
2,287
2,175
2,44
2,325
2,905
2,290
2,301
2,698
2,754
2,918
2,888
2,420
2,796
2,909
2,915
2,266
2,745
2,440
2,453
2,505
2,942
2,347
2,625
2,783
2,916
5,77
5,152
5,422
5,373
5,263
5,532
5,735
5,737
5,360
5,334
5,457
5,905
5,301
5,672
5,918
5,816
5,448
5,484
5,505
5,808
5,567
5,452
5,473
5,585
5,597
5,523
12,794
12,795
12,424
12,171
12,176
12,322
12,515
12,977
12,422
12,377
12,240
12,20
12,52
12,413
12,703
12,855
12,15
12,532
12,737
12,275
12,360
12,421
12,970
12,327
12,94
12,98
12,318
12,121
12,699
12,78
12,95
12,326
12,374
12,533
12,709
12,714
12,852
12,317
12,92
12,139
12,396
12,408
12,426
12,967
12,266
12,183
12,448
12,445
12,459
12,197
12,921
12,264
12,953
12,226
12,230
12,250
12,483
12,484
12,486
12,505
12,893
12,942
12,289
12,557
12,285
12,520
12,784
12,397
12,470
12,514
12,579
12,584
12,878
12,630
12,639
12,662
12,711
12,721
12,730
12,788
12,833
12,884
12,926
18,163
18,424
18,14
18,28
18,77
18,176
18,328
18,802
18,977
18,24
18,46
18,422
18,184
18,369
18,150
18,160
18,855
18,15
18,263
18,287
18,498
18,532
18,737
18,421
18,48
18,67
18,81
18,98
18,318
18,319
18,136
18,69
18,325
18,501
18,728
18,852
18,950
18,115
18,354
18,89
18,259
18,746
18,918
18,433
18,888
18,283
18,286
18,411
18,873
18,431
18,311
18,258
18,226
18,238
18,308
18,505
18,875
18,896
18,934
18,296
18,524
18,278
18,872
18,400
18,444
18,969
18,587
18,643
18,885
18,621
18,601
18,608
18,695
18,806
18,884
151,163
151,794
151,795
151,424
151,14
151,19
151,171
151,176
151,322
151,328
151,429
151,474
151,515
151,977
151,152
151,422
151,158
151,185
151,240
151,246
151,33
151,61
151,72
151,150
151,160
151,367
151,413
151,502
151,703
151,855
151,976
151,237
151,257
151,262
151,263
151,287
151,498
151,532
151,735
151,360
151,65
151,175
151,44
151,421
151,970
151,327
151,81
151,94
151,106
151,112
151,114
151,118
151,319
151,68
151,699
151,95
151,123
151,74
151,154
151,320
151,325
151,418
151,457
151,501
151,521
151,533
151,724
151,728
151,729
151,852
151,905
151,950
151,122
151,354
151,676
151,681
151,75
151,245
151,295
151,80
151,241
151,301
151,683
151,948
151,113
151,259
151,494
151,104
151,339
151,481
151,678
151,746
151,754
151,756
151,918
151,143
151,167
151,170
151,419
151,155
151,851
151,858
151,860
151,891
151,148
151,834
151,286
151,382
151,402
151,426
151,427
151,766
151,807
151,816
151,832
151,871
151,973
151,271
151,255
151,390
151,398
151,935
151,929
151,272
151,409
151,456
151,201
151,205
151,386
151,425
151,431
151,453
151,455
151,517
151,188
151,194
151,195
151,196
151,202
151,300
151,516
151,921
151,215
151,264
151,952
151,953
151,244
151,480
151,568
151,310
151,226
151,236
151,250
151,297
151,357
151,484
151,505
151,667
151,894
151,896
151,928
151,477
151,488
151,527
151,903
151,280
151,541
151,557
151,285
151,520
151,940
151,302
151,535
151,349
151,372
151,395
151,428
151,464
151,817
151,470
151,528
151,561
151,600
151,629
151,647
151,591
151,593
151,539
151,874
151,491
151,492
151,531
151,864
151,503
151,543
151,582
151,840
151,902
151,594
151,633
151,620
151,565
151,654
151,625
151,690
151,725
151,750
151,777
151,843
151,772
151,797
151,844
151,833
151,821
151,884
151,916
163,794
163,424
163,8
163,4
163,11
163,28
163,77
163,144
163,162
163,171
163,176
163,322
163,328
163,429
163,474
163,515
163,977
163,46
163,152
163,422
163,37
163,158
163,412
163,839
163,846
163,10
163,366
163,370
163,377
163,30
163,43
163,185
163,232
163,240
163,369
163,36
163,13
163,20
163,52
163,58
163,72
163,150
163,160
163,323
163,367
163,502
163,703
163,769
163,819
163,855
163,976
163,257
163,263
163,287
163,498
163,532
163,737
163,741
163,911
163,275
163,360
163,361
163,423
163,32
163,65
163,175
163,375
163,964
163,421
163,55
163,764
163,327
163,84
163,105
163,106
163,107
163,110
163,112
163,114
163,118
163,126
163,132
163,318
163,319
163,472
163,135
163,136
163,69
163,90
163,96
163,117
163,109
163,134
163,111
163,116
163,320
163,326
163,368
163,374
163,418
163,533
163,599
163,717
163,720
163,729
163,732
163,905
163,950
163,500
163,127
163,354
163,673
163,681
163,705
163,245
163,295
163,76
163,85
163,80
163,364
163,371
163,671
163,682
163,684
163,704
163,707
163,948
163,113
163,317
163,259
163,494
163,358
163,481
163,672
163,674
163,675
163,678
163,128
163,746
163,756
163,918
163,941
163,139
163,179
163,180
163,419
163,506
163,145
163,396
163,408
163,433
163,813
163,845
163,851
163,858
163,886
163,389
163,848
163,268
163,283
163,286
163,382
163,426
163,460
163,530
163,766
163,767
163,810
163,832
163,909
163,910
163,973
163,266
163,271
163,255
163,383
163,390
163,177
163,456
163,414
163,405
163,425
163,439
163,445
163,453
163,455
163,517
163,194
163,198
163,182
163,204
163,192
163,202
163,281
163,300
163,311
163,516
163,908
163,953
163,480
163,239
163,243
163,226
163,230
163,238
163,277
163,279
163,297
163,308
163,329
163,483
163,484
163,485
163,486
163,505
