1,163
1,162
1,171
1,24
1,13
1,502
1,737
1,361
1,326
1,732
1,305
1,137
1,754
1,756
1,140
1,145
1,813
1,420
1,169
1,483
1,505
1,307
1,778
1,593
1,870
1,787
1,887
2,5
2,151
2,163
2,176
2,977
2,446
2,846
2,52
2,413
2,819
2,257
2,44
2,91
2,117
2,116
2,154
2,418
2,734
2,666
2,707
2,517
2,299
2,483
2,505
2,487
2,475
2,557
2,940
2,482
2,470
2,512
2,590
2,782
2,803
5,171
5,176
5,322
5,51
5,152
5,150
5,237
5,498
5,44
5,105
5,950
5,301
5,941
5,834
5,848
5,863
5,254
5,277
5,901
5,522
5,865
5,872
5,473
5,569
5,806
12,424
12,8
12,16
12,77
12,162
12,429
12,515
12,152
12,158
12,30
12,369
12,13
12,42
12,323
12,413
12,853
12,974
12,224
12,532
12,911
12,360
12,327
12,118
12,318
12,136
12,96
12,95
12,123
12,216
12,219
12,325
12,326
12,418
12,457
12,533
12,700
12,709
12,734
12,354
12,705
12,301
12,948
12,89
12,675
12,918
12,941
12,888
12,283
12,420
12,266
12,164
12,456
12,414
12,407
12,439
12,471
12,483
12,505
12,686
12,890
12,942
12,524
12,478
12,520
12,316
12,804
12,400
12,462
12,972
12,508
12,537
12,577
12,642
12,585
12,492
12,534
12,649
12,939
12,768
12,788
12,797
12,803
12,833
12,938
18,163
18,794
18,6
18,40
18,77
18,328
18,429
18,515
18,802
18,977
18,152
18,412
18,232
18,240
18,36
18,13
18,63
18,72
18,150
18,160
18,413
18,703
18,853
18,15
18,262
18,263
18,498
18,375
18,319
18,111
18,154
18,326
18,457
18,709
18,732
18,734
18,950
18,500
18,354
18,290
18,301
18,364
18,948
18,481
18,672
18,450
18,167
18,396
18,845
18,891
18,146
18,834
18,460
18,910
18,922
18,383
18,743
18,169
18,386
18,517
18,480
18,483
18,505
18,880
18,896
18,234
18,285
18,637
18,384
18,444
18,840
18,601
18,753
18,836
18,883
18,884
151,163
151,794
151,795
151,424
151,8
151,6
151,19
151,28
151,40
151,144
151,162
151,171
151,176
151,322
151,328
151,429
151,474
151,515
151,802
151,46
151,412
151,846
151,366
151,377
151,30
151,43
151,185
151,232
151,240
151,246
151,373
151,36
151,20
151,72
151,323
151,367
151,413
