1,163
1,424
1,11
1,176
1,515
1,855
1,15
1,224
1,911
1,78
1,457
1,700
1,678
1,848
1,267
1,832
1,863
1,910
1,403
1,453
1,293
1,226
1,483
1,934
1,269
1,351
1,384
2,794
2,424
2,6
2,322
2,977
2,422
2,232
2,52
2,769
2,855
2,79
2,81
2,136
2,123
2,180
2,161
2,848
2,427
2,767
2,910
2,935
2,311
2,244
2,480
2,310
2,226
2,357
2,505
2,557
2,344
2,384
2,461
2,558
2,596
5,163
5,422
5,370
5,367
5,360
5,423
5,109
5,123
5,111
5,374
5,717
5,666
5,918
5,170
5,851
5,426
5,471
5,953
5,357
5,548
5,637
5,332
5,470
5,712
5,772
5,806
12,163
12,424
12,4
12,6
12,11
12,16
12,19
12,144
12,162
12,171
12,176
12,474
12,515
12,152
12,422
12,446
12,240
12,246
12,33
12,150
12,413
12,502
12,703
12,237
12,257
12,360
12,423
12,32
12,135
12,116
12,320
12,334
12,418
12,700
12,728
12,905
12,500
12,679
12,681
12,222
12,76
12,241
12,671
12,948
12,497
12,108
12,756
12,886
12,891
12,218
12,265
12,268
12,426
12,460
12,748
12,767
12,796
12,909
12,271
12,929
12,172
12,201
12,194
12,186
12,921
12,244
12,895
12,928
12,314
12,872
12,381
12,507
12,874
12,569
12,864
12,551
12,582
12,840
12,632
12,622
12,725
12,818
12,924
12,927
18,151
18,163
18,794
18,795
18,144
18,162
18,176
18,429
18,515
18,24
18,366
18,232
18,33
18,72
18,769
18,855
18,974
18,237
18,263
18,498
18,532
18,737
18,360
18,361
18,35
18,66
18,84
18,318
18,319
18,74
18,154
18,325
18,418
18,696
18,852
18,305
18,683
18,948
18,513
18,167
18,860
18,886
18,267
18,268
18,283
18,801
18,915
18,966
18,390
18,164
18,440
18,405
18,193
18,239
18,226
18,238
18,505
18,882
18,903
18,913
18,557
18,285
18,520
18,344
18,372
18,462
18,885
18,868
18,489
18,543
18,606
18,869
18,725
18,835
18,884
18,916
151,163
151,794
151,795
151,424
151,4
151,6
151,11
151,40
151,77
151,162
151,171
151,429
151,474
151,515
151,802
151,977
151,46
151,51
151,152
151,422
151,839
151,184
151,185
151,232
151,240
151,373
151,36
151,13
151,42
151,72
151,150
151,160
151,323
151,367
151,502
151,855
151,974
151,224
151,237
151,257
151,262
151,263
151,287
151,532
151,741
151,360
151,423
151,57
151,175
151,35
151,38
151,970
151,764
151,110
151,318
151,319
151,91
151,102
151,121
151,131
151,699
151,69
151,125
151,111
151,154
151,216
151,219
151,325
151,326
151,334
151,418
151,501
151,521
151,533
151,852
151,950
151,122
151,673
151,676
151,681
151,705
151,75
151,245
151,295
151,76
151,85
151,99
151,727
151,301
151,683
151,684
151,86
151,259
151,693
151,104
151,335
151,481
151,479
151,746
151,756
151,450
151,165
151,170
151,161
151,396
151,433
151,845
151,851
151,858
151,860
151,389
