1,151
1,163
1,794
1,162
1,152
1,150
1,367
1,275
1,336
1,79
1,472
1,96
1,729
1,174
1,396
1,859
1,910
1,406
1,879
1,215
1,250
1,260
1,567
1,656
1,593
1,558
1,782
2,163
2,8
2,4
2,11
2,19
2,144
2,171
2,977
2,422
2,377
2,224
2,257
2,263
2,498
2,735
2,175
2,126
2,216
2,418
2,457
2,673
2,956
2,93
2,848
2,218
2,286
2,935
2,201
2,238
2,505
2,667
2,350
2,877
2,594
5,12
5,794
5,176
5,515
5,769
5,853
5,855
5,44
5,421
5,318
5,325
5,457
5,905
5,113
5,396
5,389
5,286
5,832
5,909
5,480
5,308
5,384
5,643
5,867
5,725
5,797
12,163
12,424
12,8
12,11
12,176
12,429
12,515
12,802
12,152
12,37
12,366
12,377
12,30
12,240
12,246
12,20
12,72
12,367
12,413
12,703
12,855
12,532
12,737
12,741
12,360
12,32
12,35
12,327
12,319
12,472
12,136
12,96
12,334
12,501
12,729
12,681
12,510
12,80
12,666
12,671
12,682
12,948
12,497
12,259
12,675
12,479
12,754
12,756
12,858
12,834
12,218
12,286
12,388
12,402
12,383
12,745
12,405
12,210
12,282
12,250
12,297
12,484
12,486
12,505
12,880
12,900
12,928
12,242
12,289
12,903
12,400
12,458
12,575
12,604
12,473
12,583
12,565
12,566
12,669
12,721
12,779
12,815
12,924
18,151
18,163
18,424
18,6
18,28
18,77
18,144
18,171
18,328
18,515
18,802
18,422
18,13
18,58
18,323
18,413
18,855
18,263
18,498
18,532
18,175
18,112
18,91
18,102
18,121
18,154
18,320
18,501
18,852
18,676
18,679
18,75
18,727
18,684
18,86
18,317
18,259
18,746
18,918
18,165
18,170
18,396
18,845
18,886
18,149
18,218
18,460
18,796
18,871
18,910
18,456
18,181
18,857
18,243
18,238
18,486
18,505
18,487
18,285
18,520
18,312
18,804
18,535
18,340
18,384
18,528
18,643
18,476
18,590
18,930
18,612
18,536
18,558
18,639
18,751
18,791
151,163
151,794
151,795
151,424
151,337
151,40
151,144
151,162
151,176
151,322
151,474
151,515
151,802
151,152
151,422
151,446
151,158
151,412
151,185
151,232
151,246
151,369
151,39
151,52
151,58
151,61
151,72
151,150
151,160
151,323
151,367
151,413
151,502
151,703
151,769
151,819
151,853
151,855
151,263
151,287
151,498
151,532
151,735
151,360
151,423
151,175
151,421
151,970
151,79
151,81
151,94
151,105
151,110
151,132
151,319
151,135
151,117
151,109
151,123
151,116
151,154
151,216
151,320
151,326
151,334
151,368
151,418
151,521
151,710
151,732
151,73
151,673
151,676
151,679
151,85
151,727
151,247
151,290
151,301
151,666
151,87
151,317
151,693
151,513
151,481
151,675
151,756
151,918
151,139
151,140
151,415
151,419
151,161
151,433
151,813
151,845
151,851
151,860
151,891
151,148
151,389
151,848
151,217
151,286
151,388
151,399
151,426
151,460
151,544
151,767
151,849
151,871
151,910
151,255
151,742
151,745
151,929
151,183
151,387
151,409
151,456
151,393
151,414
151,873
151,172
151,201
151,405
151,407
151,431
151,447
151,453
151,455
151,195
151,200
151,202
151,282
151,300
151,311
151,221
151,953
151,244
151,480
151,303
151,226
151,250
151,297
151,357
151,505
151,875
151,881
151,897
151,900
151,934
151,946
151,487
151,943
151,249
151,527
151,289
151,903
151,899
151,541
151,557
151,285
151,940
151,314
151,316
151,567
151,340
151,343
151,344
151,346
151,353
151,351
151,865
151,394
151,400
151,384
151,817
151,452
151,537
151,540
151,614
151,556
151,512
151,526
151,543
151,547
151,583
151,866
151,869
151,870
151,878
151,633
151,602
151,648
151,653
151,658
151,563
151,565
151,601
151,659
151,669
151,790
151,779
151,780
151,776
151,803
151,829
151,842
151,906
151,916
151,925
151,931
163,794
163,795
163,21
163,11
163,19
163,28
