1,163
1,794
1,77
1,162
1,322
1,474
1,37
1,158
1,373
1,160
1,498
1,728
1,852
1,918
1,170
1,145
1,198
1,297
1,296
1,557
1,356
1,397
1,428
1,604
1,519
1,526
1,759
2,794
2,162
2,176
2,474
2,515
2,422
2,367
2,413
2,237
2,136
2,501
2,734
2,950
2,115
2,301
2,497
2,259
2,141
2,909
2,967
2,409
2,405
2,208
2,297
2,486
2,505
2,875
2,876
2,235
2,567
2,590
2,902
2,617
2,653
5,163
5,77
5,171
5,328
5,474
5,412
5,366
5,150
5,737
5,100
5,109
5,418
5,691
5,305
5,513
5,179
5,161
5,807
5,859
5,909
5,942
5,943
5,593
5,606
5,605
5,925
12,163
12,794
12,424
12,11
12,41
12,144
12,162
12,176
12,322
12,328
12,515
12,422
12,377
12,232
12,240
12,369
12,373
12,42
12,61
12,160
12,502
12,855
12,224
12,237
12,532
12,737
12,275
12,360
12,361
12,79
12,106
12,107
12,126
12,135
12,136
12,69
12,116
12,216
12,320
12,533
12,696
12,729
12,354
12,705
12,671
12,497
12,317
12,450
12,141
12,396
12,845
12,860
12,888
12,891
12,402
12,426
12,544
12,807
12,966
12,271
12,406
12,416
12,205
12,386
12,459
12,517
12,300
12,480
12,226
12,238
12,250
12,875
12,881
12,242
12,475
12,940
12,522
12,302
12,535
12,347
12,817
12,569
12,617
12,760
18,163
18,794
18,424
18,19
18,171
18,176
18,322
18,515
18,977
18,422
18,37
18,412
18,377
18,232
18,240
18,373
18,150
18,502
18,237
18,257
18,532
18,737
18,360
18,361
18,423
18,44
18,421
18,318
18,319
18,90
18,216
18,418
18,501
18,521
18,729
18,115
18,691
18,666
18,682
18,497
18,672
18,170
18,813
18,166
18,283
18,286
18,460
18,863
18,871
18,383
18,201
18,181
18,856
18,516
18,298
18,310
18,226
18,238
18,250
18,299
18,483
18,667
18,875
18,637
18,352
18,458
18,562
18,591
18,512
18,543
18,620
18,662
18,749
18,777
18,916
18,926
151,163
151,794
151,424
151,8
151,4
151,11
151,144
151,162
151,171
151,176
151,322
151,429
151,515
151,977
151,46
151,51
151,152
151,422
151,158
151,412
151,366
151,370
151,377
151,30
151,185
151,232
151,13
151,29
151,52
151,58
151,72
151,150
151,160
151,323
151,367
151,413
151,703
151,769
151,853
151,855
151,974
151,976
151,224
151,262
151,263
151,287
151,737
151,17
151,275
151,360
151,361
151,837
151,65
151,175
151,964
151,44
151,421
151,79
151,81
151,94
151,105
151,107
151,110
151,126
151,319
151,68
151,91
151,135
151,117
151,123
151,74
151,111
151,320
151,325
151,326
151,418
151,521
151,533
151,696
151,700
151,709
151,710
151,720
151,728
151,852
151,905
151,950
151,122
151,127
151,133
151,679
151,681
151,75
151,222
151,99
151,727
151,80
151,247
151,301
151,371
151,671
151,682
151,698
151,708
151,97
