1,163
1,424
1,515
1,377
1,240
1,150
1,532
1,361
1,81
1,78
1,457
1,905
1,122
1,130
1,89
1,97
1,746
1,267
1,766
1,871
1,505
1,944
1,912
1,428
1,470
1,512
1,790
2,163
2,11
2,176
2,322
2,39
2,150
2,160
2,323
2,769
2,853
2,837
2,81
2,111
2,696
2,905
2,950
2,679
2,666
2,948
2,513
2,408
2,860
2,286
2,975
2,947
2,940
2,535
2,452
2,609
2,555
2,620
2,558
2,783
2,833
5,424
5,144
5,246
5,976
5,26
5,79
5,81
5,112
5,135
5,154
5,457
5,666
5,161
5,845
5,267
5,922
5,387
5,210
5,667
5,942
5,524
5,454
5,825
5,930
5,563
5,815
12,151
12,794
12,41
12,171
12,322
12,515
12,802
12,366
12,240
12,373
12,33
12,13
12,23
12,413
12,502
12,769
12,262
12,498
12,532
12,275
12,361
12,81
12,112
12,472
12,70
12,74
12,334
12,418
12,501
12,728
12,681
12,99
12,317
12,259
12,481
12,918
12,161
12,888
12,265
12,268
12,460
12,796
12,859
12,910
12,915
12,922
12,266
12,456
12,393
12,406
12,201
12,378
12,517
12,702
12,210
12,953
12,226
12,297
12,505
12,928
12,490
12,509
12,312
12,340
12,352
12,461
12,428
12,838
12,969
12,470
12,528
12,575
12,614
12,610
12,560
12,606
12,589
12,529
12,665
12,740
12,749
12,775
12,884
12,916
18,151
18,794
18,3
18,8
18,14
18,19
18,41
18,162
18,328
18,515
18,802
18,422
18,37
18,366
18,184
18,240
18,369
18,13
18,58
18,72
18,237
18,498
18,737
18,60
18,175
18,48
18,106
18,112
18,126
18,319
18,135
18,136
18,74
18,216
18,501
18,533
18,717
18,732
18,679
18,99
18,80
18,301
18,948
18,97
18,746
18,506
18,433
18,886
18,399
18,402
18,420
18,796
18,859
18,863
18,915
18,929
18,879
18,386
18,202
18,921
18,226
18,238
18,483
18,505
18,895
18,901
18,928
18,488
18,940
18,395
18,438
18,587
18,549
18,552
18,884
18,904
151,163
151,794
151,424
151,6
151,11
151,14
151,77
151,144
151,171
151,176
151,322
151,328
151,474
151,802
151,7
151,152
151,422
151,158
151,366
151,377
151,185
151,232
151,240
151,369
151,52
151,63
151,72
151,150
151,160
151,323
151,413
151,703
151,769
151,819
151,224
151,237
151,257
151,498
151,741
151,911
151,837
151,964
151,421
151,970
151,55
151,67
151,81
151,84
151,105
151,126
151,319
151,68
151,102
151,131
151,136
151,109
151,74
151,111
151,320
151,326
151,418
151,457
151,521
151,533
151,717
151,722
151,728
151,732
151,905
151,950
151,354
151,676
151,681
151,706
151,75
151,245
151,295
151,85
151,99
151,247
151,290
151,668
151,684
151,948
151,708
151,97
151,317
151,259
151,108
151,358
151,678
151,479
151,746
151,754
151,756
151,918
151,180
151,419
151,506
151,396
151,433
151,845
151,888
151,389
151,153
151,217
151,218
151,267
151,268
151,283
151,286
