1,12
1,8
1,144
1,171
1,176
1,152
1,846
1,366
1,232
1,373
1,58
1,360
1,361
1,423
1,125
1,154
1,325
1,374
1,719
1,720
1,305
1,888
1,807
1,879
1,872
1,543
1,750
2,18
2,163
2,28
2,802
2,422
2,366
2,184
2,232
2,369
2,20
2,323
2,413
2,498
2,599
2,950
2,681
2,245
2,155
2,886
2,909
2,910
2,879
2,190
2,210
2,311
2,226
2,505
2,917
2,394
2,585
2,878
2,829
2,830
2,906
5,151
5,163
5,424
5,6
5,176
5,24
5,366
5,246
5,52
5,502
5,703
5,237
5,418
5,335
5,918
5,140
5,834
5,922
5,405
5,471
5,210
5,516
5,952
5,285
5,380
5,561
12,163
12,794
12,424
12,4
12,11
12,176
12,429
12,515
12,802
12,152
12,446
12,43
12,232
12,33
12,150
12,853
12,287
12,735
12,741
12,421
12,970
12,94
12,91
12,109
12,326
12,374
12,501
12,533
12,724
12,905
12,122
12,295
12,76
12,80
12,247
12,683
12,93
12,672
12,479
12,845
12,860
12,888
12,399
12,863
12,915
12,266
12,390
12,442
12,447
12,210
12,288
12,300
12,480
12,310
12,250
12,308
12,483
12,485
12,486
12,505
12,667
12,892
12,934
12,942
12,943
12,253
12,903
12,285
12,940
12,951
12,808
12,567
12,351
12,865
12,470
12,575
12,585
12,579
12,725
12,790
12,793
12,792
12,809
18,151
18,163
18,794
18,795
18,4
18,77
18,162
18,171
18,429
18,152
18,422
18,366
18,185
18,232
18,246
18,20
18,58
18,703
18,855
18,237
18,263
18,737
18,361
18,837
18,175
18,49
18,105
18,319
18,136
18,109
18,111
18,154
18,219
18,320
18,334
18,418
18,950
18,500
18,679
18,245
18,727
18,371
18,506
18,145
18,891
18,420
18,164
18,403
18,181
18,196
18,281
18,225
18,226
18,231
18,236
18,483
18,505
18,928
18,306
18,949
18,557
18,778
18,652
18,352
18,723
18,971
18,550
18,591
18,585
18,874
18,877
18,870
18,605
18,715
18,776
151,163
151,794
151,795
151,424
151,8
151,77
151,144
151,171
151,176
151,515
151,24
151,446
151,158
151,412
151,366
151,377
151,232
151,246
151,369
151,373
151,13
151,23
151,150
151,367
151,413
151,502
151,703
151,769
151,819
151,853
151,855
151,974
151,224
151,237
151,257
151,498
151,532
151,741
151,275
151,423
151,32
151,837
151,175
151,421
151,66
151,84
151,106
151,126
151,318
151,319
151,121
151,699
151,69
151,117
151,125
151,109
151,123
151,154
151,216
151,457
151,533
151,717
151,720
151,722
151,728
151,905
151,950
151,115
151,354
151,673
151,679
151,681
151,705
151,222
151,245
151,295
151,76
151,371
151,666
151,671
151,684
151,698
151,948
151,86
151,88
151,317
151,259
151,335
151,672
151,918
151,941
151,141
151,165
151,167
151,174
151,419
151,506
151,145
151,161
151,396
151,845
151,860
151,148
151,834
151,218
151,399
151,402
151,420
151,426
151,530
151,680
151,801
151,859
151,871
151,910
151,922
151,967
151,973
151,266
151,390
151,398
151,743
151,745
151,929
151,403
151,416
151,873
151,879
151,407
151,425
151,445
151,447
151,517
151,181
151,194
151,190
151,186
151,857
151,282
151,516
151,921
151,264
151,480
151,310
151,226
151,231
151,238
151,250
151,277
151,357
151,483
151,505
151,686
151,881
151,890
151,893
151,928
151,477
151,235
151,249
151,289
151,307
151,252
151,903
151,913
151,280
151,557
151,285
151,520
151,638
151,940
151,482
151,356
151,808
151,535
151,637
151,347
151,349
151,372
151,458
151,428
151,430
151,528
151,538
151,587
151,627
151,643
151,647
151,476
151,550
151,562
151,604
151,512
151,626
151,868
151,523
151,606
151,631
151,633
151,648
151,605
151,580
151,749
151,739
151,751
151,790
151,772
151,793
151,791
151,782
151,809
151,811
151,884
151,906
163,794
163,424
163,8
163,4
163,6
163,41
163,77
163,144
163,162
163,176
163,322
163,429
163,474
163,515
163,802
163,24
163,46
163,152
163,422
163,37
163,158
163,412
163,30
163,43
163,184
163,185
163,232
163,240
163,246
163,373
163,34
163,42
163,72
163,150
163,323
163,367
163,413
163,502
163,703
163,819
163,853
163,855
163,974
163,237
163,257
163,262
163,263
163,287
163,532
163,737
163,911
163,26
163,360
163,361
163,423
163,32
163,837
163,25
163,31
163,60
163,175
163,62
163,421
163,79
163,67
163,81
163,105
163,107
163,132
163,318
163,472
163,131
163,135
163,136
163,699
163,90
163,96
163,116
163,216
163,219
163,251
163,320
163,325
163,334
163,374
163,418
163,457
163,501
163,521
163,533
163,599
163,696
163,710
163,719
163,720
163,724
163,728
163,732
163,852
163,905
163,354
163,676
163,679
163,681
163,688
163,691
163,245
163,76
163,85
163,727
163,290
163,301
163,305
163,666
163,671
163,682
163,948
163,89
163,731
163,317
163,259
163,481
163,674
163,746
163,754
163,450
163,180
163,506
163,145
163,155
163,396
163,408
163,433
163,813
163,845
163,851
163,860
163,886
163,891
163,148
163,217
163,218
163,265
163,268
163,286
163,399
163,530
163,544
163,680
163,766
163,767
163,796
163,798
163,801
163,807
163,832
163,849
163,859
163,909
163,910
163,922
163,967
163,266
163,271
163,398
163,935
163,164
163,742
163,745
163,183
163,387
163,403
163,411
163,456
163,378
163,445
163,447
163,459
163,471
163,195
163,200
163,210
163,288
163,293
163,516
163,908
163,215
163,264
163,953
163,228
163,298
163,230
163,231
163,250
163,260
163,279
163,297
163,329
163,357
163,483
163,486
163,505
163,667
163,697
163,875
163,876
163,880
163,890
163,892
163,896
163,928
163,934
163,942
163,490
163,475
163,943
163,527
163,307
163,917
163,949
163,913
163,557
163,548
163,940
163,294
163,312
163,356
163,784
163,822
163,535
163,346
163,351
163,332
163,865
163,384
163,395
163,449
163,458
163,417
163,434
163,825
163,467
163,470
163,538
163,561
163,595
163,600
163,642
163,647
163,656
163,476
163,546
163,556
163,604
163,514
163,539
163,585
163,885
163,862
163,569
163,570
163,590
163,519
163,877
163,560
163,611
163,869
163,920
163,939
163,631
163,651
163,620
163,572
163,605
163,558
163,580
163,596
163,608
163,625
163,690
163,712
163,725
163,749
163,790
163,772
163,787
163,793
163,771
163,780
163,774
163,799
163,812
163,814
163,828
163,887
163,884
163,926
794,795
794,424
794,8
794,6
794,11
794,16
794,77
794,144
794,162
794,171
794,322
794,328
794,429
794,474
794,515
794,802
794,24
794,51
794,152
794,422
794,446
794,37
794,839
794,366
794,184
794,185
794,240
794,246
794,33
794,36
794,13
794,20
794,39
794,52
794,63
794,72
794,150
794,160
794,323
794,413
794,502
794,769
794,819
794,853
794,855
794,974
794,976
794,224
794,237
794,257
794,263
794,287
794,498
794,532
794,737
794,360
794,361
794,837
794,421
794,48
794,79
794,81
794,84
794,98
794,110
794,114
794,318
794,319
794,102
794,121
794,136
794,69
794,90
794,74
794,154
794,216
794,320
794,325
794,326
794,334
794,374
794,418
794,457
794,521
794,533
794,599
794,720
794,724
794,732
794,905
794,950
794,115
794,122
794,133
794,673
794,681
794,245
794,295
794,510
794,85
794,80
794,301
794,305
794,371
794,666
794,948
794,113
794,497
794,708
794,97
794,93
794,335
794,678
794,479
794,746
794,754
794,756
794,918
794,450
794,139
794,140
794,170
794,174
794,179
794,415
794,419
794,145
794,396
794,408
794,860
794,891
794,148
794,848
794,286
794,399
794,402
794,420
794,426
794,427
794,460
794,530
794,544
794,766
794,798
794,871
794,909
794,922
794,966
794,967
794,975
794,255
794,383
794,742
794,929
794,272
794,440
794,443
794,448
794,393
794,414
794,873
794,205
794,386
794,405
794,407
794,445
794,453
794,455
794,517
794,702
794,856
794,200
794,202
794,281
794,293
794,215
794,953
794,310
794,226
794,231
794,236
794,238
794,297
794,299
794,308
794,484
794,486
794,505
794,667
794,881
794,890
794,892
794,893
794,901
794,928
794,942
794,242
794,475
794,943
794,527
794,280
794,541
794,557
794,285
794,522
794,789
794,778
794,347
794,372
794,394
794,400
794,395
794,438
794,449
794,428
794,463
794,537
794,540
794,574
794,629
794,542
794,507
794,569
794,570
794,551
794,552
794,582
794,584
794,606
794,650
794,866
794,878
794,920
794,622
794,630
794,536
794,558
794,565
794,608
794,625
794,646
794,664
794,665
794,721
794,725
794,751
794,779
794,788
794,806
794,812
794,814
794,818
794,884
794,916
794,919
794,924
794,925
794,926
795,424
795,11
795,19
795,27
795,41
795,144
795,162
795,171
795,176
795,322
795,429
795,474
795,515
795,802
795,977
795,24
795,46
795,152
795,422
795,446
795,839
795,377
795,184
795,373
795,13
795,23
795,42
795,52
795,61
795,72
