1,163
1,6
1,40
1,322
1,429
1,515
1,152
1,422
1,184
1,703
1,853
1,237
1,175
1,106
1,696
1,678
1,408
1,544
1,832
1,879
1,212
1,297
1,484
1,622
1,641
1,601
1,797
2,795
2,176
2,802
2,977
2,232
2,72
2,502
2,855
2,532
2,94
2,136
2,418
2,533
2,683
2,948
2,506
2,396
2,863
2,909
2,266
2,405
2,517
2,921
2,697
2,882
2,289
2,400
2,435
2,629
2,643
2,552
2,867
2,589
2,776
5,794
5,4
5,176
5,232
5,263
5,532
5,106
5,111
5,374
5,720
5,122
5,133
5,245
5,415
5,530
5,796
5,398
5,406
5,210
5,505
5,951
5,470
5,489
5,583
5,866
5,580
12,424
12,41
12,171
12,322
12,328
12,429
12,515
12,802
12,152
12,422
12,446
12,13
12,58
12,150
12,413
12,224
12,498
12,336
12,360
12,59
12,964
12,47
12,79
12,84
12,136
12,69
12,154
12,334
12,374
12,418
12,501
12,719
12,724
12,728
12,852
12,676
12,679
12,245
12,119
12,727
12,754
12,918
12,147
12,396
12,858
12,888
12,426
12,530
12,909
12,409
12,456
12,431
12,210
12,480
12,298
12,226
12,308
12,357
12,505
12,896
12,928
12,249
12,527
12,557
12,522
12,535
12,637
12,394
12,384
12,817
12,528
12,473
12,569
12,584
12,611
12,623
12,572
12,558
12,625
12,721
12,751
12,887
12,926
12,931
18,151
18,795
18,424
18,77
18,171
18,429
18,474
18,515
18,802
18,977
18,24
18,152
18,422
18,366
18,185
18,240
18,23
18,323
18,413
18,853
18,15
18,224
18,262
18,532
18,361
18,62
18,79
18,327
18,112
18,68
18,325
18,326
18,418
18,717
18,720
18,728
18,729
18,354
18,673
18,676
18,681
18,706
18,954
18,99
18,481
18,674
18,756
18,918
18,941
18,143
18,888
18,267
18,910
18,255
18,935
18,456
18,393
18,447
18,186
18,300
18,921
18,297
18,484
18,505
18,686
18,296
18,253
18,557
18,285
18,535
18,865
18,538
18,587
18,920
18,779
18,925
151,794
151,795
151,424
151,16
151,41
151,77
151,144
151,162
151,171
151,176
151,328
151,474
151,515
151,802
151,24
151,152
151,422
151,446
151,158
151,412
151,370
151,185
151,232
151,240
151,36
151,13
151,20
151,39
151,42
151,61
151,72
151,150
151,323
151,413
151,502
151,703
151,819
151,853
151,224
151,257
151,262
151,263
151,498
151,532
151,737
151,741
151,361
151,32
151,837
151,421
151,81
151,84
151,94
151,98
151,318
151,68
151,91
151,136
151,699
151,69
151,90
151,109
151,123
151,134
151,74
151,219
151,320
151,326
151,418
151,501
151,533
151,599
151,696
151,714
151,719
151,728
151,950
151,500
151,115
151,673
151,679
151,706
151,295
151,510
151,956
151,76
151,727
151,301
151,364
151,671
151,683
151,948
151,130
151,497
151,97
151,317
151,494
151,104
151,358
151,481
151,675
151,746
151,918
151,178
151,179
151,419
151,155
151,396
151,851
151,860
151,886
151,148
151,834
151,217
151,218
151,267
151,286
151,402
151,437
151,460
151,530
151,796
151,810
151,859
151,968
151,973
151,255
151,383
151,935
151,929
151,387
151,411
151,448
151,205
151,459
