1,151
1,795
1,171
1,322
1,802
1,240
1,360
1,361
1,837
1,102
1,457
1,599
1,713
1,85
1,301
1,684
1,97
1,479
1,891
1,255
1,445
1,517
1,928
1,838
1,452
1,643
1,547
2,12
2,151
2,162
2,474
2,515
2,377
2,853
2,224
2,237
2,257
2,532
2,421
2,764
2,123
2,599
2,950
2,85
2,301
2,506
2,396
2,845
2,766
2,922
2,742
2,405
2,692
2,946
2,478
2,940
2,567
2,332
2,593
2,569
2,584
5,18
5,151
5,162
5,176
5,422
5,412
5,369
5,373
5,150
5,853
5,741
5,35
5,98
5,123
5,666
5,87
5,402
5,810
5,922
5,250
5,486
5,475
5,951
5,350
5,723
5,454
12,163
12,424
12,11
12,19
12,77
12,144
12,162
12,328
12,515
12,802
12,977
12,422
12,446
12,150
12,323
12,703
12,855
12,237
12,532
12,737
12,741
12,360
12,361
12,423
12,175
12,970
12,136
12,95
12,116
12,320
12,326
12,334
12,457
12,501
12,599
12,696
12,905
12,950
12,691
12,355
12,371
12,671
12,317
12,756
12,415
12,408
12,268
12,286
12,420
12,767
12,801
12,910
12,266
12,935
12,393
12,471
12,197
12,568
12,239
12,254
12,483
12,486
12,505
12,934
12,242
12,252
12,520
12,784
12,346
12,470
12,614
12,593
12,512
12,902
12,621
12,601
12,655
12,721
12,726
12,760
12,783
12,906
12,916
18,162
18,171
18,322
18,515
18,977
18,24
18,46
18,37
18,369
18,413
18,703
18,15
18,224
18,237
18,263
18,532
18,361
18,423
18,175
18,421
18,81
18,132
18,91
18,136
18,154
18,216
18,334
18,418
18,950
18,245
18,301
18,671
18,707
18,97
18,674
18,754
18,170
18,860
18,146
18,426
18,863
18,910
18,922
18,266
18,743
18,403
18,440
18,406
18,414
18,471
18,210
18,214
18,264
18,480
18,226
18,230
18,505
18,942
18,946
18,882
18,307
18,808
18,535
18,577
18,647
18,547
18,560
18,939
18,628
18,598
18,644
18,580
18,757
18,777
18,906
151,163
151,794
151,795
151,424
151,8
151,4
151,11
151,77
151,144
151,162
151,176
151,322
151,328
151,429
151,515
151,977
151,24
151,46
151,152
151,446
151,412
151,232
151,246
151,13
151,20
151,72
151,150
151,323
151,367
151,413
151,703
151,769
151,819
151,976
151,224
