1,163
1,794
1,171
1,176
1,322
1,515
1,152
1,422
1,185
1,72
1,257
1,112
1,533
1,696
1,170
1,178
1,888
1,420
1,910
1,453
1,535
1,587
1,643
1,507
1,877
1,814
1,884
2,163
2,412
2,366
2,377
2,703
2,769
2,819
2,287
2,361
2,175
2,102
2,326
2,722
2,728
2,679
2,222
2,371
2,754
2,450
2,408
2,891
2,267
2,387
2,448
2,407
2,299
2,505
2,934
2,652
2,862
2,552
2,584
2,633
2,788
5,12
5,144
5,515
5,37
5,412
5,370
5,240
5,72
5,737
5,421
5,501
5,724
5,673
5,746
5,530
5,863
5,909
5,973
5,414
5,483
5,934
5,903
5,825
5,507
5,569
5,777
12,40
12,162
12,176
12,474
12,515
12,977
12,152
12,422
12,412
12,43
12,232
12,240
12,52
12,150
12,160
12,413
12,703
12,769
12,855
12,257
12,498
12,532
12,275
12,360
12,57
12,375
12,81
12,472
12,68
12,91
12,136
12,70
12,74
12,111
12,116
12,216
12,724
12,728
12,905
12,676
12,679
12,245
12,295
12,80
12,698
12,113
12,259
12,494
12,918
12,155
12,396
12,420
12,426
12,801
12,816
12,910
12,409
12,440
12,405
12,431
12,226
12,231
12,250
12,329
12,357
12,505
12,901
12,242
12,913
12,637
12,438
12,528
12,609
12,597
12,553
12,569
12,495
12,867
12,617
12,598
12,625
12,662
12,806
18,163
18,794
18,144
18,162
18,328
18,515
18,802
18,422
18,232
18,246
18,703
18,853
18,237
18,262
18,532
18,737
18,911
18,360
18,423
18,25
18,421
18,98
18,319
18,125
18,219
18,326
18,722
18,905
18,688
18,245
18,671
18,707
18,948
18,174
18,178
18,845
18,858
18,888
18,283
18,286
18,382
18,420
18,766
18,798
18,801
18,816
18,935
18,440
18,405
18,407
18,445
18,517
18,907
18,953
18,243
18,260
18,483
18,484
18,505
18,477
18,435
18,444
18,463
18,546
18,569
18,504
18,552
18,867
18,878
18,902
18,576
18,601
18,749
18,759
18,809
18,842
151,163
151,794
151,424
151,8
151,6
151,11
151,14
151,41
151,77
151,162
151,176
151,322
151,515
151,802
151,977
151,24
151,46
151,152
151,422
151,446
151,37
151,158
151,366
151,43
151,184
151,185
151,240
151,246
151,369
151,33
151,20
151,52
151,61
151,72
151,150
151,323
151,367
151,502
151,769
151,819
151,974
151,224
151,262
151,263
151,287
151,498
151,532
151,741
151,275
151,336
151,360
151,361
151,59
151,175
151,964
151,421
151,81
151,106
151,114
151,319
151,472
151,68
151,91
151,121
151,699
151,69
151,96
151,123
151,74
151,111
151,116
151,154
151,320
151,325
151,334
151,418
151,457
151,533
151,599
151,709
151,714
151,719
151,734
151,905
151,673
151,681
151,705
151,245
151,510
151,954
151,85
151,99
151,727
151,80
151,305
151,671
151,89
151,317
151,259
151,104
151,481
151,746
151,178
151,179
151,419
151,155
