1,794
1,795
1,322
1,515
1,422
1,240
1,150
1,323
1,263
1,970
1,111
1,334
1,457
1,354
1,705
1,113
1,419
1,506
1,238
1,279
1,308
1,505
1,490
1,539
1,606
1,751
1,835
2,8
2,19
2,144
2,162
2,429
2,20
2,72
2,118
2,679
2,510
2,678
2,178
2,845
2,399
2,402
2,437
2,383
2,201
2,405
2,188
2,264
2,505
2,242
2,882
2,520
2,778
2,347
2,462
2,519
2,558
2,565
2,757
2,775
2,829
5,176
5,802
5,366
5,413
5,703
5,263
5,275
5,44
5,334
5,76
5,754
5,851
5,767
5,393
5,407
5,204
5,206
5,303
5,896
5,289
5,356
5,540
5,543
5,549
5,840
5,772
12,18
12,163
12,795
12,424
12,4
12,28
12,515
12,802
12,977
12,377
12,246
12,13
12,703
12,263
12,532
12,737
12,360
12,423
12,421
12,66
12,327
12,67
12,318
12,154
12,320
12,326
12,418
12,457
12,722
12,724
12,950
12,115
12,122
12,673
12,76
12,301
12,666
12,88
12,259
12,481
12,746
12,415
12,161
12,845
12,888
12,834
12,402
12,816
12,975
12,411
12,440
12,393
12,455
12,517
12,198
12,190
12,282
12,293
12,244
12,226
12,250
12,297
12,357
12,505
12,234
12,242
12,524
12,338
12,385
12,449
12,434
12,470
12,562
12,582
12,555
12,630
12,670
12,758
12,787
12,779
12,776
12,783
12,803
12,823
18,151
18,163
18,795
18,424
18,19
18,41
18,171
18,176
18,322
18,474
18,802
18,377
18,246
18,369
18,373
18,39
18,150
18,160
18,502
18,361
18,175
18,67
18,105
18,114
18,319
18,69
18,74
18,111
18,154
18,320
18,325
18,533
18,732
18,852
18,905
18,115
18,706
18,510
18,301
18,948
18,481
18,918
18,851
18,891
18,389
18,420
18,742
18,411
18,406
18,517
18,702
18,300
18,311
18,953
18,226
18,238
18,297
18,505
18,934
18,234
18,285
18,348
18,435
18,591
18,874
18,523
18,920
18,555
18,620
18,558
18,625
18,751
18,787
18,774
18,835
151,163
151,794
151,795
151,424
151,19
151,144
151,162
151,171
151,176
151,322
151,474
151,515
151,802
151,977
151,422
151,446
151,370
151,232
151,240
151,246
151,373
151,58
151,72
151,150
151,323
151,367
151,413
151,502
151,703
151,769
151,853
151,855
151,224
151,237
151,257
151,262
151,263
151,498
151,532
151,735
151,741
151,26
151,361
151,31
151,175
151,35
151,421
151,970
151,79
151,81
151,107
151,112
151,118
151,318
151,319
151,91
151,136
151,69
151,90
151,111
151,216
151,320
151,418
151,457
151,533
151,719
151,722
151,732
151,852
151,905
151,950
151,115
151,127
151,354
151,247
151,371
151,666
151,671
151,682
151,707
151,948
151,497
151,97
151,317
151,674
151,678
151,746
151,754
151,139
151,140
151,174
151,179
151,147
151,419
151,396
151,408
151,845
151,860
151,886
151,888
151,891
151,389
151,834
151,218
151,267
151,382
151,420
151,427
151,680
151,766
151,767
151,863
151,871
151,922
151,266
151,255
151,383
151,390
151,164
151,191
151,929
151,403
151,409
151,448
151,406
151,873
151,879
151,201
151,205
151,447
151,517
151,181
151,188
151,196
151,200
151,197
151,210
151,282
151,300
151,311
151,214
151,215
151,264
151,228
151,310
151,230
151,231
151,279
151,299
151,357
151,483
151,484
151,667
151,686
151,893
151,928
151,942
151,488
151,527
151,252
151,912
151,949
151,285
151,548
151,955
151,687
151,535
151,865
151,394
151,400
151,384
151,397
151,449
151,428
151,972
151,452
151,470
151,540
151,575
151,595
151,473
151,512
151,570
151,579
151,581
151,590
151,503
151,573
151,606
151,611
151,645
151,866
151,878
151,920
151,631
151,622
151,648
151,558
151,644
151,580
151,608
151,625
151,664
151,695
151,749
151,759
151,779
151,780
151,788
151,805
151,833
151,854
151,884
151,906
151,916
163,794
163,795
163,424
163,6
163,9
163,11
163,16
163,77
163,162
163,171
163,176
163,322
163,429
163,474
163,515
163,977
163,7
163,152
163,422
163,446
163,412
163,10
163,366
163,377
163,184
163,185
163,232
163,240
163,369
163,373
163,33
163,34
163,39
163,72
163,150
163,367
163,413
163,502
163,703
163,819
163,853
163,224
163,257
163,262
163,263
163,287
163,498
163,737
163,275
163,360
163,361
163,837
163,175
163,375
163,47
163,45
163,79
163,101
163,327
163,112
163,126
163,318
163,319
163,472
163,68
163,102
163,121
163,131
163,699
163,69
163,117
163,109
163,123
163,138
163,111
163,116
163,154
163,216
163,320
163,334
163,374
163,418
163,501
163,533
163,696
163,709
163,710
163,720
163,724
163,734
163,852
163,500
163,115
163,122
163,688
163,691
163,222
163,245
163,85
163,80
163,241
163,290
163,301
163,371
163,682
163,684
163,707
163,948
163,497
163,89
163,97
163,317
163,259
163,494
163,108
163,481
163,675
163,754
163,756
163,141
163,143
163,170
163,178
163,147
163,415
163,419
163,145
163,155
163,161
163,396
163,851
163,858
163,860
163,886
163,888
163,891
163,148
163,389
163,848
163,153
163,267
163,286
163,382
163,399
163,420
163,427
163,437
163,544
163,766
163,796
163,801
163,807
163,816
163,859
163,910
163,966
163,271
163,255
163,390
163,935
163,191
163,387
163,403
163,432
163,440
163,443
163,168
163,414
163,416
163,873
163,879
163,405
163,447
163,453
163,471
163,517
163,181
163,190
163,196
163,192
163,210
163,282
163,293
163,300
163,921
163,215
163,953
163,568
163,233
163,298
163,303
163,226
163,231
163,238
163,250
163,329
163,357
163,483
163,484
163,486
163,505
163,667
163,686
163,876
163,890
163,892
163,894
163,896
163,928
163,934
163,942
163,946
163,475
163,296
163,249
163,524
163,248
163,307
163,903
163,912
163,261
163,557
163,294
163,778
163,567
163,657
163,340
163,343
163,344
163,376
163,394
163,384
163,392
163,404
163,817
163,452
163,528
163,537
163,538
163,561
163,571
163,577
163,586
163,587
163,600
163,656
163,473
163,874
163,518
163,570
163,531
163,519
163,499
163,534
163,551
163,560
163,584
163,611
163,840
163,866
163,867
163,869
163,878
163,902
163,920
163,930
163,939
163,631
163,633
163,589
163,623
163,628
163,529
163,641
163,648
163,605
163,558
163,565
163,655
163,646
163,725
163,749
163,747
163,772
163,793
163,800
163,768
163,775
163,779
163,788
163,782
163,797
163,811
163,828
163,829
163,884
163,961
163,916
163,933
794,795
794,424
794,11
794,19
794,27
794,28
794,162
794,171
794,176
794,322
794,328
794,429
794,515
794,802
794,46
794,51
794,422
794,37
794,158
794,412
794,10
794,377
794,232
794,240
794,246
794,373
794,34
794,39
794,42
794,52
794,58
794,72
794,150
794,160
794,323
794,703
794,769
794,853
794,224
794,237
794,257
794,262
794,263
794,498
794,532
794,737
794,360
794,361
794,423
794,837
794,60
794,65
794,175
794,375
794,47
794,421
794,100
794,98
794,112
794,118
794,132
794,318
794,319
794,472
794,91
794,136
794,699
794,123
794,74
794,111
794,116
794,320
794,325
794,334
794,457
794,501
794,599
794,700
794,709
794,732
794,852
794,950
794,122
794,354
794,673
794,676
794,681
794,691
794,705
794,222
794,954
794,247
794,301
794,666
794,671
794,682
794,130
794,708
794,97
794,317
794,672
794,674
794,479
794,746
794,754
794,918
794,450
794,165
794,167
794,174
794,415
794,419
794,161
794,396
794,408
794,813
794,851
794,888
794,891
794,149
794,848
794,286
794,382
794,420
794,437
794,748
794,766
794,796
794,807
794,810
794,820
794,832
794,871
794,909
794,910
794,975
794,266
794,255
794,383
794,164
794,191
794,387
794,403
794,409
794,411
794,440
794,443
794,448
794,414
794,201
794,205
794,405
794,407
794,431
794,445
794,447
794,471
794,517
794,181
794,856
794,210
794,288
794,300
794,516
794,921
794,215
794,244
794,959
794,480
794,310
794,226
794,260
794,297
794,329
794,486
794,505
794,881
794,890
794,894
794,901
794,928
794,942
794,488
794,304
794,475
794,524
794,527
794,269
794,557
794,285
794,607
794,522
794,294
794,302
794,312
794,951
794,808
794,778
794,342
794,535
794,338
794,384
794,461
794,438
794,401
794,971
794,428
794,434
794,454
794,972
794,452
794,571
794,575
794,595
794,642
794,550
794,593
794,514
794,885
794,862
794,874
794,569
794,590
794,492
794,864
794,519
794,877
794,606
794,878
794,631
794,621
794,598
794,602
794,641
794,572
794,644
794,563
794,565
794,662
794,690
794,711
794,730
794,749
794,739
794,777
794,760
794,785
794,768
794,779
794,797
794,776
794,803
794,884
794,906
794,916
794,919
794,926
794,933
794,923
795,424
795,3
795,16
795,28
795,40
795,144
795,162
795,176
795,474
795,802
795,977
795,24
795,422
795,446
795,37
795,366
795,377
795,185
795,240
795,369
795,23
795,61
795,150
795,323
795,703
795,853
795,855
795,974
795,237
795,257
795,263
795,287
795,498
795,837
795,175
795,375
795,66
795,79
795,81
795,98
795,105
795,110
795,112
795,114
795,318
795,472
795,136
795,125
795,109
795,111
795,154
795,216
795,325
795,326
795,418
795,696
795,709
795,714
795,729
795,732
795,905
795,122
795,127
795,354
795,673
795,679
795,705
795,245
795,301
795,684
795,113
795,497
795,259
795,479
795,746
795,918
795,941
795,167
795,180
795,506
795,161
795,396
795,813
795,389
795,834
795,848
795,166
795,218
795,426
795,427
795,718
795,766
795,849
795,859
795,910
795,975
795,255
795,743
795,929
795,411
795,440
795,456
795,873
795,378
795,386
795,517
795,702
795,181
795,189
795,856
795,736
795,300
795,921
795,211
795,480
795,230
795,250
795,486
795,505
795,667
795,881
795,890
795,893
795,934
795,490
795,306
795,524
795,903
795,912
795,949
795,899
795,557
795,309
795,940
795,313
795,356
795,637
795,344
795,347
795,525
795,872
795,461
795,444
795,452
795,470
795,528
795,577
795,600
795,614
795,629
795,546
795,874
795,531
795,549
795,878
795,920
795,930
795,620
795,630
795,558
795,563
795,654
795,625
795,725
795,740
795,884
795,926
21,150
21,505
21,285
21,872
21,621
424,8
424,11
424,14
424,28
424,40
424,144
424,162
424,171
424,176
424,429
424,474
424,515
424,802
424,977
424,152
424,422
424,446
424,412
424,846
424,185
424,240
424,373
424,13
424,39
424,52
424,150
424,160
424,367
424,413
424,703
424,853
424,224
424,237
424,263
424,287
424,498
424,532
424,737
424,911
424,275
424,360
424,361
424,60
424,175
424,44
424,421
424,970
424,81
424,105
424,106
424,107
424,319
424,102
424,136
424,69
424,90
424,78
424,111
424,116
424,154
424,320
424,325
424,326
424,334
424,533
424,599
424,700
424,719
424,724
424,728
424,905
424,122
424,133
424,676
424,679
424,681
424,222
424,245
424,510
424,99
424,290
424,305
424,698
424,731
424,317
424,92
424,259
424,481
424,678
424,746
424,941
424,170
424,174
424,179
424,433
424,858
424,834
424,283
424,286
424,420
424,426
424,544
424,680
424,748
424,766
424,767
424,796
424,810
424,816
424,832
424,849
424,859
424,909
424,255
424,742
424,745
424,387
424,403
424,456
424,393
424,414
424,201
424,431
424,445
424,447
424,455
424,517
424,857
424,300
424,516
424,921
424,953
424,260
424,297
424,483
424,486
424,505
424,667
424,685
424,895
424,942
424,946
424,234
424,304
424,943
424,947
424,306
424,527
424,882
424,903
424,912
424,541
424,285
424,509
424,940
424,312
424,804
424,687
424,535
424,348
424,701
424,872
424,376
424,394
424,400
424,395
424,401
424,458
424,817
424,528
424,545
424,600
424,614
424,643
424,604
424,864
424,526
424,543
424,552
424,606
424,840
424,869
424,870
424,920
424,930
424,939
424,631
424,594
424,589
424,617
424,620
424,605
424,558
424,565
424,654
424,738
424,749
424,751
424,788
424,844
424,811
424,814
424,883
424,884
424,925
3,530
3,940
8,28
8,144
8,515
8,422
8,37
8,412
8,839
8,377
8,13
8,150
8,367
8,224
8,741
8,360
8,107
8,68
8,121
8,136
8,699
8,95
8,533
8,722
8,724
8,732
8,905
8,122
8,673
8,85
8,684
8,731
8,335
8,674
8,678
8,756
8,918
8,860
8,426
8,437
8,718
8,915
8,968
8,383
8,440
8,456
8,445
8,447
8,453
8,517
8,226
8,486
8,505
8,667
8,890
8,928
8,940
8,567
8,394
8,436
8,538
8,619
8,589
8,654
337,11
337,413
337,345
4,11
4,162
4,176
4,515
4,7
4,152
4,150
4,287
4,17
4,375
4,112
4,318
4,320
4,533
4,719
4,852
4,691
4,706
4,245
4,295
4,727
4,290
4,93
4,746
4,858
4,891
4,841
4,718
4,416
4,517
4,921
4,231
4,486
4,541
4,634
4,302
4,356
4,428
4,508
4,591
4,569
4,584
4,631
4,759
4,773
4,771
4,842
4,916
6,77
6,162
6,176
6,474
6,977
6,152
6,373
6,974
6,95
6,501
6,241
6,682
6,120
6,748
6,405
6,517
6,186
6,203
6,238
6,505
6,520
6,535
9,231
9,806
11,171
11,474
11,515
11,24
11,422
11,446
11,377
11,240
11,369
11,13
11,72
11,150
11,502
11,703
11,769
11,237
11,257
11,262
11,532
11,423
11,57
11,421
11,67
11,106
11,136
11,69
11,78
11,111
11,154
11,325
11,326
11,457
11,700
11,722
11,950
11,679
11,705
11,241
11,671
11,698
11,707
11,317
11,259
11,159
11,161
11,891
11,156
11,420
11,680
11,863
11,922
11,255
11,387
11,403
11,440
11,447
11,471
11,702
11,921
11,953
11,254
11,298
11,250
11,279
11,483
11,876
11,942
11,946
11,253
11,285
11,940
11,462
11,723
11,470
11,618
11,885
11,518
11,631
11,565
11,721
11,790
11,793
11,775
11,884
14,40
14,144
14,162
14,802
14,855
14,257
14,318
14,320
14,364
14,674
14,918
14,419
14,886
14,426
14,745
14,456
14,517
14,483
14,505
14,296
14,607
14,940
14,872
14,840
14,565
16,37
16,846
16,369
16,150
16,976
16,319
16,135
16,326
16,709
16,724
16,497
16,471
16,357
16,667
16,866
16,572
19,422
19,240
19,367
19,498
19,532
19,360
19,126
19,135
19,216
19,320
19,679
19,301
19,358
19,335
19,678
19,479
19,941
19,148
19,968
19,255
19,383
19,929
19,405
19,453
19,455
19,238
19,505
19,881
19,789
19,324
19,400
19,538
19,620
