1,151
1,794
1,795
1,40
1,171
1,275
1,533
1,700
1,666
1,494
1,941
1,858
1,399
1,871
1,910
1,406
1,517
1,281
1,953
1,310
1,226
1,505
1,667
1,537
1,600
1,552
1,601
2,5
2,12
2,163
2,19
2,322
2,412
2,185
2,20
2,769
2,498
2,532
2,421
2,114
2,135
2,728
2,85
2,290
2,419
2,161
2,886
2,891
2,871
2,471
2,210
2,881
2,808
2,609
2,647
2,556
2,604
2,473
2,555
2,715
2,829
5,424
5,77
5,144
5,176
5,322
5,152
5,412
5,185
5,413
5,819
5,360
5,50
5,327
5,91
5,76
5,666
5,888
5,267
5,443
5,210
5,934
5,470
5,591
5,531
5,757
12,151
12,163
12,4
12,176
12,474
12,515
12,24
12,51
12,152
12,158
12,240
12,246
12,13
12,413
12,703
12,15
12,237
12,257
12,263
12,287
12,498
12,361
12,175
12,44
12,421
12,100
12,67
12,110
12,136
12,699
12,111
12,320
12,325
12,334
12,418
12,501
12,696
12,732
12,354
12,301
12,671
12,683
12,948
12,497
12,481
12,746
12,754
12,756
12,918
12,506
12,845
12,388
12,680
12,748
12,266
12,517
12,282
12,230
12,238
12,250
12,277
12,329
12,357
12,881
12,313
12,522
12,567
12,353
12,865
12,461
12,395
12,600
12,733
12,862
12,569
12,496
12,616
12,558
12,753
12,759
12,765
12,791
12,774
18,151
18,4
18,77
18,162
18,322
18,422
18,10
18,369
18,150
18,502
18,819
18,855
18,224
18,262
18,263
18,498
18,532
18,423
18,327
18,105
18,533
18,599
18,714
18,950
18,500
18,354
18,679
18,301
18,479
18,746
18,754
18,918
18,170
18,891
18,834
18,388
18,420
18,544
18,796
18,909
18,191
18,929
18,411
18,440
18,443
18,448
18,879
18,201
18,952
18,953
18,244
18,238
18,250
18,483
18,505
18,928
18,490
18,912
18,557
18,520
18,940
18,567
18,462
18,395
18,428
18,614
18,560
18,939
18,598
18,664
18,747
18,777
18,843
18,961
18,919
18,927
151,163
151,794
151,795
151,424
151,11
151,14
151,28
151,41
151,144
151,171
151,176
151,322
151,515
151,802
151,24
151,46
151,422
151,446
151,158
151,839
151,846
151,10
151,366
151,240
151,373
151,13
151,150
151,367
151,413
151,769
151,853
151,976
151,237
151,498
151,532
151,737
151,17
151,26
151,275
151,360
151,361
151,837
151,60
151,175
151,421
151,970
151,100
151,81
151,84
151,110
151,132
151,318
151,319
151,131
151,136
151,90
151,96
151,116
151,154
151,216
151,251
151,325
151,326
151,418
151,457
151,501
151,521
151,533
151,599
151,696
151,700
151,709
151,710
151,714
151,717
151,722
151,724
151,728
151,732
151,852
151,905
151,133
151,354
151,673
151,705
151,245
151,510
151,956
151,99
151,247
151,301
151,666
151,671
151,698
151,113
151,497
151,97
151,259
151,479
151,746
151,756
151,170
151,174
151,415
151,145
151,161
151,433
151,813
151,858
151,886
151,149
151,148
151,389
151,834
151,267
151,268
151,286
151,402
151,460
151,544
151,766
151,816
151,859
151,922
151,967
151,383
151,177
151,272
151,387
151,173
151,201
151,205
151,439
151,445
151,453
151,204
151,288
151,908
151,921
151,215
151,952
151,244
151,254
151,298
151,226
151,236
151,250
151,273
151,279
151,308
151,357
151,483
151,484
151,505
151,685
151,697
151,890
151,896
151,928
151,934
151,942
151,944
151,943
151,947
151,289
151,285
151,951
151,789
151,331
151,778
151,784
151,535
151,345
151,394
151,438
151,428
151,838
151,470
151,528
151,545
151,571
151,575
