1,77
1,162
1,515
1,422
1,373
1,769
1,974
1,263
1,319
1,96
1,334
1,418
1,950
1,115
1,679
1,75
1,941
1,170
1,433
1,848
1,447
1,692
1,890
1,462
1,470
1,590
1,782
2,163
2,424
2,162
2,176
2,802
2,977
2,703
2,532
2,737
2,79
2,325
2,724
2,728
2,245
2,704
2,161
2,255
2,443
2,873
2,856
2,210
2,516
2,260
2,485
2,486
2,505
2,880
2,942
2,882
2,535
2,434
2,470
2,868
2,620
5,12
5,794
5,28
5,377
5,232
5,769
5,855
5,237
5,262
5,741
5,175
5,68
5,326
5,418
5,700
5,724
5,354
5,705
5,76
5,727
5,666
5,164
5,448
5,456
5,226
5,550
12,163
12,795
12,424
12,77
12,144
12,171
12,429
12,515
12,977
12,422
12,232
12,369
12,373
12,72
12,703
12,257
12,263
12,17
12,360
12,175
12,421
12,970
12,79
12,81
12,118
12,132
12,96
12,154
12,320
12,325
12,418
12,457
12,717
12,720
12,905
12,950
12,133
12,247
12,683
12,948
12,97
12,259
12,513
12,481
12,120
12,479
12,754
12,506
12,851
12,858
12,886
12,153
12,268
12,286
12,399
12,530
12,859
12,871
12,973
12,409
12,448
12,425
12,431
12,188
12,200
12,281
12,300
12,310
12,486
12,505
12,893
12,896
12,242
12,940
12,567
12,872
12,600
12,609
12,591
12,593
12,590
12,662
12,824
18,151
18,163
18,794
18,424
18,41
18,77
18,171
18,322
18,328
18,152
18,446
18,412
18,150
18,224
18,498
18,741
18,360
18,361
18,421
18,98
18,105
18,318
18,136
18,109
18,138
18,326
18,533
18,673
18,510
18,956
18,371
18,671
18,130
18,708
18,259
18,270
18,161
18,286
18,402
18,426
18,766
18,871
18,909
18,922
18,271
18,255
18,390
18,168
18,873
18,447
18,856
18,226
18,250
18,483
18,697
18,894
18,280
18,567
18,535
18,637
18,376
18,400
18,461
18,438
18,451
18,575
18,600
18,609
18,614
18,550
18,473
18,579
18,920
18,725
18,793
18,884
151,163
151,794
151,424
151,4
151,11
151,14
151,41
151,77
151,162
151,171
151,176
151,322
151,429
151,474
151,802
151,422
151,446
151,412
151,366
151,370
151,185
151,232
151,240
151,20
151,72
151,150
151,323
151,367
151,502
151,703
151,853
151,855
151,976
151,224
151,257
151,263
151,498
151,532
151,735
151,275
151,360
151,361
151,423
151,175
151,375
151,421
151,970
151,79
151,81
151,112
151,114
151,126
151,319
151,96
151,117
151,70
151,74
151,111
151,320
151,325
151,326
151,368
151,533
151,599
151,696
151,709
151,728
151,732
151,905
151,500
151,133
151,679
151,681
151,688
151,706
151,245
151,295
151,99
151,727
151,80
151,301
151,371
151,671
151,682
151,948
151,124
151,97
151,317
151,494
151,339
151,675
151,746
151,754
151,396
151,813
151,845
151,888
151,891
151,389
151,841
151,153
151,268
151,286
151,388
151,530
151,718
151,748
151,801
151,859
151,863
151,909
151,910
151,915
151,922
151,967
151,973
151,271
151,383
151,935
151,164
151,929
151,440
151,456
151,442
151,205
151,386
151,405
151,439
151,447
151,453
151,517
151,181
151,188
151,300
151,264
151,480
151,303
151,310
151,226
151,236
151,238
151,250
151,299
151,357
