1,18
1,795
1,171
1,152
1,422
1,37
1,232
1,160
1,413
1,224
1,263
1,498
1,532
1,26
1,126
1,216
1,364
1,674
1,813
1,286
1,383
1,483
1,892
1,949
1,314
1,650
1,788
2,163
2,28
2,171
2,977
2,51
2,366
2,52
2,367
2,703
2,44
2,94
2,319
2,74
2,154
2,325
2,673
2,245
2,295
2,141
2,396
2,834
2,267
2,871
2,456
2,173
2,425
2,203
2,250
2,913
2,309
2,376
2,577
2,631
2,630
5,18
5,151
5,424
5,802
5,422
5,446
5,366
5,240
5,367
5,413
5,502
5,326
5,501
5,710
5,714
5,729
5,295
5,247
5,167
5,402
5,935
5,300
5,231
5,583
5,620
5,725
12,151
12,794
12,795
12,11
12,77
12,162
12,171
12,176
12,328
12,515
12,24
12,152
12,846
12,366
12,232
12,240
12,13
12,39
12,52
12,413
12,502
12,237
12,263
12,498
12,32
12,175
12,47
12,106
12,112
12,318
12,319
12,136
12,109
12,138
12,501
12,673
12,295
12,241
12,247
12,948
12,497
12,481
12,918
12,147
12,813
12,860
12,389
12,834
12,265
12,420
12,810
12,910
12,922
12,398
12,935
12,440
12,443
12,456
12,414
12,439
12,195
12,209
12,293
12,215
12,226
12,236
12,238
12,250
12,357
12,483
12,505
12,896
12,882
12,307
12,951
12,346
12,384
12,656
12,569
12,930
12,632
12,753
12,757
12,884
18,41
18,171
18,176
18,474
18,515
18,152
18,846
18,232
18,240
18,369
18,323
18,413
18,703
18,769
18,819
18,974
18,237
18,498
18,532
18,275
18,360
18,175
18,44
18,421
18,98
18,106
18,74
18,116
18,320
18,325
18,418
18,696
18,728
18,732
18,115
18,706
18,245
18,85
18,301
18,305
18,948
18,97
18,479
18,941
18,174
18,506
18,845
18,886
18,891
18,834
18,166
18,286
18,859
18,255
18,300
18,921
18,226
18,238
18,274
18,505
18,944
18,527
18,285
18,356
18,637
18,343
18,461
18,817
18,537
18,609
18,604
18,866
18,644
18,730
151,163
151,794
151,8
151,41
151,77
151,144
151,162
151,171
151,176
151,429
151,474
151,515
151,802
151,977
151,7
151,24
151,51
151,422
151,37
151,412
151,366
151,370
151,30
151,184
151,232
151,246
151,373
151,33
151,36
151,58
151,150
151,160
151,323
151,502
151,703
151,769
151,855
151,237
151,262
151,263
151,498
151,532
151,741
151,275
151,360
151,361
151,35
151,421
151,49
151,79
151,101
151,327
151,67
151,81
151,105
151,112
151,318
151,319
151,472
151,102
151,136
151,69
151,96
151,109
151,74
151,216
151,326
151,418
151,457
151,501
151,599
151,709
151,722
151,728
151,732
151,852
151,354
151,673
151,676
151,688
151,691
151,706
151,295
151,510
151,247
151,290
151,301
151,305
151,666
151,683
151,698
151,481
151,479
151,746
151,756
151,918
151,941
151,450
151,139
151,165
151,167
151,170
151,415
151,396
151,408
151,813
151,860
151,891
151,148
