1,163
1,162
1,171
1,422
1,240
1,23
1,39
1,224
1,257
1,175
1,421
1,334
1,728
1,732
1,295
1,241
1,948
1,97
1,180
1,848
1,929
1,447
1,692
1,344
1,508
1,606
1,884
2,794
2,474
2,152
2,412
2,232
2,150
2,502
2,769
2,498
2,360
2,837
2,421
2,79
2,98
2,111
2,334
2,719
2,905
2,122
2,259
2,145
2,433
2,387
2,439
2,310
2,226
2,250
2,242
2,548
2,804
2,637
2,865
2,528
2,639
5,151
5,322
5,515
5,366
5,240
5,13
5,413
5,769
5,498
5,532
5,175
5,84
5,533
5,688
5,698
5,128
5,167
5,419
5,433
5,406
5,453
5,230
5,250
5,880
5,464
5,598
12,151
12,163
12,794
12,795
12,40
12,41
12,171
12,176
12,977
12,422
12,446
12,37
12,839
12,366
12,232
12,52
12,72
12,367
12,769
12,819
12,976
12,237
12,263
12,532
12,275
12,360
12,837
12,175
12,110
12,318
12,154
12,216
12,418
12,457
12,599
12,728
12,732
12,852
12,673
12,688
12,706
12,954
12,259
12,693
12,674
12,675
12,165
12,155
12,161
12,149
12,834
12,267
12,544
12,796
12,859
12,922
12,266
12,164
12,443
12,406
12,195
12,186
12,196
12,244
12,485
12,486
12,505
12,889
12,934
12,944
12,285
12,535
12,652
12,376
12,391
12,877
12,549
12,606
12,654
12,655
12,772
12,768
12,779
12,842
18,151
18,163
18,794
18,162
18,176
18,429
18,474
18,515
18,977
18,7
18,446
18,37
18,184
18,373
18,36
18,58
18,160
18,323
18,855
18,263
18,532
18,17
18,361
18,375
18,44
18,79
18,327
18,84
18,132
18,319
18,121
18,325
18,696
18,852
18,950
18,679
18,301
18,89
18,693
18,858
18,860
18,389
18,420
18,427
18,460
18,871
18,915
18,968
18,973
18,742
18,456
18,879
18,405
18,517
18,196
18,197
18,226
18,250
18,329
18,357
18,486
18,524
18,280
18,557
18,285
18,548
18,607
18,600
18,593
18,543
18,957
18,594
18,725
18,772
18,815
18,884
151,163
151,795
151,8
151,11
151,28
151,40
151,144
151,162
151,171
151,322
151,328
151,429
151,474
151,515
151,977
151,24
151,152
151,422
151,446
151,37
151,158
151,412
151,366
151,370
151,30
151,232
151,240
151,373
151,13
151,20
151,52
151,58
151,72
151,160
151,413
151,502
