1,12
1,163
1,422
1,366
1,240
1,150
1,819
1,15
1,224
1,532
1,136
1,699
1,116
1,676
1,679
1,241
1,267
1,266
1,198
1,238
1,297
1,486
1,896
1,577
1,695
1,884
1,906
2,12
2,795
2,40
2,162
2,171
2,515
2,802
2,232
2,369
2,150
2,853
2,257
2,498
2,421
2,125
2,111
2,700
2,714
2,115
2,295
2,813
2,266
2,505
2,942
2,943
2,248
2,269
2,940
2,292
2,930
2,939
2,730
2,752
2,793
5,163
5,14
5,328
5,515
5,977
5,232
5,769
5,17
5,105
5,102
5,905
5,80
5,666
5,731
5,481
5,941
5,379
5,426
5,801
5,164
5,186
5,282
5,293
5,346
5,969
5,877
12,163
12,794
12,795
12,424
12,171
12,322
12,515
12,802
12,977
12,152
12,422
12,446
12,37
12,160
12,367
12,413
12,769
12,974
12,262
12,263
12,911
12,361
12,64
12,81
12,84
12,112
12,319
12,136
12,699
12,69
12,116
12,251
12,320
12,676
12,679
12,510
12,666
12,948
12,317
12,108
12,746
12,754
12,165
12,408
12,888
12,848
12,268
12,402
12,859
12,910
12,409
12,432
12,440
12,443
12,431
12,453
12,517
12,195
12,196
12,357
12,486
12,875
12,881
12,900
12,944
12,249
12,522
12,372
12,470
12,540
12,561
12,643
12,635
12,579
12,590
12,549
12,840
12,564
12,639
12,773
12,811
12,916
18,151
18,163
18,794
18,795
18,8
18,162
18,429
18,802
18,46
18,422
18,232
18,42
18,150
18,323
18,367
18,819
18,237
18,498
18,532
18,911
18,360
18,84
18,319
18,91
18,136
18,154
18,251
18,326
18,418
18,710
18,728
18,133
18,681
18,684
18,698
18,708
18,317
18,479
18,141
18,167
18,145
18,161
18,860
18,886
18,888
18,891
18,146
18,426
18,871
18,910
18,915
18,742
18,387
18,403
18,439
18,210
18,484
18,934
18,285
18,567
18,347
18,428
18,470
18,629
18,604
18,874
18,492
18,866
18,939
18,631
18,594
18,651
18,625
18,751
18,884
18,916
151,163
151,794
151,795
151,424
151,8
151,19
151,41
151,77
151,162
151,176
151,322
151,429
151,474
151,515
151,802
151,977
151,24
151,46
151,51
151,152
151,422
151,446
151,158
151,366
151,370
151,377
151,43
151,232
151,240
151,369
151,33
151,20
151,52
151,61
151,63
151,150
151,413
151,502
151,703
151,819
151,237
151,257
151,262
151,263
151,287
151,498
151,532
151,737
151,741
151,361
151,175
151,375
151,35
151,100
151,67
151,81
151,94
151,105
151,106
151,112
151,118
151,126
151,319
151,136
151,117
151,74
151,111
151,116
151,154
151,216
151,320
151,501
151,599
151,710
151,719
151,724
151,728
151,732
151,905
151,950
151,500
151,122
151,354
151,673
151,679
151,681
151,245
151,295
151,510
151,954
151,80
151,301
151,698
151,704
151,948
151,497
151,259
151,481
151,754
151,756
151,918
151,450
151,141
151,167
151,155
151,858
151,148
151,389
151,217
151,218
151,265
151,267
151,382
151,399
151,402
151,420
151,426
151,427
151,437
151,544
151,766
151,859
151,871
151,922
151,966
151,255
151,383
151,164
151,272
151,387
151,440
151,448
151,393
151,406
151,873
151,879
151,173
151,205
151,386
151,425
151,439
151,702
151,182
151,186
151,210
151,282
151,311
151,921
151,963
151,480
151,568
151,310
151,238
151,297
151,486
151,667
151,880
151,896
151,897
151,900
151,289
151,276
151,912
151,285
151,309
151,548
151,940
151,522
151,316
151,356
151,808
151,687
151,535
151,350
151,353
151,865
151,376
151,394
151,400
151,384
151,417
151,969
151,470
151,577
151,614
151,647
151,604
151,512
151,585
151,862
151,543
151,573
151,582
151,840
151,576
151,633
151,602
151,658
151,558
151,625
151,659
151,711
151,721
151,725
151,744
151,777
151,759
151,765
151,763
151,774
151,782
151,799
151,884
151,933
151,931
163,794
163,795
163,424
163,11
163,19
163,27
163,28
163,40
163,41
163,162
163,171
163,176
163,322
163,328
163,474
163,515
163,802
163,977
163,7
163,46
163,51
163,152
163,422
163,446
163,37
163,412
163,846
163,366
163,185
163,232
163,240
163,369
163,20
163,23
163,52
163,58
163,61
163,72
163,150
163,367
163,413
163,703
163,769
163,819
163,853
163,855
163,224
163,237
163,263
163,287
163,498
163,532
163,911
163,17
163,26
163,275
163,360
163,361
163,423
163,837
163,60
163,65
163,175
163,44
163,421
163,48
163,50
163,56
163,100
163,327
163,81
163,84
163,94
163,105
163,110
163,112
163,114
163,126
163,132
163,318
163,102
163,121
163,135
163,699
163,90
163,96
163,125
163,95
163,123
163,138
163,74
163,111
163,116
163,326
163,334
163,374
163,418
163,457
163,521
163,533
163,599
163,696
163,714
163,717
163,720
163,722
163,728
163,729
163,732
163,734
163,950
163,115
163,122
163,127
163,133
163,354
163,676
163,681
163,691
163,706
163,245
163,510
163,76
163,727
163,80
163,247
163,364
163,698
163,707
163,948
163,497
163,97
163,259
163,494
163,513
163,129
163,479
163,754
163,756
163,941
163,147
163,419
163,396
163,845
163,851
163,858
163,860
163,888
163,389
163,834
163,848
163,286
163,379
163,426
163,460
163,530
163,766
163,767
163,796
163,798
163,807
163,810
163,859
163,871
163,909
163,915
163,922
163,975
163,266
163,271
163,383
163,935
163,742
163,387
163,403
163,443
163,448
163,456
163,879
163,201
163,405
163,407
163,431
163,447
163,453
163,517
163,194
163,210
163,281
163,516
163,264
163,953
163,310
163,226
163,238
163,277
163,297
163,308
163,483
163,485
163,486
163,505
163,686
163,880
163,890
163,893
163,896
163,477
163,943
163,249
163,882
163,289
163,252
163,256
163,903
163,912
163,261
163,913
163,280
163,541
163,557
163,509
163,548
163,522
163,951
163,314
163,789
163,804
163,808
163,567
163,637
163,652
163,338
163,694
163,865
163,872
163,380
163,400
163,384
163,438
163,428
163,435
163,454
163,825
163,838
163,972
163,467
163,470
163,508
163,528
163,537
163,575
163,613
163,614
163,629
163,643
163,476
163,542
163,604
163,610
163,539
163,733
163,874
163,582
163,583
163,867
163,870
163,621
163,555
163,589
163,617
163,598
163,554
163,639
163,644
163,580
163,601
163,664
163,711
163,721
163,740
163,772
163,793
163,800
163,771
163,780
163,782
163,797
163,806
163,776
163,815
163,803
163,814
163,829
163,887
163,884
163,906
794,795
794,424
794,8
794,4
794,16
794,19
794,28
794,77
794,144
794,171
794,176
794,328
794,474
794,515
794,802
794,977
794,24
794,152
794,422
794,446
794,37
794,412
794,377
794,240
794,33
794,13
794,72
794,150
794,160
794,367
794,703
794,769
794,855
794,974
794,224
794,237
794,257
794,262
794,498
794,532
794,737
794,26
794,275
794,361
794,32
794,65
794,175
794,964
794,35
794,44
794,421
794,64
794,67
794,84
794,98
794,107
794,112
794,118
794,126
794,318
794,319
794,68
794,91
794,131
794,90
794,117
794,116
794,154
794,325
794,334
794,418
794,521
794,533
794,700
794,710
794,717
794,719
794,722
794,724
794,728
794,732
794,852
794,500
794,115
794,122
794,354
794,673
794,676
794,679
794,705
794,75
794,245
794,99
794,290
794,305
794,364
794,666
794,682
794,698
794,113
794,317
794,93
794,259
794,339
794,481
794,672
794,674
794,918
794,167
794,170
794,180
794,419
794,145
794,161
794,408
794,433
794,845
794,860
794,886
794,146
794,166
794,217
794,268
794,286
794,399
794,420
794,426
794,427
794,460
794,766
794,767
794,796
794,810
794,816
794,871
794,910
794,922
794,967
794,975
794,255
794,390
794,398
794,935
794,742
794,387
794,409
794,411
794,440
794,448
794,393
794,414
794,416
794,879
794,173
794,201
794,378
794,405
794,447
794,453
794,517
794,702
794,856
794,190
794,195
794,192
794,202
794,210
794,907
794,281
794,908
794,921
794,264
794,953
794,243
794,310
794,238
794,250
794,260
794,297
794,308
794,357
794,483
794,484
794,667
794,875
794,880
794,889
794,890
794,893
794,900
794,901
794,928
794,934
794,942
794,488
794,234
794,242
794,249
794,524
794,527
794,252
794,903
794,917
794,520
794,607
794,940
794,313
794,356
794,789
794,808
794,567
794,342
794,535
794,349
794,701
794,694
794,372
794,461
794,395
794,391
794,452
794,538
794,545
794,577
794,614
794,643
794,591
794,593
794,626
794,507
794,560
794,582
794,583
794,584
794,866
794,930
794,631
794,632
794,653
794,558
794,644
794,565
794,625
794,744
794,749
794,750
794,777
794,793
794,797
794,776
794,783
794,826
794,821
794,842
794,884
794,926
794,932
794,965
795,11
795,77
795,162
795,171
795,322
795,429
795,515
795,24
795,152
795,422
795,846
795,366
795,30
795,185
795,232
795,369
795,13
795,42
795,150
795,160
795,413
795,502
795,703
795,769
795,819
795,853
795,237
795,263
795,532
795,275
795,360
795,361
795,837
795,175
795,375
795,421
795,66
795,100
795,112
795,132
795,136
795,125
795,78
795,123
795,116
795,154
795,216
795,320
795,374
795,521
795,533
795,700
795,709
795,719
795,852
795,950
795,115
795,676
795,681
795,295
795,247
795,364
795,668
795,259
795,481
795,678
795,479
795,754
795,918
795,165
795,170
795,147
795,396
795,408
795,845
795,886
795,888
795,389
795,267
795,283
795,286
795,402
795,426
795,530
795,680
795,767
795,816
795,863
795,910
795,398
795,742
795,929
795,411
795,432
795,448
795,406
795,201
795,386
795,405
795,439
795,459
795,471
795,517
795,188
795,856
795,264
795,959
795,480
795,298
795,260
795,483
795,485
795,486
795,505
795,667
795,685
795,881
795,894
795,896
795,901
795,242
795,307
795,557
795,548
795,302
795,314
795,535
795,348
795,349
795,872
795,376
795,400
795,397
795,438
795,449
795,817
795,452
795,528
795,540
795,571
795,595
795,593
795,610
795,585
795,579
795,590
795,531
795,551
795,560
795,840
795,598
795,648
795,639
795,644
795,596
795,601
795,625
795,725
795,751
795,758
795,775
795,782
795,806
795,783
795,811
795,884
795,961
21,232
21,852
21,918
21,141
21,595
424,8
424,4
424,6
424,11
424,77
424,144
424,162
424,171
424,474
424,46
424,152
424,422
424,446
424,412
424,366
424,377
424,232
424,240
424,246
424,13
424,20
424,52
424,58
424,150
424,160
424,323
424,367
424,413
424,819
424,853
424,855
424,976
424,237
424,257
424,262
424,287
424,498
424,532
424,741
424,275
424,360
424,361
424,423
424,65
424,175
424,375
424,964
424,35
424,49
424,54
424,84
424,94
424,106
424,112
424,319
424,68
424,91
424,131
424,135
424,699
424,125
424,109
424,111
424,154
424,325
424,334
424,418
424,533
424,696
424,714
424,717
424,720
424,722
424,728
424,729
424,905
424,950
424,73
424,500
424,133
424,354
424,673
424,679
424,688
424,80
424,241
424,301
424,305
424,666
424,671
424,698
424,948
424,88
424,513
424,481
424,672
424,675
424,678
424,746
424,754
424,918
424,167
424,178
424,506
424,396
424,408
424,888
424,891
424,389
424,267
424,283
424,399
424,402
424,427
424,460
424,544
424,748
424,766
424,796
424,798
424,863
424,910
424,915
424,266
424,745
424,448
424,168
424,406
424,416
424,173
424,442
424,201
424,405
424,445
424,447
424,517
424,702
424,210
424,207
424,288
424,963
424,225
424,223
424,226
424,250
424,357
424,483
424,505
424,686
424,875
424,901
424,928
424,903
424,261
424,541
424,557
424,520
424,634
424,955
424,951
424,808
424,784
424,344
424,332
424,694
424,384
424,428
424,430
424,444
424,969
424,575
424,609
424,629
424,642
424,647
424,591
424,604
424,610
424,874
424,868
424,569
424,590
424,495
424,531
424,877
424,503
424,606
424,866
424,622
424,628
424,620
424,558
424,565
424,711
424,715
424,749
424,750
424,777
424,790
424,771
424,809
424,811
424,835
424,829
424,887
424,884
424,916
3,722
3,259
3,505
8,11
8,176
8,322
8,429
8,515
8,51
8,366
8,232
8,246
8,160
8,237
8,262
8,498
8,532
8,741
8,361
8,81
8,131
8,78
8,116
8,326
8,457
8,521
8,533
8,734
8,673
8,679
8,305
8,948
8,113
8,513
8,918
8,139
8,145
8,396
8,408
8,845
8,860
8,888
8,891
8,530
8,859
8,871
8,387
8,440
8,386
8,439
8,453
8,195
8,952
8,250
8,917
8,280
8,951
8,384
8,395
8,428
8,470
8,721
8,926
337,125
337,688
337,684
4,11
4,176
