1,2
1,794
1,515
1,737
1,319
1,501
1,305
1,666
1,754
1,140
1,218
1,426
1,922
1,266
1,929
1,226
1,231
1,483
1,505
1,881
1,946
1,372
1,969
1,595
1,584
1,878
1,621
2,151
2,795
2,176
2,802
2,51
2,152
2,232
2,39
2,150
2,413
2,769
2,855
2,287
2,532
2,970
2,56
2,110
2,472
2,301
2,305
2,671
2,174
2,389
2,283
2,402
2,411
2,447
2,517
2,198
2,226
2,242
2,285
2,932
5,151
5,795
5,424
5,162
5,422
5,703
5,764
5,84
5,334
5,679
5,295
5,259
5,918
5,170
5,396
5,745
5,414
5,250
5,875
5,289
5,348
5,352
5,385
5,972
5,528
5,904
12,151
12,163
12,794
12,795
12,424
12,77
12,171
12,474
12,515
12,802
12,7
12,152
12,377
12,30
12,240
12,150
12,323
12,367
12,413
12,502
12,263
12,287
12,275
12,361
12,837
12,175
12,421
12,112
12,126
12,154
12,501
12,533
12,714
12,732
12,122
12,681
12,688
12,76
12,290
12,305
12,317
12,396
12,845
12,858
12,389
12,426
12,427
12,460
12,863
12,448
12,456
12,407
12,447
12,453
12,210
12,244
12,225
12,274
12,483
12,486
12,505
12,667
12,306
12,527
12,278
12,285
12,356
12,789
12,784
12,535
12,349
12,525
12,384
12,428
12,972
12,539
12,597
12,633
12,623
12,625
12,751
12,777
12,782
12,842
18,163
18,794
18,162
18,171
18,322
18,515
18,802
18,24
18,152
18,422
18,377
18,39
18,52
18,72
18,413
18,502
18,769
18,263
18,532
18,17
18,361
18,82
18,118
18,126
18,318
18,123
18,111
18,320
18,325
18,728
18,905
18,688
18,247
18,89
18,317
18,746
18,139
18,147
18,506
18,145
18,886
18,891
18,156
18,389
18,848
18,426
18,680
18,796
18,871
18,922
18,266
18,443
18,406
18,431
18,447
18,298
18,310
18,226
18,486
18,505
18,942
18,882
18,285
18,520
18,940
18,817
18,969
18,579
18,864
18,503
18,526
18,866
18,558
18,662
18,780
18,799
151,163
151,794
151,795
151,424
151,8
151,4
151,11
151,14
151,77
151,144
151,162
151,171
151,176
151,322
151,474
151,515
151,802
151,24
151,51
151,152
151,422
151,846
151,377
151,185
151,232
151,240
