175,176
176,163
163,422
422,413
413,412
412,424
424,367
367,375
375,370
370,377
377,375
375,422
422,168
168,164
164,163
163,175
794,422
422,176
163,171
171,361
361,360
360,422
163,794
430,412
412,421
421,424
424,413
413,427
427,367
375,373
373,370
370,376
376,430
794,778
778,822
822,784
784,324
324,361
361,794
816,808
808,804
804,801
801,789
789,767
767,317
317,356
356,360
171,175
422,396
396,413
421,732
732,703
703,702
702,122
122,322
322,323
323,328
328,360
360,367
367,422
532,505
505,486
486,263
263,769
769,794
794,840
840,834
834,851
851,154
154,150
150,152
152,423
423,163
176,171
171,424
413,360
361,322
322,317
317,532
328,326
326,322
322,360
422,426
426,175
163,162
162,422
422,366
366,369
369,163
285,940
940,232
232,268
268,267
267,232
232,737
737,795
795,152
150,151
151,163
162,373
373,377
377,429
429,412
412,422
422,171
162,161
161,151
151,795
795,285
162,150
151,802
802,283
283,977
977,325
325,322
322,224
224,283
283,802
802,150
422,374
374,377
377,457
457,163
286,267
268,265
265,286
286,795
795,834
834,151
151,162
163,367
367,369
369,422
163,150
151,794
794,286
905,215
215,217
217,218
218,216
216,215
215,905
905,286
795,150
422,377
374,424
421,422
794,905
498,533
533,532
532,515
515,505
505,517
517,498
498,237
237,909
909,918
918,794
151,144
144,366
369,457
457,162
163,144
144,151
151,154
154,151
795,479
479,498
794,977
977,322
323,318
318,136
136,794
794,152
152,163
162,152
152,151
794,909
909,977
325,326
326,909
909,737
795,162
162,171
171,150
422,77
77,360
360,364
364,318
318,320
320,323
323,457
457,171
152,366
366,123
123,109
109,366
366,424
424,152
834,794
794,283
283,325
322,320
323,283
283,737
737,794
794,150
163,379
379,367
369,176
422,123
123,322
323,327
327,150
422,977
977,327
327,322
322,138
138,422
422,450
450,162
162,977
977,329
329,325
325,171
794,162
322,283
144,152
283,144
232,262
262,263
263,250
250,240
240,232
232,794
834,150
154,794
794,232
150,138
138,123
123,77
77,703
703,111
111,116
116,705
705,81
81,457
457,422
379,377
374,379
379,162
161,144
144,150
151,367
367,366
366,161
163,76
76,323
323,326
977,76
76,152
162,366
369,429
429,171
152,161
369,373
373,152
163,123
123,696
696,728
728,724
724,719
719,728
728,123
123,152
109,95
95,696
696,732
732,728
422,72
72,111
111,322
977,334
334,111
111,457
837,794
283,287
287,238
238,334
325,238
238,287
287,283
283,918
794,837
323,325
283,910
910,794
163,977
322,422
837,151
151,377
373,374
422,152
422,373
377,424
424,422
422,418
418,150
429,421
421,413
413,171
163,418
418,163
369,378
378,424
422,382
382,171
151,366
369,152
152,367
367,152
837,834
150,366
369,150
150,837
501,505
505,533
533,515
515,334
322,77
77,366
369,424
424,163
429,373
377,369
366,72
72,77
77,322
334,501
323,77
429,413
413,152
413,429
429,72
77,318
323,977
162,144
151,76
76,360
418,162
422,379
374,371
371,377
424,138
109,138
138,424
424,162
429,448
448,366
162,367
421,171
421,420
420,429
429,366
151,421
424,389
389,422
422,175
171,378
152,154
151,418
418,424
424,123
109,72
72,696
719,714
714,728
696,72
72,109
109,457
795,185
185,855
855,852
852,794
696,109
109,171
367,976
976,974
974,144
77,111
325,320
320,111
111,77
422,144
145,144
144,154
369,145
171,170
170,163
369,171
918,926
926,928
928,802
802,794
144,367
429,374
375,372
372,374
371,433
433,456
456,448
448,420
420,424
424,429
429,163
152,160
160,366
418,160
160,152
367,13
13,11
11,18
18,12
12,40
40,369
366,12
11,15
15,13
13,37
37,976
976,377
323,703
703,72
72,13
13,18
11,1
1,8
8,12
12,13
13,77
703,328
515,474
474,502
502,498
498,977
703,40
40,28
28,18
11,12
8,4
4,77
322,328
328,515
40,44
44,43
43,366
24,16
16,10
10,11
366,377
370,366
366,37
37,24
151,11
18,24
24,152
152,11
24,424
150,18
11,24
24,162
794,46
46,764
764,794
794,20
20,71
71,965
965,794
46,31
31,38
38,32
32,794
20,11
15,802
794,24
802,24
13,8
12,24
144,24
24,19
19,11
11,8
4,5
5,12
12,446
446,176
152,837
837,31
31,32
32,20
20,152
162,11
150,24
24,13
13,4
12,429
794,795
795,13
12,794
794,18
18,6
6,5
5,2
2,8
12,4
4,1
1,795
795,51
51,57
57,58
58,797
797,795
150,819
819,764
46,51
51,33
33,819
819,152
802,17
17,794
20,795
20,15
769,20
18,23
23,1
1,2
2,4
4,6
5,8
237,240
240,257
257,262
262,246
246,237
237,184
184,185
185,18
794,741
741,737
737,911
911,232
232,237
150,58
58,61
61,51
51,52
52,171
802,20
20,18
13,1
12,150
151,160
160,163
12,802
152,18
422,446
446,171
51,24
11,7
7,152
46,28
28,39
39,37
12,14
14,58
58,769
769,846
846,819
819,839
839,769
158,152
152,171
163,412
422,974
974,58
58,52
52,41
41,28
28,13
13,2
12,28
28,158
794,759
759,764
24,422
15,769
769,802
474,532
515,498
498,263
263,287
287,20
18,15
15,794
802,741
737,735
735,287
287,224
224,263
263,474
505,502
502,40
11,855
855,853
853,505
24,58
58,51
769,60
60,51
61,802
58,60
